REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/31;1800 UTC;0;1010,1;1010,7;1010,1;1630,6;26,8;22,7;27,7;26,4;23,4;22,1;80;75;78;200;5,5;2,2;
2023/05/31;1900 UTC;0;1010,5;1010,5;1010,1;967,8;26,3;22,5;27,4;26,1;23,1;22,1;81;76;80;192;5,7;2,3;
2023/05/31;2000 UTC;0;1010,7;1010,8;1010,5;296,5;25,6;22,4;26,3;25,5;22,6;22,2;83;79;83;185;5,8;1,8;
2023/05/31;2100 UTC;0;1011;1011;1010,7;3,5;25,3;21,9;25,6;25,3;22,5;21,8;83;81;81;166;5,6;1,4;
2023/05/31;2200 UTC;0;1011,4;1011,4;1011;;25,1;21,8;25,3;25;21,9;21,6;82;81;82;170;4,7;1,1;
2023/05/31;2300 UTC;0;1011,7;1011,7;1011,4;;25,1;21,7;25,3;25,1;21,9;21,3;82;79;81;155;5;1,1;
2023/06/01;0000 UTC;0;1012,2;1012,2;1011,7;;25,3;21,6;25,5;25,1;21,7;21,3;81;79;80;150;5;1,2;
2023/06/01;0100 UTC;0;1012;1012,2;1012;;25,1;21,2;25,4;25;21,7;21,2;80;79;79;142;4,6;1,1;
2023/06/01;0200 UTC;0;1011,6;1012;1011,6;;25;20,5;25,1;24,9;21,3;20,5;79;76;76;142;4,8;1,1;
2023/06/01;0300 UTC;0;1011,5;1011,7;1011,5;;25,1;21,3;25,1;24,8;21,3;20,4;80;76;80;159;5,2;1,3;
2023/06/01;0400 UTC;0;1010,7;1011,5;1010,7;;25;20,9;25,2;24,9;21,7;20,9;81;78;78;156;5,2;1,3;
2023/06/01;0500 UTC;0;1010,2;1010,7;1010,2;;24,9;20,7;25,3;24,7;21,1;20,6;78;77;78;156;4,7;1,4;
2023/06/01;0600 UTC;0;1009,5;1010,2;1009,5;;24,9;21,4;25,1;24,8;21,5;20,7;81;78;81;163;4,3;1,2;
2023/06/01;0700 UTC;0;1009,5;1009,6;1009,4;;25,1;22,1;25,2;24,9;22,1;21,4;83;81;83;174;5;1,6;
2023/06/01;0800 UTC;0;1010;1010;1009,5;;25;21,5;25,4;24,9;22,3;21,5;83;81;81;163;5,7;1,5;
2023/06/01;0900 UTC;0;1010,6;1010,6;1010;;25,1;21,8;25,1;24,8;21,8;21,3;82;81;82;173;4,3;1,2;
2023/06/01;1000 UTC;0;1011,2;1011,2;1010,6;240,8;26;22,3;26,1;24,9;22,5;21,8;83;80;80;138;4;,7;
2023/06/01;1100 UTC;0;1012;1012;1011,2;634,5;27,1;22,1;27,2;25,9;22,8;21,8;81;73;74;191;3;1;
2023/06/01;1200 UTC;0;1012,2;1012,3;1012;1941,8;28,2;21,9;28,6;26,8;22,8;21,5;76;67;68;159;4,3;1,2;
2023/06/01;1300 UTC;0;1012;1012,2;1012;2241,8;28,8;21,8;29;28,2;22,6;21,4;70;65;66;178;4,3;1,4;
2023/06/01;1400 UTC;0;1011,4;1012,1;1011,4;2635,5;28,3;23,6;29;28;23,8;21,3;76;65;76;208;4,8;1,8;
2023/06/01;1500 UTC;0;1010,7;1011,4;1010,7;2818;27,6;23;28,4;27,5;23,6;22,7;77;74;76;210;5,6;2,1;
2023/06/01;1600 UTC;0;1009,6;1010,7;1009,6;2576,7;28;23,4;28,4;27,5;23,7;22,7;77;74;76;197;6;2;
2023/06/01;1700 UTC;0;1008,9;1009,6;1008,9;2336,9;27,8;22,9;28,3;27,5;23,9;22,6;78;73;75;194;5,9;2;
2023/06/01;1800 UTC;0;1008,8;1008,9;1008,8;1499,9;27,8;22,9;27,8;26,7;23,4;22,1;79;74;75;174;5,3;1,5;
2023/06/01;1900 UTC;0;1008,9;1008,9;1008,8;1253,5;26,5;22,3;27,8;26,4;22,8;22;78;74;78;171;5,5;1,4;
2023/06/01;2000 UTC;0;1009;1009;1008,9;289,3;25,5;22,3;26,7;25,5;22,5;22,1;83;77;83;167;4,9;1,6;
2023/06/01;2100 UTC;0;1009,6;1009,6;1009;4,5;25,1;22,4;25,5;25;22,5;22,2;85;83;85;155;5;,7;
2023/06/01;2200 UTC;0;1010;1010;1009,6;;25;22,3;25,1;24,9;22,4;22,3;86;85;85;133;3,8;,8;
2023/06/01;2300 UTC;0;1010,3;1010,3;1010;;25,2;22,5;25,2;24,8;22,6;22,2;86;85;85;166;4,6;1,3;
2023/06/02;0000 UTC;0;1010,3;1010,3;1010,2;;25,1;22,4;25,2;25,1;22,6;22,4;86;85;85;160;4,9;1,4;
2023/06/02;0100 UTC;0;1010,2;1010,4;1010,2;;25,5;22,1;25,6;25,1;22,5;22;85;81;81;165;5,2;1,8;
2023/06/02;0200 UTC;0;1009,8;1010,3;1009,8;;25,5;22,4;25,7;25,3;22,5;22;84;81;83;137;5,4;,8;
2023/06/02;0300 UTC;0;1009,6;1009,8;1009,6;;25,2;22,1;25,5;25;22,4;21,9;84;83;83;166;4,1;1;
2023/06/02;0400 UTC;0;1009,1;1009,6;1009,1;;25,5;22,1;25,6;25,1;22,2;21,9;83;81;81;181;3,8;1,9;
2023/06/02;0500 UTC;0;1008,7;1009,1;1008,7;;25,3;22,1;25,5;25,3;22,3;22,1;83;81;82;173;4,4;1,6;
2023/06/02;0600 UTC;0;1008,2;1008,7;1008,2;;25;22;25,4;25;22,2;21,9;83;82;83;181;4;1,3;
2023/06/02;0700 UTC;0;1008,1;1008,3;1008;;24,7;21,9;25,2;24,7;22,2;21,8;84;83;84;175;4;1,1;
2023/06/02;0800 UTC;0;1008,6;1008,6;1008,1;;24,9;22;25;24,6;22,1;21,7;85;84;84;184;3,1;1,2;
2023/06/02;0900 UTC;0;1009;1009;1008,6;;25,1;22;25,1;24,8;22,1;21,8;84;83;83;186;3,5;1,4;
2023/06/02;1000 UTC;0;1009,6;1009,6;1009;84,1;25,6;22;25,6;25;22,2;22;83;81;81;181;5,2;2,2;
2023/06/02;1100 UTC;0;1010,6;1010,6;1009,6;468;27,2;22,5;27,2;25,6;23,1;21,9;81;76;76;181;5,1;1,6;
2023/06/02;1200 UTC;0;1010,9;1010,9;1010,6;1739,3;27,5;22,2;27,9;27;24,1;22,1;81;72;72;189;4,9;1,8;
2023/06/02;1300 UTC;0;1010,5;1010,9;1010,5;2241,2;28,6;22,4;28,8;27,4;23;21,8;74;69;69;191;5,6;1,6;
2023/06/02;1400 UTC;0;1009,9;1010,5;1009,9;2655,6;28,5;22,8;29,1;28,2;23;21,9;71;68;71;181;6;2,4;
2023/06/02;1500 UTC;0;1009,4;1009,9;1009,4;2320;26,7;22,9;28,7;26,7;24,2;22,3;80;71;79;203;7;2,3;
2023/06/02;1600 UTC;0;1009;1009,4;1008,9;930,4;25,6;22,9;27;25,6;23,8;22,7;85;79;85;203;6,2;2,3;
2023/06/02;1700 UTC;0;1008,5;1009;1008,4;676,8;25,5;23;26,2;25,3;23,9;22,7;87;85;86;219;8,1;2;
2023/06/02;1800 UTC;0;1008,4;1008,5;1008,1;490,9;25,3;23;25,7;25,2;23,3;22,9;89;86;87;201;8,6;3,5;
2023/06/02;1900 UTC;1,8;1008,6;1008,7;1008,4;303,7;24,4;23;25,3;24,3;23,1;22,3;92;87;92;192;8,6;2,7;
2023/06/02;2000 UTC;0;1009,3;1009,3;1008,6;148,6;23,7;22,4;24,6;23,7;23,2;22,2;92;91;92;176;8,6;2,3;
2023/06/02;2100 UTC;1,4;1009,9;1009,9;1009,3;2,9;22,8;21,7;23,7;22,7;22,4;21,4;94;92;94;186;7,3;2,2;
2023/06/02;2200 UTC;0;1010;1010,1;1009,8;;23,3;22,1;23,4;22,5;22,3;21,3;94;93;93;181;7,2;1,9;
2023/06/02;2300 UTC;0;1010,4;1010,4;1010;;24,8;23,3;24,8;23,3;23,3;22,2;93;91;92;177;6,9;2,7;
2023/06/03;0000 UTC;0;1010,9;1010,9;1010,4;;24,8;22,7;24,9;24,6;23,4;22,7;92;88;88;164;7;2,1;
2023/06/03;0100 UTC;0;1011;1011;1010,9;;25,2;22,5;25,3;24,8;22,9;22,2;88;84;85;179;7,7;2,3;
2023/06/03;0200 UTC;0;1010,8;1011;1010,8;;25,2;22,8;25,5;24,4;22,8;21,6;88;83;86;171;9,2;2,6;
2023/06/03;0300 UTC;0;1010,6;1010,8;1010,6;;25,7;22,7;25,7;25,2;22,8;22,4;86;83;83;170;8;2,1;
2023/06/03;0400 UTC;0;1010,1;1010,6;1010,1;;25,3;22,2;25,7;25;22,6;21,8;84;81;83;177;8,2;3,1;
2023/06/03;0500 UTC;3,2;1009,5;1010,4;1009,5;;24,1;22,3;25,3;23,1;22,6;21;91;82;89;183;12,1;4,2;
2023/06/03;0600 UTC;0;1009,2;1009,5;1009,2;2,8;24,7;21;24,9;24,1;22,5;21;89;80;80;183;12,1;4,1;
2023/06/03;0700 UTC;0;1009,2;1009,2;1009,1;;25,2;20,8;25,5;24,6;21,5;20,5;81;74;77;183;11,5;4;
2023/06/03;0800 UTC;0;1009,6;1009,6;1009,2;;25,3;21,1;25,5;25,2;21,1;20,5;78;74;78;185;10,6;3,7;
2023/06/03;0900 UTC;0;1010,4;1010,4;1009,6;;25,3;19,9;25,4;25,1;21,1;19,8;78;72;72;179;11,5;4,6;
2023/06/03;1000 UTC;0;1011;1011;1010,4;132,9;25,5;19,7;25,5;25;20,1;19,3;73;69;71;181;11,7;4,2;
2023/06/03;1100 UTC;0;1011,8;1011,8;1011;495,5;26;20,1;26;25,3;20,3;19,7;73;70;70;179;10,5;3,8;
2023/06/03;1200 UTC;0;1012,1;1012,1;1011,8;1067,3;26,8;20,7;26,8;25,8;20,9;19,9;72;69;70;176;10,4;3,2;
2023/06/03;1300 UTC;0;1012,2;1012,2;1012,1;1143,6;26,1;21,3;26,8;25,5;22;20,2;78;69;75;171;10,4;2,8;
2023/06/03;1400 UTC;0;1011,6;1012,2;1011,6;2099;27,8;21,1;27,9;26,1;22,2;20,5;76;66;67;170;9;2,3;
2023/06/03;1500 UTC;0;1010,8;1011,7;1010,8;2436,9;28,1;21;28,1;26,4;21,6;19,9;70;65;65;171;9,4;2,6;
2023/06/03;1600 UTC;0;1010,3;1010,9;1010,3;1906,9;26,6;21,2;28,4;26,3;21,6;20,4;72;64;72;173;9;2,7;
2023/06/03;1700 UTC;0;1009,7;1010,3;1009,7;1126,4;27,1;21,7;27,2;26,1;21,8;20,4;74;70;72;176;9,5;2,9;
2023/06/03;1800 UTC;0;1009,8;1009,8;1009,7;632,2;26;21,2;27,5;24,6;21,7;20,5;81;69;75;169;8,8;2,7;
2023/06/03;1900 UTC;0;1009,8;1009,9;1009,8;666,4;26,5;21,1;26,5;25,9;21,4;20,7;75;72;72;172;8,8;2,7;
2023/06/03;2000 UTC;0;1010,3;1010,3;1009,8;227,5;26;20,6;26,6;25,8;21;20,2;73;70;72;167;9,2;2,9;
2023/06/03;2100 UTC;0;1010,7;1010,8;1010,3;3,3;25,7;21,1;26;25,7;21,1;20,3;76;71;75;177;8,8;2,5;
2023/06/03;2200 UTC;0;1011,2;1011,2;1010,7;;25,6;21;25,9;25,6;21,4;20,9;76;74;76;178;10,8;2,9;
2023/06/03;2300 UTC;0;1011,5;1011,5;1011,2;;25,5;21;25,8;25,5;21,5;20,8;78;75;76;174;9,3;3;
2023/06/04;0000 UTC;0;1011,9;1011,9;1011,5;;25,4;21,1;25,6;25,3;21,2;20,8;77;75;77;172;8,4;2,7;
2023/06/04;0100 UTC;0;1012,2;1012,2;1011,8;;25,4;21;25,6;25,2;21,3;20,9;78;76;77;174;8,5;2,9;
2023/06/04;0200 UTC;0;1012,2;1012,3;1012,1;;23,3;20,5;25,4;23,3;21,5;20,3;84;77;84;167;10,2;3;
2023/06/04;0300 UTC;0;1011,6;1012,2;1011,6;;24,9;21,4;24,9;23,1;21,8;20,5;86;81;81;153;10,2;1,8;
2023/06/04;0400 UTC;0;1011,3;1011,6;1011,3;;25,3;20;25,5;24,9;21,5;19,9;81;72;72;163;8,9;2,4;
2023/06/04;0500 UTC;0;1011,1;1011,3;1011;;25,4;19,8;25,5;25,1;20;19,5;73;70;71;160;7,7;2;
2023/06/04;0600 UTC;0;1010,9;1011,2;1010,9;;24,9;19,3;25,5;24,9;20,1;19,1;73;69;71;178;7,4;2,2;
2023/06/04;0700 UTC;0;1010,8;1010,9;1010,7;;25;19,1;25,2;24,8;19,5;18,8;72;68;70;171;7,1;1,9;
2023/06/04;0800 UTC;0;1011,1;1011,1;1010,8;;25;19;25,1;24,9;19,1;18,6;70;68;69;160;6,6;1,4;
2023/06/04;0900 UTC;0;1011,6;1011,6;1011,1;;25,3;19,1;25,3;25;19,3;18,8;70;68;69;166;6,2;2;
2023/06/04;1000 UTC;0;1012,6;1012,6;1011,6;93,2;24,3;18,5;25,3;24,3;19,5;18,3;71;65;70;152;7,7;1,6;
2023/06/04;1100 UTC;0;1013,1;1013,1;1012,5;465,9;25,8;19,5;25,8;24,3;19,7;18,4;73;66;68;178;7,1;2,4;
2023/06/04;1200 UTC;0;1013,6;1013,7;1013,1;1562,2;27,1;19,9;27,1;25,8;19,9;18,7;68;62;65;174;7,7;2,5;
2023/06/04;1300 UTC;0;1013,9;1013,9;1013,6;2213,6;27,6;19,9;27,9;26,9;20,4;18,9;65;61;63;183;7,5;2,5;
2023/06/04;1400 UTC;0;1013,6;1013,9;1013,6;1818,1;26,7;19,9;28,1;26,7;20,7;19,6;67;62;67;182;7,6;3,1;
2023/06/04;1500 UTC;0;1013;1013,6;1013;1276,3;26,1;20,1;27,2;25,8;21,3;19,9;74;66;70;175;7,4;2,5;
2023/06/04;1600 UTC;0;1012,4;1013,1;1012,4;908,7;25,7;21;26,1;24,4;21,8;20,1;81;70;75;167;7,9;2;
2023/06/04;1700 UTC;0;1011,9;1012,4;1011,8;619,9;24,5;20,6;26,1;24,5;21,1;20,4;80;72;79;175;7,2;2,5;
2023/06/04;1800 UTC;0;1011,7;1011,9;1011,6;437,3;25,6;20,8;25,6;24,5;21,4;20,2;81;73;75;175;7,1;2,7;
2023/06/04;1900 UTC;,4;1011,7;1011,9;1011,6;239,3;23,8;21,9;25,6;23,2;21,9;20,2;89;75;89;183;8;2,8;
2023/06/04;2000 UTC;0;1011,8;1011,9;1011,6;137;24,7;20,6;25;23,8;22,1;20,5;89;77;78;169;7,6;1,7;
2023/06/04;2100 UTC;0;1012,1;1012,1;1011,9;4,4;25,4;20;25,5;24,6;20,6;20;78;72;72;168;8,5;2,8;
2023/06/04;2200 UTC;0;1012,5;1012,5;1012,1;;25,4;19,7;25,6;24,5;20;19,4;74;70;71;170;8,2;2,6;
2023/06/04;2300 UTC;0;1013;1013,1;1012,5;;25,6;19,6;25,6;25,3;19,9;19,3;72;68;70;177;9,1;3,4;
2023/06/05;0000 UTC;0;1013,2;1013,4;1013;;25,4;20,2;25,6;25,3;20,2;19,6;73;70;73;175;8,4;2,6;
2023/06/05;0100 UTC;0;1013,1;1013,2;1013;;25,6;20;25,6;25,4;20,5;19,8;74;71;72;175;9,8;2,4;
2023/06/05;0200 UTC;0;1013,1;1013,2;1013;;25,6;20,1;25,7;25,5;20,2;19,6;72;69;72;174;7,7;2,4;
2023/06/05;0300 UTC;0;1012,9;1013,1;1012,8;;25,6;19,8;25,6;25,4;20,3;19,7;73;70;70;181;8,6;3,1;
2023/06/05;0400 UTC;0;1012,2;1012,9;1012,2;;25,5;19,9;25,6;25,4;20,2;19,7;73;70;72;178;9;3,2;
2023/06/05;0500 UTC;,2;1011,4;1012,2;1011,4;;25,5;20;25,5;25,4;20,3;19,4;73;69;72;182;8,5;3,2;
2023/06/05;0600 UTC;0;1011,3;1011,4;1011;;23,6;19,3;25,5;23,6;20;19;77;69;77;174;9,8;2,1;
2023/06/05;0700 UTC;2,2;1011,5;1011,6;1011,1;;22,6;21,1;24;22,5;21,3;19,3;91;77;91;167;9,3;2,1;
2023/06/05;0800 UTC;2,6;1011,4;1011,7;1011,4;;22,7;21,6;22,8;22,3;21,6;21;93;91;93;179;9,3;3;
2023/06/05;0900 UTC;0;1011,4;1011,5;1011,4;3,4;23;21,2;23;22,5;21,6;21;93;90;90;189;10,3;3,1;
2023/06/05;1000 UTC;0;1011,9;1011,9;1011,4;40,1;23,9;20,9;24;23;21,3;20,6;90;83;84;176;10,1;2,4;
2023/06/05;1100 UTC;,6;1012,7;1012,8;1011,9;112,4;23,2;21,2;23,9;23,2;21,2;20,6;88;83;88;158;8,4;2,3;
2023/06/05;1200 UTC;,8;1013,1;1013,2;1012,7;561,8;22,9;21,8;23,2;22,5;22;21;93;89;93;172;9,6;2,1;
2023/06/05;1300 UTC;0;1013,3;1013,3;1012,9;1093,5;23;21,5;23,5;22,7;22,4;21,3;93;90;91;183;8,3;2,1;
2023/06/05;1400 UTC;1,2;1013,1;1013,3;1013;715,1;22,6;21,2;23,4;22,5;22;20,9;92;90;92;53;5,6;1,5;
2023/06/05;1500 UTC;,2;1012,6;1013,1;1012,5;1321,1;23,4;21,9;23,9;22,6;22,6;21,2;93;91;91;145;5;1;
2023/06/05;1600 UTC;,2;1011,7;1012,6;1011,7;806,7;23,3;21,7;23,9;22,6;22,5;21,1;92;90;90;225;2,5;,6;
2023/06/05;1700 UTC;1,2;1010,7;1011,7;1010,7;526,8;23,1;21,6;24;23;22,1;21,3;92;88;91;195;7,9;3,1;
2023/06/05;1800 UTC;0;1010,6;1010,7;1010,5;444,7;23,4;22,1;23,5;23,1;22,2;21,7;93;91;92;187;7,9;2,5;
2023/06/05;1900 UTC;0;1010,7;1010,7;1010,5;245,5;23,5;21,7;23,5;23,1;22,1;21,6;92;90;90;197;7,3;2,7;
2023/06/05;2000 UTC;0;1010,8;1010,8;1010,5;115;23,9;21,5;24;23,4;21,8;21,4;90;86;86;185;7,8;2,9;
2023/06/05;2100 UTC;0;1011;1011;1010,7;5;24,2;21,6;24,2;23,9;21,6;21,4;86;85;86;185;7,8;2,5;
2023/06/05;2200 UTC;1,8;1011,6;1011,6;1011;;23;21,2;24,6;22,9;21,8;21,1;90;84;90;126;6,8;1,4;
2023/06/05;2300 UTC;1;1011,9;1011,9;1011,6;;23,4;21,6;23,4;22,8;21,8;21,1;92;90;90;149;7,3;1,9;
2023/06/06;0000 UTC;0;1012,2;1012,2;1011,9;,8;23,7;21,2;23,7;23,3;21,7;21,1;90;86;86;179;7,3;2,3;
2023/06/06;0100 UTC;0;1012,2;1012,3;1012,1;,4;23,7;21,2;24;23,5;21,5;21,1;87;85;85;167;6;1,1;
2023/06/06;0200 UTC;,6;1011,9;1012,3;1011,9;;23,1;21,3;23,9;23;21,4;21;90;85;90;182;6,2;2,1;
2023/06/06;0300 UTC;0;1011,5;1011,9;1011,5;;23,5;21,6;23,5;22,9;21,6;21,1;90;89;89;148;5,1;1,4;
2023/06/06;0400 UTC;0;1011,1;1011,5;1011;;24,2;21,1;24,4;23,5;22;21,1;89;83;83;169;5,7;1,6;
2023/06/06;0500 UTC;0;1010,3;1011,1;1010,3;,5;24,5;20,5;24,6;24,2;21,1;20,5;83;78;78;146;6,3;1,8;
2023/06/06;0600 UTC;0;1010;1010,3;1010;,2;24,4;20,7;24,8;24;20,9;20,3;82;77;80;116;6,9;1,3;
2023/06/06;0700 UTC;0;1010,1;1010,1;1009,8;;23,7;21,5;24,6;23,7;21,6;20,7;88;79;88;113;6,4;1,6;
2023/06/06;0800 UTC;0;1010,4;1010,4;1010,1;;23,4;21;23,7;23,3;21,8;21;89;87;87;159;5,4;1,9;
2023/06/06;0900 UTC;,6;1010,9;1010,9;1010,4;;22,8;21,1;23,4;22,8;21,3;20,6;90;86;90;179;8,6;2,4;
2023/06/06;1000 UTC;,8;1011,5;1011,5;1010,9;82,9;22,6;21,4;22,9;22,6;21,7;21;93;90;93;177;8,6;2,9;
2023/06/06;1100 UTC;1,6;1012,2;1012,2;1011,5;231,7;22,4;21,4;22,6;21,9;21,5;20,8;94;93;94;199;8,7;2,3;
2023/06/06;1200 UTC;,2;1012,6;1012,6;1012,2;471,4;22,9;21,9;23,1;22,3;22,1;21,3;95;94;94;183;8;3,1;
2023/06/06;1300 UTC;,4;1012,8;1012,9;1012,6;637,1;23,2;22,2;23,7;22,8;22,8;21,8;95;93;94;186;8,9;2,7;
2023/06/06;1400 UTC;0;1012,5;1012,8;1012,5;1428,4;24,7;23,4;24,8;23,1;23,6;22,1;95;92;92;186;8,5;2,1;
2023/06/06;1500 UTC;2,4;1012;1012,5;1011,9;1245,1;23,8;22;25,4;23,7;23,9;21,8;93;87;90;151;7,7;1,5;
2023/06/06;1600 UTC;5;1011,3;1012;1011,3;514,2;23,3;22,1;23,8;22,9;22,2;21,4;94;90;93;168;6,8;1,7;
2023/06/06;1700 UTC;,4;1010,6;1011,3;1010,6;955;23,1;22;23,5;22,7;22,5;21,6;94;93;93;171;6,8;2,3;
2023/06/06;1800 UTC;0;1010,2;1010,6;1010,2;887,5;24;22,5;24,1;23;22,7;21,9;94;91;91;167;7,2;2;
2023/06/06;1900 UTC;0;1010,2;1010,2;1010,1;935,1;24,5;21,6;24,8;24;23;21,6;92;84;84;183;7,6;2,8;
2023/06/06;2000 UTC;0;1010,6;1010,6;1010,2;278,5;24,1;21,3;24,6;24,1;22,1;21,3;86;84;84;185;8,1;2,6;
2023/06/06;2100 UTC;0;1010,9;1011;1010,5;5,6;24,1;22,3;24,4;23,9;22,3;21,3;90;84;90;199;7,1;3,1;
2023/06/06;2200 UTC;,4;1011,3;1011,3;1010,9;;23,6;22,3;24,2;23,4;22,4;21,9;92;89;92;179;7,5;2,5;
2023/06/06;2300 UTC;1,8;1011,7;1011,7;1011,3;;23,6;22,2;24;23,6;22,7;22,1;92;91;92;181;7,8;2,7;
2023/06/07;0000 UTC;2,2;1011,8;1011,8;1011,4;;23,8;22,5;23,8;23;22,6;21,6;94;91;93;179;10,6;3,7;
2023/06/07;0100 UTC;0;1012,2;1012,2;1011,8;,4;24;22,5;24,1;23,6;22,9;22,2;93;91;91;180;10,7;3,8;
2023/06/07;0200 UTC;3,4;1012,3;1012,5;1012,2;;23;21,8;24;22,4;22,5;20,8;93;90;93;165;9;1,9;
2023/06/07;0300 UTC;,2;1012,2;1012,4;1012,2;;23,2;22;23,5;22,7;22,4;21,6;94;93;93;178;8,9;3,3;
2023/06/07;0400 UTC;0;1011,6;1012,2;1011,6;;23,5;22,2;23,5;22,5;22,2;21,2;93;92;92;190;8,1;2,8;
2023/06/07;0500 UTC;7,6;1011,3;1011,8;1011,3;;23;21,9;23,7;23;22,3;21,8;93;92;93;148;6,3;1,4;
2023/06/07;0600 UTC;0;1011;1011,3;1011;,6;23,9;22,6;23,9;22,8;22,6;21,5;93;92;92;182;7,2;2,7;
2023/06/07;0700 UTC;,2;1011,1;1011,1;1010,9;,5;23,6;22,1;24,1;23,5;22,6;22;92;90;91;188;8,5;2,8;
2023/06/07;0800 UTC;0;1011,2;1011,2;1011,1;,1;24;22,4;24;23,5;22,4;22;92;91;91;187;7,7;2,7;
2023/06/07;0900 UTC;0;1011,4;1011,4;1011,1;2,4;24,3;22,4;24,3;24;22,7;22,3;91;89;89;173;6,5;1,8;
2023/06/07;1000 UTC;0;1012,5;1012,6;1011,4;21,7;23;20,8;24,6;23;22,5;20,8;89;85;87;73;6;1,9;
2023/06/07;1100 UTC;2,2;1013,6;1013,6;1012,5;147,8;22,8;21,3;23;22,6;21,4;20,5;92;87;92;62;6,4;1,4;
2023/06/07;1200 UTC;1,8;1013,7;1013,8;1013,6;516,6;23,2;22,1;23,3;22,7;22,1;21,3;94;92;94;71;4,7;1;
2023/06/07;1300 UTC;,2;1014;1014,1;1013,7;804,5;24;22,8;24,1;22,9;23;21,8;94;93;93;130;4,6;,6;
2023/06/07;1400 UTC;0;1013,8;1014,1;1013,8;945,6;24,2;22,8;24,3;23,7;23,2;22,2;94;91;92;183;4,7;1,9;
2023/06/07;1500 UTC;0;1013,1;1013,8;1013,1;685,8;24,7;22,5;24,8;23,7;22,7;21,8;92;87;87;188;6,2;1,9;
2023/06/07;1600 UTC;0;1012,4;1013,1;1012,4;1279;25;22,1;25,8;24,6;22,8;21,7;87;80;84;206;5,9;1,8;
2023/06/07;1700 UTC;0;1011,5;1012,4;1011,5;1475,2;25,5;23;26,2;24,8;23,7;22;88;83;86;198;5,7;1,4;
2023/06/07;1800 UTC;0;1011,3;1011,5;1011,3;760,9;24,9;22,7;26,2;24,9;23,5;21,7;88;78;88;200;6,2;2,5;
2023/06/07;1900 UTC;0;1011,5;1011,5;1011,3;311,1;25,3;22,1;25,5;24,9;23,3;22;89;82;82;168;6,5;1,8;
2023/06/07;2000 UTC;0;1011,7;1011,7;1011,5;125,5;25,3;21,8;25,5;25,2;22,2;21,5;83;80;81;168;6,9;2,3;
2023/06/07;2100 UTC;0;1011,8;1011,8;1011,7;5,7;25;21,6;25,5;25;21,9;21,3;82;78;82;146;7;1,9;
2023/06/07;2200 UTC;0;1012,3;1012,3;1011,8;;25;22,2;25;24,5;22,2;21,4;85;82;85;152;7,1;1,7;
2023/06/07;2300 UTC;0;1012,7;1012,7;1012,3;;25,3;21,7;25,4;24,9;22,2;21,2;85;79;80;163;7,2;2;
2023/06/08;0000 UTC;0;1013,2;1013,2;1012,7;;25,1;22,1;25,4;25,1;22,1;21,4;83;79;83;143;7,8;1,5;
2023/06/08;0100 UTC;0;1013,4;1013,4;1013,2;;24,7;21,6;25,3;24,6;22,3;21;84;77;83;152;7,4;2,2;
2023/06/08;0200 UTC;0;1013,4;1013,4;1013,3;;23,3;21,3;24,7;23,3;22;21,3;89;83;89;173;11,3;3,4;
2023/06/08;0300 UTC;0;1013,1;1013,4;1013,1;;23,8;21,5;24;23,1;21,6;21,2;90;86;87;176;11,5;3,3;
2023/06/08;0400 UTC;,4;1012,8;1013,1;1012,8;;23;21,5;23,9;22,8;21,8;21;91;87;91;173;11,4;3,2;
2023/06/08;0500 UTC;3,8;1012,1;1012,8;1012,1;;22,8;21,9;23,1;22,6;22;21,4;94;91;94;176;11,3;3,8;
2023/06/08;0600 UTC;9,6;1012;1012,3;1012;;21,4;20,5;23;21,1;22;20,2;95;93;95;101;9,1;,5;
2023/06/08;0700 UTC;2,8;1011,8;1012;1011,8;;21,7;21;22;21,4;21,3;20,6;96;95;96;177;3,9;1,3;
2023/06/08;0800 UTC;,2;1012;1012;1011,7;;22,1;21,3;22,5;21,7;21,8;21;96;96;96;186;6,1;2,4;
2023/06/08;0900 UTC;0;1012;1012,1;1011,9;1,8;23,2;22,3;23,4;22;22,6;21,3;96;95;95;195;7,3;2,7;
