REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/24;1500 UTC;2,4;1007,8;1008,6;1007,8;1552,8;24,6;23,8;24,9;23,5;24,3;23,1;100;93;96;139;11,4;2,2;
2023/06/24;1600 UTC;,8;1007,2;1007,8;1007,2;1207,5;23,8;23,1;24,8;23,4;24,1;22,8;97;92;96;98;8,5;3,1;
2023/06/24;1700 UTC;,4;1006,8;1007,2;1006,8;1247,1;24,3;23,4;24,7;23,8;23,7;22,3;97;87;95;119;8;2;
2023/06/24;1800 UTC;0;1006,8;1006,9;1006,7;1298,5;24,5;23,1;25,2;24,3;23,8;22,1;96;84;92;173;6,4;2,9;
2023/06/24;1900 UTC;,2;1007,2;1007,2;1006,8;457,7;24,4;23,1;24,7;24,3;23,3;22,9;93;91;93;152;7,5;2,8;
2023/06/24;2000 UTC;,6;1007,4;1007,4;1007,2;134,5;23,4;23;24,4;23,3;23,2;22,8;98;93;98;150;7,5;1,2;
2023/06/24;2100 UTC;3;1007,6;1007,6;1007,3;;23,2;22,9;23,5;23,2;23,2;22,9;99;97;98;146;5,7;1,9;
2023/06/24;2200 UTC;,2;1008;1008;1007,5;;23,5;23,4;23,5;23,2;23,5;23;100;98;100;200;4,4;1;
2023/06/24;2300 UTC;,2;1008,2;1008,2;1007,9;;23;22,4;23,6;22,9;23,6;22,2;100;96;96;128;9;1,5;
2023/06/25;0000 UTC;0;1008,4;1008,4;1008,2;;23,4;23;23,4;23;23,1;22,4;98;96;97;134;3,1;1,1;
2023/06/25;0100 UTC;0;1008,4;1008,6;1008,4;;23,6;22,3;23,6;23,4;23;22,2;97;92;92;126;2,9;1,2;
2023/06/25;0200 UTC;1;1008,2;1008,4;1008,2;,4;23,6;22,6;23,8;23,6;22,6;22,1;94;90;94;131;5,7;2,2;
2023/06/25;0300 UTC;2,2;1007,9;1008,4;1007,9;;23,3;23,1;23,6;23,2;23,2;22,6;99;94;99;165;6,1;1,3;
2023/06/25;0400 UTC;0;1007,4;1007,9;1007,4;;23,5;22,5;23,7;23,3;23,3;22,5;99;94;94;116;7;2,1;
2023/06/25;0500 UTC;0;1007,1;1007,4;1007,1;;23,9;22,7;23,9;23,5;22,9;22,5;95;93;93;130;4,8;2,2;
2023/06/25;0600 UTC;0;1006,9;1007,1;1006,9;;23,8;22,8;23,9;23,7;22,8;22,3;94;92;94;123;4,8;1;
2023/06/25;0700 UTC;,2;1006,8;1006,9;1006,8;;23,7;23,1;23,8;23,6;23,1;22,4;97;93;97;120;7,2;,9;
2023/06/25;0800 UTC;,6;1006,8;1007;1006,8;;23,5;22,7;23,7;23,2;23,1;22,5;97;95;95;123;6,5;2,1;
2023/06/25;0900 UTC;1,4;1007,1;1007,2;1006,8;10,3;23;22;23,7;23;23;21,9;96;93;94;109;8,1;3,6;
2023/06/25;1000 UTC;1,8;1007,7;1007,7;1007,1;416,4;23,6;23;23,6;23;23,1;22,1;98;94;96;95;8,1;3,4;
2023/06/25;1100 UTC;0;1008,4;1008,4;1007,7;844,2;24,7;22,5;24,7;23,6;23,2;22,1;96;88;88;109;5,6;3,2;
2023/06/25;1200 UTC;1,2;1008,5;1008,8;1008,4;1005,5;24,5;23,2;25;23,5;23,6;22,3;96;87;92;126;10,1;2,9;
2023/06/25;1300 UTC;3,2;1008,5;1008,8;1008,4;1385,9;23,8;22,7;24,9;23,6;23,7;22,6;98;89;93;116;10,8;5,2;
2023/06/25;1400 UTC;,2;1007,9;1008,5;1007,9;1723,6;25,4;22,8;25,5;23,7;24,2;22,6;95;85;85;107;9,3;3,4;
2023/06/25;1500 UTC;,2;1007,6;1008,1;1007,5;2372,5;26,4;21,4;26,7;25,1;22,8;21,2;86;73;74;125;11,6;5,3;
2023/06/25;1600 UTC;0;1006,9;1007,6;1006,9;2631,5;27,1;21,4;27,1;26,4;21,9;20,4;75;68;71;117;10,3;4,8;
2023/06/25;1700 UTC;0;1006,6;1006,9;1006,6;2138,5;26,7;20,8;27,2;26,7;21,6;20,1;72;65;70;118;9,9;4,6;
2023/06/25;1800 UTC;0;1006,5;1006,6;1006,4;1409,2;26,7;20,5;27,2;26,4;21,3;20,1;72;67;69;129;9,4;4,4;
2023/06/25;1900 UTC;0;1006,6;1006,6;1006,3;520,2;26,3;20,8;26,9;26,1;21,3;19,9;73;67;72;124;8,1;2,5;
2023/06/25;2000 UTC;0;1007;1007;1006,5;131,6;25,3;19,7;26,3;25,3;20,8;19,5;72;69;71;135;6,5;2,3;
2023/06/25;2100 UTC;0;1007,2;1007,2;1007;;24,6;20,2;25,3;24,6;20,2;19,7;77;71;77;134;4,5;1,1;
2023/06/25;2200 UTC;0;1007,5;1007,5;1007,2;;23,3;21,6;24,6;23,3;21,6;20,2;90;77;90;232;2,4;,4;
2023/06/25;2300 UTC;0;1007,7;1007,7;1007,5;;23,1;21,6;23,4;22,9;21,8;21,2;93;88;91;174;2,9;1,2;
2023/06/26;0000 UTC;0;1008;1008;1007,7;;24,2;20,8;24,2;23,1;21,5;20,4;91;80;81;132;3,3;1,5;
2023/06/26;0100 UTC;0;1008,1;1008,1;1008;;24,2;20,8;24,4;24,2;20,8;20,6;82;80;81;139;4,4;1,4;
2023/06/26;0200 UTC;0;1008,2;1008,4;1008;;23,6;21,6;24,2;23,6;22;20,8;89;81;89;94;7,1;3;
2023/06/26;0300 UTC;2;1007,8;1008,3;1007,7;;22,5;22,2;23,6;22,4;22,2;21,3;98;88;98;62;6,4;1,5;
2023/06/26;0400 UTC;,4;1007,1;1007,8;1007,1;;22,3;22,2;22,6;22,3;22,4;22,2;99;98;99;177;3,7;,3;
2023/06/26;0500 UTC;0;1006,6;1007,1;1006,6;;22,4;22,4;22,4;22,3;22,4;22,2;100;99;100;315;1,5;,9;
2023/06/26;0600 UTC;0;1006,3;1006,6;1006,2;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;270;1,9;,8;
2023/06/26;0700 UTC;0;1006,5;1006,5;1006,2;;21,7;21,7;22,2;21,7;22,2;21,7;100;100;100;261;2,3;,6;
2023/06/26;0800 UTC;0;1006,7;1006,8;1006,5;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;265;2,2;1,4;
2023/06/26;0900 UTC;0;1006,9;1007;1006,7;25,1;21,4;21,4;21,4;21,1;21,4;21,1;100;100;100;263;2;1;
2023/06/26;1000 UTC;0;1007,3;1007,3;1006,9;321,4;22,4;22,4;22,4;21,4;22,4;21,4;100;100;100;280;2;,6;
2023/06/26;1100 UTC;0;1007,7;1007,8;1007,3;1148,8;24,6;20,8;24,6;22,3;23,4;20,5;100;78;79;93;5;1,8;
2023/06/26;1200 UTC;0;1007,9;1008;1007,7;1747,8;26,4;21,1;26,4;24,6;21,1;19,4;79;70;73;117;7,5;3,3;
2023/06/26;1300 UTC;0;1007,7;1008;1007,7;2458,2;27,3;21,8;27,3;26,3;21,8;20,1;73;68;72;112;7,8;3,7;
2023/06/26;1400 UTC;0;1007,3;1007,7;1007,3;2200,3;27,8;21,2;27,8;26,6;22,1;20,5;74;67;67;121;7,9;3,7;
2023/06/26;1500 UTC;0;1006,7;1007,3;1006,7;2276,3;27,4;21,2;27,9;26,9;22,1;20,6;72;66;69;136;7,4;3,5;
2023/06/26;1600 UTC;0;1006,3;1006,7;1006,2;1971,5;26,9;20,9;28;26,9;21,8;20,9;71;67;70;141;8,9;4,1;
2023/06/26;1700 UTC;1,4;1006,2;1006,3;1006;718,7;24,5;24;27,2;24,5;24,1;21,1;97;70;97;57;8,3;5;
2023/06/26;1800 UTC;4,4;1006,1;1006,3;1006,1;395,9;23,9;23,7;24,5;23,3;24,2;23,1;100;97;99;134;8,5;2,8;
2023/06/26;1900 UTC;,6;1006,4;1006,5;1006;277,9;23,4;23,1;24;23,4;23,8;23;99;97;98;149;6,2;3,1;
2023/06/26;2000 UTC;1,2;1006,5;1006,6;1006,3;77,3;22,8;22,7;23,4;22,8;23;22,6;99;97;99;160;6,9;2,4;
2023/06/26;2100 UTC;,2;1006,9;1006,9;1006,4;2,4;23;22,8;23;22,7;22,8;22,5;99;99;99;167;4,5;,7;
2023/06/26;2200 UTC;1;1007,6;1007,6;1006,7;;22,6;22,4;23,1;22,6;22,9;22,4;100;99;99;50;4,9;,8;
2023/06/26;2300 UTC;1,6;1008,5;1008,5;1007,6;;22,1;22;22,7;22;22,4;21,9;100;97;100;146;6,6;1,4;
2023/06/27;0000 UTC;,2;1008,9;1009;1008,5;;21,6;21,2;22,1;21,6;22,1;21,2;100;97;98;84;7;2,6;
2023/06/27;0100 UTC;0;1008,6;1009,1;1008,6;;21,2;20,8;21,8;21,2;21,6;20,8;99;97;98;27;7,1;1,1;
2023/06/27;0200 UTC;0;1008;1008,6;1008;1,4;21,4;20;21,5;21,2;20,9;20;98;92;92;43;5,9;3,4;
2023/06/27;0300 UTC;,2;1007,6;1008;1007,6;1,5;21,6;20,7;21,7;21,4;20,7;20;94;91;94;291;5,7;,5;
2023/06/27;0400 UTC;0;1007,2;1007,6;1007,2;;21,6;21;21,9;21,6;21,2;20,7;97;94;96;201;4,4;2,3;
2023/06/27;0500 UTC;1,4;1007,3;1007,5;1006,8;;21,4;21,2;21,6;21,4;21,3;20,9;99;96;99;270;7,1;2,1;
2023/06/27;0600 UTC;1,8;1007,1;1007,8;1007,1;;21,1;21,1;21,5;20,8;21,3;20,6;100;97;100;268;8,5;1,6;
2023/06/27;0700 UTC;1,4;1007,7;1007,7;1007,1;;21;21;21,2;20,9;21,2;20,9;100;100;100;48;4,3;,5;
2023/06/27;0800 UTC;,2;1007,7;1007,8;1007,2;;21,2;21,2;21,3;21;21,3;21;100;100;100;191;2,6;1,1;
2023/06/27;0900 UTC;,2;1007,7;1007,7;1007,2;4,4;21,2;21,2;21,2;21,1;21,2;21,1;100;100;100;326;3,2;,8;
2023/06/27;1000 UTC;0;1007,9;1008;1007,5;286,9;21,9;21,9;21,9;21,2;21,9;21,2;100;100;100;296;4,6;1,1;
2023/06/27;1100 UTC;0;1008,4;1008,4;1007,9;1016,7;23,2;21,7;23,2;21,9;22,6;21,7;100;92;92;302;4,8;2;
2023/06/27;1200 UTC;0;1008,5;1008,6;1008,4;1570,4;24;21,2;24,2;23,2;21,8;21;92;84;84;249;4,2;1;
2023/06/27;1300 UTC;0;1008,3;1008,5;1008,3;1654,3;24,6;21,9;25,5;23,9;22,9;20,9;87;81;85;180;4;2,2;
2023/06/27;1400 UTC;0;1008;1008,4;1008;1617,5;25,5;22;25,6;24,5;22,5;21,6;86;79;81;108;5,9;2,5;
2023/06/27;1500 UTC;0;1007,6;1008;1007,6;1904,4;25,5;22,3;26,2;25,5;22,3;21,3;83;76;83;85;7;3,8;
2023/06/27;1600 UTC;0;1006,8;1007,6;1006,8;1820;25,1;22,3;25,6;25;23,2;22,3;88;83;85;28;8,1;4,7;
2023/06/27;1700 UTC;0;1006,1;1006,8;1006;1655;25,4;22,1;25,7;25;22,9;21,6;86;80;82;20;6,6;1,9;
2023/06/27;1800 UTC;0;1005,8;1006,1;1005,8;1157,7;25,4;21,3;26;25,3;22,8;21,2;84;78;78;80;5;2,6;
2023/06/27;1900 UTC;0;1006;1006;1005,7;595,5;25,3;21,3;25,8;25,3;21,6;20,5;79;74;79;55;4,9;2,6;
2023/06/27;2000 UTC;0;1006,4;1006,4;1005,9;189,7;24,7;22,1;25,3;24,7;22,2;21,2;86;78;86;47;3,8;1,7;
2023/06/27;2100 UTC;0;1006,7;1006,7;1006,4;,9;24,1;22,6;24,6;24,1;22,8;21,9;92;86;92;20;2,8;1,2;
2023/06/27;2200 UTC;,4;1007,4;1007,4;1006,7;;22,9;21,5;24,1;22,9;23;21,4;96;91;92;129;4,2;1,4;
2023/06/27;2300 UTC;0;1007,5;1007,5;1007,3;;23,1;22,5;23,1;22,9;22,5;21,6;96;92;96;271;2,7;,8;
2023/06/28;0000 UTC;0;1007,6;1007,6;1007,5;;22,7;22,4;23,1;22,7;22,5;22,4;98;96;98;268;1,8;,7;
2023/06/28;0100 UTC;,2;1007,7;1007,9;1007,6;;22,5;22,4;22,8;22,5;22,5;22,3;99;98;99;232;2,5;1,1;
2023/06/28;0200 UTC;0;1007,5;1007,7;1007,5;;22,6;22,6;22,6;22,5;22,6;22,4;100;99;100;234;3,8;1;
2023/06/28;0300 UTC;,4;1007,5;1007,6;1007,5;;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;181;4,2;1,5;
2023/06/28;0400 UTC;1,2;1006,8;1007,5;1006,8;;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;208;3,9;2;
2023/06/28;0500 UTC;,2;1006,5;1006,8;1006,5;;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;225;4,7;,6;
2023/06/28;0600 UTC;,8;1006,3;1006,6;1006,3;;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;272;2,5;,9;
2023/06/28;0700 UTC;1,2;1006,7;1006,8;1006,3;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;255;1,8;,9;
2023/06/28;0800 UTC;1,8;1007;1007;1006,7;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;254;3,1;1,1;
2023/06/28;0900 UTC;2,4;1007,1;1007,3;1006,9;23,2;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;238;5,6;1,4;
2023/06/28;1000 UTC;0;1007,4;1007,5;1007;316,8;22,4;22,4;22,5;22,1;22,5;22,1;100;100;100;239;4,6;1,2;
2023/06/28;1100 UTC;1,6;1008,1;1008,3;1007,4;608,4;23;23;23;22,4;23;22,5;100;100;100;220;5;1,3;
2023/06/28;1200 UTC;1,4;1008,7;1008,7;1008,1;841,7;23,2;23,2;23,5;23;23,5;23,1;100;99;100;207;3,8;1,2;
2023/06/28;1300 UTC;1,4;1008,3;1008,7;1008,3;1175,3;24,1;23,7;24,2;23;24;22,7;100;98;98;218;3,3;1,1;
2023/06/28;1400 UTC;5;1008,1;1008,4;1008;858,4;22,9;22,6;24,2;22,9;23,8;22,2;98;95;98;39;7,5;4,2;
2023/06/28;1500 UTC;2,2;1007,6;1008,1;1007,6;995,8;23,9;23,1;24,1;22,8;23,7;22,6;100;95;95;118;7,5;2,8;
2023/06/28;1600 UTC;0;1007;1007,6;1007;1688;24;21,7;24,1;23,5;23,3;21;96;85;87;92;7,9;3,4;
2023/06/28;1700 UTC;0;1006,4;1007;1006,4;1152;24,8;21;25;23,9;22,4;20,6;90;79;79;160;5,5;1,6;
2023/06/28;1800 UTC;,4;1006,3;1006,9;1006,3;748,9;23,4;21;25,4;22,8;22,3;20,7;92;77;87;174;9,3;1,8;
2023/06/28;1900 UTC;,4;1006,5;1006,9;1006,3;397,2;23,4;22,3;23,8;23;22,5;20,5;95;84;94;55;8,1;1,2;
2023/06/28;2000 UTC;0;1006,6;1006,6;1006,4;169,6;23,7;22,4;23,8;23,4;22,4;21,8;94;90;92;154;2,7;,3;
2023/06/28;2100 UTC;0;1007,1;1007,1;1006,6;,7;23,3;22,8;23,7;23,3;22,9;22,4;97;92;97;295;3,6;1,3;
2023/06/28;2200 UTC;0;1007,6;1007,6;1007,1;;22,9;22,5;23,4;22,9;22,9;22,4;98;97;98;268;2,8;,5;
2023/06/28;2300 UTC;0;1008;1008;1007,6;;22,5;22,1;22,9;22,5;22,5;22,1;98;97;98;249;2;,9;
2023/06/29;0000 UTC;0;1008,3;1008,4;1008;;22,4;21,9;22,6;22,4;22,2;21,8;98;96;97;283;3,1;,6;
2023/06/29;0100 UTC;0;1008,2;1008,3;1008,1;;22,1;21,9;22,4;22,1;21,9;21,8;98;97;98;273;1,9;,6;
2023/06/29;0200 UTC;0;1008;1008,3;1007,9;;22;21,9;22,2;22;22;21,8;99;98;99;269;1,6;,7;
2023/06/29;0300 UTC;0;1007,6;1008;1007,6;;21,8;21,8;22;21,8;21,9;21,8;100;99;100;257;1,9;1;
2023/06/29;0400 UTC;,2;1007,2;1007,6;1007,2;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;290;1,9;,6;
2023/06/29;0500 UTC;1;1006,8;1007,3;1006,8;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;256;2,2;,9;
2023/06/29;0600 UTC;0;1006,8;1006,8;1006,7;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;352;2,2;,5;
2023/06/29;0700 UTC;,4;1006,9;1006,9;1006,7;;21,5;21,5;21,8;21,4;21,8;21,4;100;100;100;307;2,3;,7;
2023/06/29;0800 UTC;1,6;1007,2;1007,3;1006,8;;21,7;21,7;21,7;21,4;21,7;21,4;100;100;100;270;1,7;,9;
2023/06/29;0900 UTC;0;1007,5;1007,5;1007,2;19,2;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;272;1,9;,8;
2023/06/29;1000 UTC;1,6;1008,2;1008,2;1007,5;200;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;19;4;1,5;
2023/06/29;1100 UTC;2,4;1008,8;1008,8;1008,2;522,3;23,7;23,7;23,7;22,5;23,7;22,5;100;100;100;194;4;,6;
2023/06/29;1200 UTC;0;1009;1009;1008,8;972,6;24,3;22,2;24,3;23,6;24,1;21,7;100;86;88;124;6,1;2,6;
2023/06/29;1300 UTC;,4;1008,9;1009,1;1008,8;1200,4;25,1;23,3;25,1;24,3;23,8;22,2;95;88;90;99;5,8;3,4;
2023/06/29;1400 UTC;0;1008,4;1008,9;1008,4;2558,3;25,8;21,9;25,9;24,9;23,3;21,2;90;78;79;131;7,2;3,5;
2023/06/29;1500 UTC;0;1007,9;1008,4;1007,9;1526,8;26;22;26,2;25,4;23,2;21,6;86;78;78;117;8,4;3,4;
2023/06/29;1600 UTC;0;1007,3;1007,9;1007,3;1525,8;26,1;22,4;26,3;25,8;22,8;21,9;83;78;80;105;7,9;4,2;
2023/06/29;1700 UTC;0;1006,9;1007,3;1006,9;1624,4;25,8;21,7;26,1;25,6;22,7;21,3;82;76;78;115;8,5;3,6;
2023/06/29;1800 UTC;0;1006,7;1006,9;1006,6;979,3;24,5;23,5;26,3;24,5;23,8;21,5;94;76;94;167;7,5;3,8;
2023/06/29;1900 UTC;0;1006,9;1006,9;1006,6;474,1;24,6;22,9;25;24,5;23,7;22,9;94;90;91;170;7,5;3,3;
2023/06/29;2000 UTC;,8;1007,3;1007,3;1006,9;115,3;23,9;23,6;24,6;23,7;23,6;22,9;98;91;98;172;6,3;1,8;
2023/06/29;2100 UTC;0;1007,7;1007,7;1007,3;4,1;23,9;23,4;24;23,8;23,8;23,4;99;97;97;142;4;1,2;
2023/06/29;2200 UTC;0;1008;1008;1007,7;;23,6;23,6;24;23,6;23,7;23,4;100;97;100;34;2,4;,5;
2023/06/29;2300 UTC;1,6;1008,6;1008,6;1008;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;81;3,1;1,1;
2023/06/30;0000 UTC;,8;1008,8;1008,9;1008,5;;23,4;23,4;23,6;23,3;23,6;23,2;100;100;100;77;4,1;,8;
2023/06/30;0100 UTC;,2;1009;1009;1008,8;;23,5;23,4;23,6;23,4;23,6;23,4;100;99;99;128;3,8;1,5;
2023/06/30;0200 UTC;,6;1008,9;1009,1;1008,9;;23,3;23,2;23,5;23,3;23,4;23;99;98;99;147;4,4;1,7;
2023/06/30;0300 UTC;,2;1008,4;1009;1008,4;;23,3;23;23,5;23,3;23,4;23;100;98;98;152;4,2;1,6;
2023/06/30;0400 UTC;,2;1007,8;1008,3;1007,8;;22,9;22,7;23,3;22,8;23,1;22,6;99;98;99;161;7,3;3,6;
2023/06/30;0500 UTC;,2;1007,1;1007,8;1007,1;;22,6;22,6;22,9;22,6;22,8;22,5;100;99;100;159;7,3;2,4;
2023/06/30;0600 UTC;0;1006,9;1007,1;1006,8;,6;22,4;21,6;22,6;22,3;22,5;21,6;100;96;96;146;4,9;1,6;
2023/06/30;0700 UTC;1,2;1007,1;1007,1;1006,8;;22,7;22,7;22,7;22,4;22,7;21,7;100;96;100;160;3,1;1,5;
2023/06/30;0800 UTC;1;1007,6;1007,6;1007,1;;22;21,8;22,8;22;22,8;21,8;100;98;99;133;5,4;2,9;
2023/06/30;0900 UTC;1,8;1007,8;1007,8;1007,4;5,2;22,4;22,4;22,4;22;22,4;21,8;100;99;100;224;5,4;,9;
2023/06/30;1000 UTC;4;1008,5;1008,5;1007,8;79;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;109;6,2;1;
2023/06/30;1100 UTC;5,2;1009,1;1009,1;1008,5;187,4;22,6;22,6;22,8;22,4;22,8;22,4;100;100;100;298;3,6;,9;
2023/06/30;1200 UTC;,2;1009,4;1009,5;1009;844,6;23,4;22,9;23,7;22,6;23,7;22,6;100;97;97;103;3,7;1,2;
2023/06/30;1300 UTC;1,2;1009,4;1009,7;1009,3;1070,3;24,5;21,7;24,5;22,3;22,7;20,1;97;83;84;123;10,8;1,1;
2023/06/30;1400 UTC;0;1009,1;1009,4;1009,1;1780,9;25,9;21,2;26;24,6;22,3;21,1;84;75;75;132;6,7;3,6;
2023/06/30;1500 UTC;0;1008,1;1009,1;1008,1;1962,3;26,5;22,4;26,8;25,9;22,5;21,5;78;74;78;136;6,7;2,7;
2023/06/30;1600 UTC;0;1007,1;1008,1;1007,1;1644,6;26,8;22,2;27;26,4;22,7;21,6;80;73;76;157;7,7;3,6;
2023/06/30;1700 UTC;0;1006,8;1007,1;1006,7;972;26,4;22,3;26,8;25,8;22,9;21,9;82;74;78;135;7,7;2,5;
2023/06/30;1800 UTC;0;1006,6;1006,8;1006,6;1096,4;26,6;21,7;26,7;26,3;22,1;19,3;78;64;75;155;6,5;3,4;
2023/06/30;1900 UTC;0;1006,8;1006,8;1006,6;618;26,2;22;26,7;26,2;22,8;21,8;80;75;78;158;6,6;2,7;
2023/06/30;2000 UTC;0;1007,2;1007,2;1006,8;179;25,7;22,1;26,2;25,7;22,4;21,6;81;77;80;150;6,3;2,8;
2023/06/30;2100 UTC;0;1007,4;1007,4;1007,2;2,8;25,3;22,2;25,7;25,3;22,2;21,7;83;79;83;157;5,4;1,2;
2023/06/30;2200 UTC;3,6;1008,1;1008,1;1007,4;;23,6;23,2;25,3;23;23,2;22;97;83;97;203;8,4;1,2;
2023/06/30;2300 UTC;,2;1008,5;1008,5;1008,1;,2;24,1;22,5;24,2;23,6;23,7;22,5;97;91;91;161;7,8;3,7;
2023/07/01;0000 UTC;0;1008,9;1008,9;1008,5;4;23,6;21,7;24,1;23,6;22,5;21,7;92;89;89;180;7,8;,8;
2023/07/01;0100 UTC;0;1008,7;1009;1008,7;;23,4;22,1;23,7;23,3;22,3;21,8;93;89;93;204;2,6;,5;
2023/07/01;0200 UTC;0;1008,4;1008,8;1008,4;;23,8;22,6;23,8;23,4;22,6;22,1;94;92;93;195;2,2;,6;
2023/07/01;0300 UTC;,8;1008;1008,6;1008;;23,2;22,7;23,8;23,2;22,9;22,6;97;93;97;268;5;,8;
2023/07/01;0400 UTC;2,4;1007,7;1008;1007,7;;23;22,9;23,2;23;23;22,6;99;97;99;208;5;1,3;
2023/07/01;0500 UTC;,2;1006,9;1007,7;1006,9;;23;23;23,1;23;23;22,9;100;99;100;354;3;,8;
2023/07/01;0600 UTC;4,4;1006,6;1007,1;1006,5;,5;22,8;22,7;23,1;22,8;23,1;22,7;100;99;99;228;4,4;,6;
2023/07/01;0700 UTC;,2;1006,9;1006,9;1006,5;;22,8;22,6;23;22,8;23;22,6;100;99;99;149;5,3;2,4;
2023/07/01;0800 UTC;0;1006,8;1006,9;1006,7;;23;22,6;23,1;22,6;22,6;22,2;99;97;98;232;6;1,2;
2023/07/01;0900 UTC;,6;1007;1007;1006,8;9,9;22,8;22,7;23;22,8;22,9;22,6;100;98;100;246;4,8;1;
2023/07/01;1000 UTC;1,4;1007,7;1007,7;1007;67,9;22,8;22,8;23;22,7;23;22,7;100;100;100;341;2,6;,9;
2023/07/01;1100 UTC;,4;1008,1;1008,2;1007,7;423,8;23,6;23,4;23,6;22,8;23,4;22,8;100;99;99;3;2,3;,7;
2023/07/01;1200 UTC;1,6;1008,3;1008,3;1008,1;952,1;24,5;22,7;24,6;23,6;24,1;22,7;99;90;90;165;5,6;2,6;
2023/07/01;1300 UTC;,4;1008;1008,3;1008;1496,3;25,1;23,1;25,6;24,4;23,2;21,5;90;81;89;154;9,5;3,1;
2023/07/01;1400 UTC;,2;1007,6;1008;1007,5;1553,2;25,8;22,3;25,8;25;23,8;21,9;91;80;81;165;9,3;5,1;
2023/07/01;1500 UTC;0;1006,9;1007,6;1006,9;2048,3;26,3;23;26,3;25,1;24,2;22,3;94;81;82;161;10,2;4,5;
2023/07/01;1600 UTC;,6;1006;1007;1006;2086,9;25,9;23,6;26,6;25,9;23,7;22,2;87;78;87;150;8,8;4,5;
2023/07/01;1700 UTC;,2;1005,6;1006,1;1005,5;755,4;25,1;23;25,9;25;24;22,1;92;83;88;156;9,8;4,1;
2023/07/01;1800 UTC;1,2;1005;1005,6;1005;740,1;24,9;23,5;25,1;24,2;24,2;23,1;98;88;92;166;9,8;3,4;
2023/07/01;1900 UTC;0;1005,3;1005,3;1005;588,5;24,1;23,2;25;24,1;23,7;22,4;95;87;95;148;8,5;4,1;
2023/07/01;2000 UTC;,4;1005,7;1005,7;1005,3;112,6;23,8;23,3;24,1;23,7;23,4;23,1;97;95;97;147;8,5;1,5;
2023/07/01;2100 UTC;1;1006,1;1006,1;1005,7;0;23,6;23,3;23,8;23,3;23,3;23;99;97;99;187;5,7;2,6;
2023/07/01;2200 UTC;8,4;1006,6;1006,6;1006;;22,5;22,5;23,6;22,4;23,5;22,4;100;99;100;173;10,5;3,5;
2023/07/01;2300 UTC;2,2;1007,1;1007,1;1006,6;;22,8;22,8;22,8;22,3;22,8;22,3;100;100;100;162;8,2;2,7;
2023/07/02;0000 UTC;4,8;1007,4;1007,4;1007,1;;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;149;4,8;1,4;
2023/07/02;0100 UTC;5;1007,3;1007,5;1007,3;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;172;5,9;1,1;
2023/07/02;0200 UTC;1,8;1007,1;1007,3;1007;;22,2;22,2;22,7;22,2;22,7;22,2;100;100;100;120;4,8;1,6;
2023/07/02;0300 UTC;0;1006,7;1007,1;1006,7;;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;94;3;,8;
2023/07/02;0400 UTC;,2;1006,2;1006,7;1006,2;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;251;1,7;,6;
