REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/11;2200 UTC;0;927,8;927,9;927,4;;20,3;9,1;22,3;20,3;9,1;7,7;48;39;48;312;3,9;1,1;
2023/06/11;2300 UTC;0;928,2;928,2;927,8;;19,6;10,1;20,3;19,6;10,1;9,1;54;48;54;307;2,1;1,2;
2023/06/12;0000 UTC;0;928,5;928,6;928,2;;19,1;11,8;19,7;18,5;11,8;9,7;63;53;63;169;2,1;1;
2023/06/12;0100 UTC;0;928,8;928,8;928,5;;17;16,9;19,1;17;17;11,7;99;63;99;158;4;1,9;
2023/06/12;0200 UTC;0;929;929;928,7;;16,8;16,8;17;16,7;17;16,7;100;99;100;146;5,3;2,3;
2023/06/12;0300 UTC;0;929;929,1;928,9;;17,5;17,5;17,5;16,8;17,5;16,8;100;100;100;149;4,2;2,2;
2023/06/12;0400 UTC;0;928,8;929;928,8;;16,9;16,9;17,5;16,9;17,4;16,9;100;98;100;151;3,8;1,2;
2023/06/12;0500 UTC;0;928,6;928,9;928,6;;16,3;16,3;16,9;16,2;16,9;16,2;100;100;100;194;2,1;,7;
2023/06/12;0600 UTC;0;928,3;928,6;928,3;;15,7;15,7;16,3;15,7;16,3;15,7;100;100;100;100;1,3;,5;
2023/06/12;0700 UTC;0;928,2;928,4;928,2;;16,3;16,3;16,4;15,7;16,3;15,7;100;100;100;107;3,2;1,5;
2023/06/12;0800 UTC;0;928,5;928,5;928,1;;16,3;16,3;16,4;16,2;16,4;16,2;100;100;100;138;3,3;1,1;
2023/06/12;0900 UTC;0;928,9;928,9;928,4;;16,2;16,2;16,6;16,2;16,6;16,2;100;100;100;205;2,6;,8;
2023/06/12;1000 UTC;0;929,8;929,8;928,9;3,4;15,7;15,7;16,3;15,5;16,2;15,5;100;100;100;207;1,9;,9;
2023/06/12;1100 UTC;0;930;930;929,5;217,3;17;16,9;17;15,3;16,9;15,3;100;100;100;233;1,9;,6;
2023/06/12;1200 UTC;0;930,2;930,2;929,9;815,3;18,5;17,5;18,8;17;17,9;17;100;93;94;100;1,9;,9;
2023/06/12;1300 UTC;0;930,5;930,5;930,2;1401,9;20,6;17,4;20,6;18,5;18,2;16,6;95;82;82;303;2,3;,8;
2023/06/12;1400 UTC;0;930,1;930,5;930,1;1808,7;22,5;15,8;22,6;20,4;17,4;15,4;82;65;66;322;3,4;1,2;
2023/06/12;1500 UTC;0;929,6;930,1;929,6;1982,1;23;17;23,3;22,5;17,1;15,2;69;62;69;115;2,9;1,6;
2023/06/12;1600 UTC;0;928,8;929,6;928,8;1997,3;23,5;16,6;23,7;23;18,1;15,1;72;60;65;118;4,7;2,1;
2023/06/12;1700 UTC;0;928,2;928,8;928,2;1756,5;23,8;16,5;23,9;23,3;18;15,8;71;61;64;110;4,7;2,1;
2023/06/12;1800 UTC;0;928,4;928,4;928,1;1287,3;21,4;19,5;23,9;21,3;19,8;16;89;62;89;138;7,1;3,8;
2023/06/12;1900 UTC;0;928,9;928,9;928,4;443,7;19,3;18,8;21,5;19,3;19,6;18,8;97;88;97;157;7,9;3,5;
2023/06/12;2000 UTC;0;929,7;929,7;928,9;72,2;17,9;17,9;19,3;17,9;18,9;17,9;100;97;100;157;7,2;3,7;
2023/06/12;2100 UTC;0;930,4;930,4;929,7;10,1;17,7;17,6;18;17,6;18;17,6;100;100;100;164;6,9;3,3;
2023/06/12;2200 UTC;0;931,3;931,3;930,4;;17,2;17,2;17,7;17,1;17,6;17,1;100;100;100;148;6,6;2,6;
2023/06/12;2300 UTC;0;931,5;931,6;931,3;;17,1;17,1;17,3;17,1;17,3;17,1;100;100;100;150;4,8;2,3;
2023/06/13;0000 UTC;0;932;932;931,5;;16,9;16,9;17,3;16,9;17,3;16,9;100;100;100;178;5,7;2,2;
2023/06/13;0100 UTC;0;932,5;932,5;932;;16,6;16,6;16,9;16,6;16,9;16,6;100;100;100;183;5,8;1,9;
2023/06/13;0200 UTC;0;932,5;932,6;932,4;;16,4;16,4;16,6;16,4;16,6;16,4;100;100;100;206;6;2,3;
2023/06/13;0300 UTC;0;932,5;932,5;932,3;;16,2;16,2;16,5;16,1;16,4;16,1;100;100;100;178;5,7;1,8;
2023/06/13;0400 UTC;0;932,6;932,6;932,3;;16;16;16,2;16;16,2;16;100;100;100;186;6,2;1,7;
2023/06/13;0500 UTC;0;932,2;932,6;932,2;;16,1;16,1;16,1;16;16,1;16;100;100;100;167;7,4;2,3;
2023/06/13;0600 UTC;0;932,2;932,2;932,1;;15,7;15,7;16,1;15,7;16;15,7;100;100;100;173;7,4;2,6;
2023/06/13;0700 UTC;0;932,3;932,3;932,2;;15,4;15,4;15,7;15,4;15,7;15,4;100;100;100;174;6,5;2,6;
2023/06/13;0800 UTC;0;932,4;932,5;932,3;;15,4;15,4;15,6;15,4;15,5;15,4;100;100;100;168;8;2,4;
2023/06/13;0900 UTC;,2;932,7;932,8;932,4;;15,2;15,2;15,4;15,2;15,4;15,2;100;100;100;159;7,1;3,7;
2023/06/13;1000 UTC;0;933,6;933,6;932,7;,6;15,1;15,1;15,2;15;15,2;15;100;100;100;172;7,9;2,4;
2023/06/13;1100 UTC;0;933,9;934;933,6;64,9;15,1;15,1;15,2;15;15,1;15;100;100;100;156;6,6;2,8;
2023/06/13;1200 UTC;0;934,7;934,7;933,9;138,7;15,3;15,3;15,3;15,1;15,3;15;100;100;100;168;6,5;2,4;
2023/06/13;1300 UTC;,2;934,5;934,8;934,5;365,2;15,8;15,8;15,8;15,2;15,8;15,2;100;100;100;153;6,4;3;
2023/06/13;1400 UTC;0;934,3;934,7;934,3;915,4;16,4;16,1;16,7;15,8;16,6;15,9;100;98;99;140;8,1;3,3;
2023/06/13;1500 UTC;0;934;934,4;934;602,5;16,5;16,5;16,6;16,2;16,6;16,2;100;98;100;145;6,8;2,7;
2023/06/13;1600 UTC;0;933,1;934;933,1;759;16,1;16,1;17,2;16,1;16,8;16,1;100;95;100;165;6,3;2,7;
2023/06/13;1700 UTC;0;932,5;933,1;932,5;373,9;16;16;16,2;15,8;16,1;15,8;100;100;100;155;6,2;3;
2023/06/13;1800 UTC;,2;932,1;932,5;932,1;633,2;16,6;16,6;16,6;16;16,6;16;100;99;100;159;7,5;3,4;
2023/06/13;1900 UTC;0;932,3;932,4;932,1;270,9;15,9;15,9;16,7;15,9;16,6;15,9;100;99;100;160;7,2;3,3;
2023/06/13;2000 UTC;0;932,6;932,6;932,3;78,6;15,5;15,5;16;15,5;16;15,5;100;100;100;168;7,2;2,6;
2023/06/13;2100 UTC;0;932,6;932,7;932,5;1,8;15,3;15,3;15,5;15,3;15,5;15,3;100;100;100;160;5,6;2,9;
2023/06/13;2200 UTC;0;933;933;932,6;;15,2;15,1;15,3;15,2;15,3;15,1;100;100;100;179;6,9;1,3;
2023/06/13;2300 UTC;0;933,3;933,3;933;;14,7;14,7;15,2;14,7;15,1;14,7;100;100;100;166;5,2;2;
2023/06/14;0000 UTC;0;933,4;933,5;933,3;;14,7;14,7;14,8;14,7;14,8;14,7;100;100;100;161;5,9;1,9;
2023/06/14;0100 UTC;0;933,4;933,5;933,3;;14,6;14,6;14,7;14,6;14,7;14,6;100;100;100;172;5;1,9;
2023/06/14;0200 UTC;0;933,2;933,4;933,2;;14,6;14,6;14,7;14,6;14,7;14,6;100;100;100;177;4,6;1,3;
2023/06/14;0300 UTC;,8;932,8;933,2;932,8;;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;179;4,1;1,5;
2023/06/14;0400 UTC;0;932,4;932,8;932,4;;14,6;14,6;14,6;14,5;14,6;14,5;100;100;100;176;4,3;1,8;
2023/06/14;0500 UTC;0;932,2;932,4;932;;14,1;14,1;14,6;14,1;14,6;14,1;100;100;100;282;3,6;,8;
2023/06/14;0600 UTC;2,4;931,6;932,2;931,6;;13,9;13,9;14,1;13,7;14,1;13,7;100;100;100;276;2,5;,8;
2023/06/14;0700 UTC;1,6;931,2;931,6;931,2;;13,9;13,9;14;13,8;14;13,8;100;100;100;303;2,2;1;
2023/06/14;0800 UTC;0;931,1;931,3;931,1;;13,7;13,7;14;13,7;14;13,7;100;100;100;264;2,4;,6;
2023/06/14;0900 UTC;0;931,3;931,3;931;;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;308;1,8;,5;
2023/06/14;1000 UTC;0;931,8;931,8;931,3;;13,8;13,8;13,9;13,6;13,9;13,6;100;100;100;275;2,5;,7;
2023/06/14;1100 UTC;,4;932,2;932,2;931,8;48,7;13,9;13,9;13,9;13,7;13,9;13,7;100;100;100;208;2,5;,8;
2023/06/14;1200 UTC;,4;932,6;932,6;932;261,7;14,5;14,4;14,5;13,8;14,4;13,8;100;100;100;241;3,2;,9;
2023/06/14;1300 UTC;,2;932,9;932,9;932,5;341,4;15;14,9;15,1;14,4;15;14,4;100;100;100;277;2,3;,8;
2023/06/14;1400 UTC;,2;932,9;933,4;932,9;520,5;15,2;15,2;15,3;14,7;15,3;14,8;100;100;100;219;3,4;1,3;
2023/06/14;1500 UTC;0;932,2;932,9;932,2;481,1;15,8;15,8;15,9;15,2;15,9;15,2;100;100;100;203;3,8;1,1;
2023/06/14;1600 UTC;1;931,7;932,2;931,7;299,5;15,7;15,7;15,8;15,5;15,8;15,5;100;100;100;222;3,8;1,2;
2023/06/14;1700 UTC;1;931;931,7;930,9;426;16,2;16,2;16,2;15,7;16,2;15,8;100;100;100;204;4,3;1,5;
2023/06/14;1800 UTC;,4;930,7;931;930,7;278,9;16;16;16,3;15,9;16,3;15,9;100;100;100;199;4;,9;
2023/06/14;1900 UTC;,8;930,7;930,7;930,6;153,5;16;16;16,1;16;16,1;15,9;100;100;100;211;3;,7;
2023/06/14;2000 UTC;,4;931,1;931,1;930,7;57,8;15,7;15,7;16,1;15,7;16,1;15,7;100;100;100;277;2,4;,6;
2023/06/14;2100 UTC;1;931,3;931,4;931,1;5,7;15,4;15,4;15,7;15,3;15,7;15,3;100;100;100;274;3;,7;
2023/06/14;2200 UTC;,6;931,9;931,9;931,3;;15,1;15,1;15,4;15,1;15,4;15;100;100;100;253;2,6;,4;
2023/06/14;2300 UTC;1;932,3;932,3;931,9;;15,1;15;15,3;15;15,3;15;100;100;100;274;2;,3;
2023/06/15;0000 UTC;1,2;932,1;932,3;932,1;;14,9;14,9;15,1;14,9;15,1;14,9;100;100;100;9;1,6;,4;
2023/06/15;0100 UTC;1,4;931,7;932,1;931,6;;15,1;15,1;15,1;14,8;15,1;14,8;100;100;100;9;1,5;,5;
2023/06/15;0200 UTC;,4;931,3;931,7;931,3;;15,3;15,3;15,4;15,1;15,4;15,1;100;100;100;128;1,5;,2;
2023/06/15;0300 UTC;0;931,3;931,4;931,3;;15,2;15,2;15,4;15,2;15,4;15,2;100;100;100;306;1,1;,4;
2023/06/15;0400 UTC;0;930,9;931,4;930,9;;15,4;15,4;15,5;15,2;15,4;15,2;100;100;100;161;,8;,3;
2023/06/15;0500 UTC;0;930,1;930,9;930,1;;15,4;15,4;15,5;15,4;15,5;15,4;100;100;100;314;,8;,5;
2023/06/15;0600 UTC;,2;929,4;930,1;929,4;;15,7;15,7;15,7;15,4;15,7;15,4;100;100;100;18;2,7;,9;
2023/06/15;0700 UTC;0;928,9;929,4;928,9;;15,7;15,7;15,8;15,7;15,8;15,7;100;100;100;5;3;,7;
2023/06/15;0800 UTC;0;929;929;928,8;;15,7;15,7;15,8;15,6;15,8;15,6;100;100;100;22;2,8;,6;
2023/06/15;0900 UTC;0;928,8;929;928,5;;15,6;15,5;15,7;15,5;15,7;15,5;100;100;100;42;2;,7;
2023/06/15;1000 UTC;0;929,6;929,6;928,8;,3;15,6;15,6;15,7;15,6;15,7;15,6;100;100;100;336;3,6;,8;
2023/06/15;1100 UTC;,6;930,4;930,4;929,6;39;15,7;15,7;15,7;15,5;15,7;15,5;100;100;100;332;2,1;,5;
2023/06/15;1200 UTC;,8;930,6;930,7;930,4;81,9;16;16;16;15,7;16;15,7;100;100;100;332;2,1;,8;
2023/06/15;1300 UTC;1,6;930,9;930,9;930,5;158,7;16,2;16,2;16,2;15,9;16,2;15,9;100;100;100;336;3,3;1,4;
2023/06/15;1400 UTC;2,2;930,6;930,9;930,6;173,2;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;327;3,8;1,4;
2023/06/15;1500 UTC;,2;930,1;930,6;930,1;417,5;17,2;17,2;17,2;16,3;17,2;16,3;100;100;100;326;5,2;2,3;
2023/06/15;1600 UTC;0;929,1;930,1;929,1;539,7;17,5;17,5;17,6;17,1;17,5;17,2;100;100;100;321;6,4;2,6;
2023/06/15;1700 UTC;,4;928,6;929,1;928,5;438,2;17,7;17,7;17,8;17,4;17,8;17,4;100;100;100;317;5,8;1,7;
2023/06/15;1800 UTC;,2;928,6;928,8;928,6;256,3;17,5;17,5;17,8;17,5;17,8;17,5;100;100;100;323;5,9;2;
2023/06/15;1900 UTC;,8;927,9;928,6;927,9;117,9;17,1;17,1;17,5;17,1;17,5;17,1;100;100;100;347;4,6;1,6;
2023/06/15;2000 UTC;,8;928,1;928,4;927,8;41,1;17;17;17,3;17;17,3;17;100;100;100;343;5,8;1,9;
2023/06/15;2100 UTC;1;928,9;929;928,1;,9;16,6;16,6;17;16,6;17;16,6;100;100;100;312;7;2,8;
2023/06/15;2200 UTC;,2;928,8;929;928,3;;16,2;16,2;16,6;16,1;16,6;16,1;100;100;100;313;5,9;1,7;
2023/06/15;2300 UTC;0;929;929;928,4;;15,9;15,9;16,2;15,8;16,2;15,8;100;100;100;326;7,1;2,1;
2023/06/16;0000 UTC;0;929,4;929,4;928,8;;15,8;15,8;16;15,7;15,9;15,7;100;100;100;329;4,9;1,8;
2023/06/16;0100 UTC;,2;929,4;929,7;929,1;;15,8;15,8;15,8;15,7;15,8;15,7;100;100;100;327;6,4;2,5;
2023/06/16;0200 UTC;0;929,4;929,5;929,1;;15,9;15,9;16;15,8;15,9;15,8;100;100;100;329;6,7;2,2;
2023/06/16;0300 UTC;0;929,3;929,6;929,2;;16;16;16,1;15,9;16,1;15,9;100;100;100;325;8,1;3,3;
2023/06/16;0400 UTC;0;929;929,3;928,8;;15,9;15,9;16,1;15,8;16,1;15,8;100;100;100;324;7,4;3;
2023/06/16;0500 UTC;,2;928,6;929;928,6;;15,6;15,5;15,9;15,5;15,8;15,5;100;100;100;322;6,1;2,4;
2023/06/16;0600 UTC;0;928,2;928,6;927,9;;15,5;15,5;15,6;15,4;15,6;15,4;100;100;100;318;6,3;2,2;
2023/06/16;0700 UTC;0;927,6;928,2;927,6;;15,1;15,1;15,6;15,1;15,6;15,1;100;100;100;308;7,6;2,2;
2023/06/16;0800 UTC;0;928;928,2;927,6;;14,8;14,8;15,1;14,8;15,1;14,8;100;100;100;305;6,4;2,5;
2023/06/16;0900 UTC;0;928,4;928,4;927,9;;14,4;14,4;14,8;14,4;14,8;14,4;100;100;100;316;7,5;3;
2023/06/16;1000 UTC;0;929,1;929,1;928,4;;14,3;14,2;14,5;14,3;14,4;14,2;100;100;100;311;7,4;2,6;
2023/06/16;1100 UTC;0;929,8;929,8;929;41,4;13,2;13,2;14,3;13,2;14,2;13,2;100;100;100;317;8,6;4;
2023/06/16;1200 UTC;,2;930,4;930,5;929,8;130,9;12,5;12,5;13,2;12,5;13,2;12,5;100;100;100;306;9,1;3,1;
2023/06/16;1300 UTC;0;930,9;931;930,4;219,2;12,2;12,2;12,7;12,1;12,7;12;100;100;100;317;9,3;3,4;
2023/06/16;1400 UTC;0;930,9;931,1;930,8;592,5;12,7;12,5;12,9;12;12,8;12;100;99;99;318;9,3;4;
2023/06/16;1500 UTC;0;930,3;930,9;930,3;1055,3;13,7;13;13,8;12,6;13,2;12,4;100;94;95;312;10,5;5,1;
2023/06/16;1600 UTC;0;929,4;930,3;929,4;1935,8;15,6;12,8;16,1;13,5;13,5;12,5;96;81;83;321;12,1;6,2;
2023/06/16;1700 UTC;0;929;929,5;928,8;2150,6;16,6;12,4;17;15,4;13,4;12,1;83;75;76;321;14,6;5,8;
2023/06/16;1800 UTC;0;928,6;929;928,6;1721,4;17,3;10,2;17,5;16,5;12,4;10,2;77;63;63;314;12,7;4,8;
2023/06/16;1900 UTC;0;928,8;928,8;928,6;1145,7;16,7;9,3;17,5;16,7;10,3;8,7;65;58;62;315;11,8;5,6;
2023/06/16;2000 UTC;0;929,1;929,1;928,7;422,9;15,7;9,1;17;15,6;10,2;8,8;69;59;65;316;11,6;4,6;
2023/06/16;2100 UTC;0;929,9;929,9;929,1;13,6;13,9;11;15,7;13,6;11;9,3;84;65;83;321;9,2;2,5;
2023/06/16;2200 UTC;0;930,4;930,4;929,9;;12,5;11,8;13,8;12,4;11,8;11,1;96;83;95;333;7,5;2,1;
2023/06/16;2300 UTC;0;930,9;930,9;930,4;;11,9;11,7;13,1;11,8;11,9;11,4;99;92;99;326;5,5;1,8;
2023/06/17;0000 UTC;0;931,5;931,5;930,9;;11,4;11,4;12;11,4;11,7;11,3;100;98;100;316;4,9;1,8;
2023/06/17;0100 UTC;0;931,6;931,6;931,3;;12,3;10,4;12,3;10,9;12,1;10,4;100;89;89;312;6,6;2,8;
2023/06/17;0200 UTC;0;931,3;931,6;931,2;;11,4;9,6;12,3;11,4;10,3;9,4;89;84;88;310;5,9;2,2;
2023/06/17;0300 UTC;0;931,3;931,4;931,1;;10,9;10,1;11,6;10,5;10,4;9,7;98;88;95;320;5,4;2,7;
2023/06/17;0400 UTC;0;931,7;931,7;931,3;;10;9,6;10,9;9,9;10;9,6;99;93;98;316;5,3;2,5;
2023/06/17;0500 UTC;0;931,4;931,7;931,4;;9,5;9,3;10,2;9,4;9,8;9,1;99;96;99;301;6,1;1,1;
2023/06/17;0600 UTC;0;931,5;931,6;931,3;;8,4;8,4;9,9;8,4;9,7;8,4;100;98;100;319;3,7;1,6;
2023/06/17;0700 UTC;0;931,4;931,6;931,4;;8;7,9;8,4;8;8,4;7,9;100;100;100;332;4;1,3;
2023/06/17;0800 UTC;0;931,3;931,5;931,3;;7,7;7,7;8,4;7,6;8,4;7,6;100;100;100;324;4,5;1,7;
2023/06/17;0900 UTC;0;931,9;931,9;931,3;;8,1;8,1;8,3;7,7;8,3;7,7;100;100;100;319;4,5;1,7;
2023/06/17;1000 UTC;,2;932,3;932,3;931,9;5,1;7,8;7,8;8,5;7,8;8,4;7,8;100;100;100;328;4,1;,9;
2023/06/17;1100 UTC;0;933,1;933,1;932,3;255,3;9,9;9,6;9,9;7,8;9,7;7,8;100;98;98;327;4,7;2,4;
2023/06/17;1200 UTC;0;933,7;933,7;933;835,7;11,5;9,3;11,9;9,8;9,9;9,1;98;84;86;323;4,7;2,2;
2023/06/17;1300 UTC;0;933,7;933,7;933,6;1452,3;13,4;9,1;13,8;11,5;10,2;9;88;75;75;328;4,8;1,7;
2023/06/17;1400 UTC;0;933,4;933,7;933,3;1705,5;15,4;9,6;15,6;13,4;11;8,9;78;66;68;271;3,4;1;
2023/06/17;1500 UTC;0;932,7;933,4;932,7;1747,2;16,1;10,1;16,2;15;10,9;8,6;74;64;67;73;2,9;,8;
2023/06/17;1600 UTC;0;931,6;932,7;931,6;2287,7;17,3;9,7;17,4;15,6;11,3;8,1;72;57;61;54;3,3;1,5;
2023/06/17;1700 UTC;0;931;931,6;931;2052;17,8;10;18,8;16,5;11,2;7,4;65;50;61;29;4;1,1;
2023/06/17;1800 UTC;0;930,8;931;930,8;2005,3;17,6;9,6;17,9;17,3;10;8,5;62;55;60;109;4;1,5;
2023/06/17;1900 UTC;0;931;931;930,7;1097,9;15,9;12,6;18;15,9;12,8;8,4;81;55;81;146;6,2;2,4;
2023/06/17;2000 UTC;0;931,4;931,4;931;199,1;14,3;13;16,1;14,3;13,4;12,6;92;81;92;146;6,3;3;
2023/06/17;2100 UTC;0;932,1;932,1;931,4;10,4;13,5;12,8;14,3;13,4;13,2;12,6;96;92;96;158;5,8;2,1;
2023/06/17;2200 UTC;0;932,4;932,4;932;;13,1;13;13,5;13,1;13;12,7;99;95;99;137;5,3;1,7;
2023/06/17;2300 UTC;0;932,8;932,8;932,4;;13,1;13,1;13,2;13,1;13,1;12,9;100;99;100;160;4,6;1,5;
2023/06/18;0000 UTC;0;933,2;933,2;932,8;;13,1;13,1;13,2;13,1;13,1;12,9;100;99;100;189;3,6;1,3;
2023/06/18;0100 UTC;0;932,9;933,2;932,9;;13,2;13,2;13,3;13,1;13,3;13,1;100;99;100;164;2,9;1,2;
2023/06/18;0200 UTC;0;932,9;933,1;932,8;;13,3;13,3;13,4;13,2;13,3;13,2;100;100;100;125;2,8;,9;
2023/06/18;0300 UTC;0;932,6;932,9;932,5;;13;13;13,3;13;13,3;13;100;100;100;157;2,7;1,1;
2023/06/18;0400 UTC;0;932,6;932,7;932,5;;12,3;12,3;13;12,3;13;12,3;100;100;100;186;2,6;1,3;
2023/06/18;0500 UTC;0;932,4;932,6;932,3;;11,9;11,9;12,3;11,9;12,3;11,9;100;100;100;192;3;1,1;
2023/06/18;0600 UTC;0;932;932,4;932;;11,4;11,4;11,9;11,4;11,9;11,4;100;100;100;236;2,2;,6;
2023/06/18;0700 UTC;0;932,1;932,1;932;;11,7;11,7;11,7;11,2;11,7;11,2;100;100;100;233;1,3;,3;
2023/06/18;0800 UTC;0;932,2;932,2;932,1;;12,1;12,1;12,1;11,7;12,1;11,7;100;100;100;184;2,4;,7;
2023/06/18;0900 UTC;0;932,6;932,6;932,2;;12,1;12,1;12,2;12,1;12,2;12,1;100;100;100;245;2,1;,4;
2023/06/18;1000 UTC;0;933,2;933,2;932,6;;12,1;12,1;12,2;12,1;12,2;12,1;100;100;100;179;2,5;1;
2023/06/18;1100 UTC;0;933,7;933,7;933,2;80;12,7;12,7;12,7;12,1;12,7;12,1;100;100;100;162;3,1;1,4;
2023/06/18;1200 UTC;0;934,3;934,3;933,7;991,5;15,1;11,8;15,3;12,7;13,5;11,7;100;80;81;148;4,4;1;
2023/06/18;1300 UTC;0;934,8;934,8;934,3;1163,5;14,6;12,1;15,5;14,2;12,4;11,1;86;77;85;122;4,1;1,8;
2023/06/18;1400 UTC;0;934,2;934,8;934,2;915,1;15,3;12,2;15,4;14,5;12,9;11,3;87;78;81;110;3,9;1,9;
2023/06/18;1500 UTC;0;933,7;934,2;933,7;1615;16,6;11,7;16,6;15,2;12,7;11;82;73;73;134;4,7;1,9;
2023/06/18;1600 UTC;0;932,8;933,7;932,8;2133,2;16,8;11,4;17,8;16,2;12,8;10,4;75;66;70;149;4,9;2,3;
2023/06/18;1700 UTC;0;932,6;932,8;932,5;1492,3;17,4;10,5;17,5;16,5;11,8;10,2;73;63;64;117;5;2,3;
2023/06/18;1800 UTC;0;932,6;932,6;932,4;1450,9;17,1;11,6;17,7;16,6;11,9;9,2;73;58;70;139;6,1;2,8;
2023/06/18;1900 UTC;0;932,7;932,7;932,5;817,6;15,4;13;17,2;15,4;13,2;9,9;87;63;86;126;5,6;2,4;
2023/06/18;2000 UTC;0;933,2;933,2;932,7;260,4;14,4;12,6;15,5;14,4;13,2;12,4;89;84;89;154;6,6;2,8;
2023/06/18;2100 UTC;0;933,6;933,6;933,2;22,1;13,4;13;14,4;13,3;13,1;12,4;98;88;97;151;5,7;2,9;
2023/06/18;2200 UTC;0;934,1;934,1;933,6;;13,1;13,1;13,4;12,9;13,1;12,9;100;97;100;134;6,1;2;
2023/06/18;2300 UTC;0;934,5;934,5;934,1;;12,8;12,8;13,1;12,7;13,1;12,7;100;100;100;146;5,4;2,6;
2023/06/19;0000 UTC;0;934,9;934,9;934,5;;12,7;12,6;13;12,7;13;12,6;100;99;99;140;5,8;2,7;
2023/06/19;0100 UTC;0;935,2;935,2;934,8;;12,2;12,2;12,7;12,1;12,7;12,1;100;99;100;168;5,5;1,4;
2023/06/19;0200 UTC;0;935,5;935,5;935,2;;12,6;12,6;12,7;12,2;12,7;12,2;100;100;100;146;4,6;1,6;
2023/06/19;0300 UTC;0;935,3;935,5;935,2;;12,8;12,8;12,8;12,6;12,8;12,5;100;100;100;156;4,6;2,5;
2023/06/19;0400 UTC;0;935;935,3;935;;13,1;13,1;13,1;12,8;13,1;12,8;100;100;100;135;4,5;1,8;
2023/06/19;0500 UTC;0;934,6;935;934,6;;13,2;13,2;13,2;13,1;13,2;13,1;100;100;100;149;4,9;2,4;
2023/06/19;0600 UTC;0;934,4;934,6;934,3;;13,4;13,4;13,5;13,2;13,4;13,2;100;100;100;132;4,9;2,3;
2023/06/19;0700 UTC;0;934,5;934,5;934,3;;13,4;13,4;13,5;13,4;13,5;13,4;100;100;100;135;5,4;2,1;
2023/06/19;0800 UTC;0;934,6;934,6;934,4;;13,4;13,4;13,5;13,3;13,5;13,3;100;100;100;126;5,6;2,4;
2023/06/19;0900 UTC;0;934,9;934,9;934,5;;12,8;12,8;13,4;12,8;13,4;12,8;100;100;100;136;5,4;1,9;
2023/06/19;1000 UTC;0;935,3;935,4;934,9;6,1;13,2;13,2;13,3;12,8;13,3;12,8;100;100;100;121;4,8;1,9;
2023/06/19;1100 UTC;0;936;936;935,3;366;14,3;13,8;14,3;13,2;13,8;13,2;100;97;97;116;4,9;2;
2023/06/19;1200 UTC;0;936,7;936,7;936;555;14,9;14;14,9;13,8;14,3;13,1;99;94;94;130;5;2;
2023/06/19;1300 UTC;0;937;937,1;936,7;1400,2;15,6;13,2;16;14,3;14,2;12,8;96;82;85;124;5,7;2,2;
2023/06/19;1400 UTC;0;936,5;937;936,5;1533,2;16;13,9;16,3;15,3;13,9;12,4;89;81;87;157;5,3;3,1;
2023/06/19;1500 UTC;0;936;936,6;936;1274,8;16,1;13,7;16,5;15,5;14,4;13,1;88;84;86;138;8;3,1;
2023/06/19;1600 UTC;0;935,2;936;935,2;1897,8;16,6;13,1;17,2;16;13,8;12,6;86;75;80;151;7,8;4,2;
2023/06/19;1700 UTC;0;934,6;935,2;934,6;1974,4;17;12,9;17,4;16,3;13,4;11,8;80;73;77;147;7,3;3,5;
2023/06/19;1800 UTC;0;934,2;934,6;934,2;1605,3;16,5;13,1;17,3;16,3;13,6;12,2;82;73;80;131;7,1;3,2;
2023/06/19;1900 UTC;0;934,4;934,4;934,2;1008,4;15;13,5;16,5;14,9;13,7;13,1;91;81;91;132;8,5;3,3;
2023/06/19;2000 UTC;0;934,9;934,9;934,4;311,8;14,1;13,2;15,2;14,1;13,9;12,9;95;90;95;136;7,2;2,6;
2023/06/19;2100 UTC;0;935,1;935,1;934,9;14,9;13,6;13,4;14,1;13,5;13,5;13,2;99;95;99;132;7;2,8;
