REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/13;0700 UTC;0;963,5;963,6;963,4;;14;11,4;15,5;13;11,4;10,5;87;76;84;167;2,3;1,2;
2023/05/13;0800 UTC;0;963,5;963,7;963,5;;14,3;11,5;14,4;13,3;11,6;10,6;86;82;83;129;4,6;3,4;
2023/05/13;0900 UTC;0;964;964;963,4;;14,3;11,5;14,5;13,6;11,7;11,2;86;83;83;127;5,3;3,5;
2023/05/13;1000 UTC;0;965,2;965,2;964;15,5;13,8;11,5;14,3;13,6;11,5;11,3;86;83;86;121;4,8;2,7;
2023/05/13;1100 UTC;0;965,6;965,6;965,2;518,2;16,4;12,4;16,4;13,8;12,6;11,5;86;78;78;107;4,4;2,9;
2023/05/13;1200 UTC;0;965,9;965,9;965,6;1331;19,7;13,9;19,7;16,3;13,9;12,4;78;68;69;104;6;3,4;
2023/05/13;1300 UTC;0;966,3;966,4;965,9;2022,1;21,6;13,5;21,7;19,5;14,2;13,2;69;60;60;82;5,6;2,6;
2023/05/13;1400 UTC;0;965,9;966,3;965,9;2494,2;23,8;13,4;23,9;21,6;14,4;12,7;62;51;52;94;5,3;2;
2023/05/13;1500 UTC;0;965,3;966;965,3;2714,1;24,8;12,7;25,3;23,5;14,4;11,9;54;44;47;168;4,5;1,3;
2023/05/13;1600 UTC;0;964,4;965,3;964,4;2699,6;26,2;12,6;26,2;24,6;13,2;11,1;48;41;43;294;6,7;1,8;
2023/05/13;1700 UTC;0;963,7;964,5;963,7;2460;26,4;13,3;26,9;25,6;13,4;11,1;45;39;44;247;6,7;2,2;
2023/05/13;1800 UTC;0;963,2;963,7;963,2;2155,4;26,4;9,8;26,8;26,1;13,7;9,8;45;35;35;224;5,3;2,6;
2023/05/13;1900 UTC;0;963;963,2;963;1581,4;26;10,7;26,6;25,9;11,8;9,2;40;34;38;205;5,2;2,3;
2023/05/13;2000 UTC;0;963,3;963,4;963;821,6;24,9;11,1;26,1;24,9;11,8;10,3;42;37;42;181;4,5;1,7;
2023/05/13;2100 UTC;0;963,7;963,7;963,3;154,6;22,1;11,7;24,9;22,1;11,8;11,1;52;42;52;177;3,3;2,2;
2023/05/13;2200 UTC;0;964,3;964,3;963,7;;21,1;11,5;22,1;21,1;11,9;11,3;54;52;54;173;4,5;2,7;
2023/05/13;2300 UTC;0;964,9;964,9;964,3;;18,9;11,1;21,2;18,9;11,6;10,3;61;52;61;152;4,5;2,5;
2023/05/14;0000 UTC;0;965,3;965,3;964,9;;20;10,8;20,2;18,1;11,4;10,7;65;55;56;145;4,4;3;
2023/05/14;0100 UTC;0;965,5;965,5;965,3;;18,1;11,4;20,1;17,3;11,5;10,9;67;56;65;135;4,9;3,2;
2023/05/14;0200 UTC;0;965,8;965,8;965,5;;18,4;11,6;18,8;17,3;11,7;11,1;68;63;65;141;4,2;2,7;
2023/05/14;0300 UTC;0;966;966,1;965,8;;19;11,1;19,3;18,4;11,6;11,1;65;60;60;147;4,8;3,1;
2023/05/14;0400 UTC;0;965,6;966;965,6;;17,3;11,4;19,1;17,3;11,4;11,1;68;60;68;135;4,9;3,2;
2023/05/14;0500 UTC;0;965,1;965,6;965,1;;18,8;11,2;19;17,3;11,8;11,2;68;61;61;149;5,8;3,5;
2023/05/14;0600 UTC;0;965,1;965,1;965;;14,7;11,2;19;13,9;11,5;10,5;83;60;80;105;5,1;2,9;
2023/05/14;0700 UTC;0;965,1;965,2;964,9;;13,9;11,1;14,7;13,6;11,3;10,7;84;79;83;100;4,4;2,1;
2023/05/14;0800 UTC;0;965,4;965,4;965,1;;12,9;10,5;15,1;12,9;11,3;10,3;85;77;85;90;3,2;,9;
2023/05/14;0900 UTC;0;966,1;966,1;965,4;;12,8;10,8;12,9;11,8;10,9;9,9;91;85;88;110;3;2,5;
2023/05/14;1000 UTC;0;966,8;966,8;966,1;14,7;13,3;10,9;13,3;12,6;10,9;10,5;88;85;85;118;3,6;2,9;
2023/05/14;1100 UTC;0;967,5;967,5;966,8;532,3;16,8;12,2;16,8;13,3;12,2;11;85;74;74;94;3,6;2,3;
2023/05/14;1200 UTC;0;968;968;967,5;1361,3;20,2;11,6;20,3;16,8;12,6;11,6;74;58;58;104;5,9;4;
2023/05/14;1300 UTC;0;968,5;968,6;968;2058,5;23,1;12,1;23,1;20,2;12,2;11,1;59;49;50;96;6,3;3,1;
2023/05/14;1400 UTC;0;968,3;968,5;968,3;2527,3;24,4;11,1;25;22,8;12,5;10,6;51;42;43;99;5,5;2,2;
2023/05/14;1500 UTC;0;967,5;968,3;967,5;2735;24,9;10;25,5;23,9;12;9,5;45;37;39;60;4,6;1,6;
2023/05/14;1600 UTC;0;966,6;967,5;966,6;2711,2;26,2;9,9;26,8;24,8;11,3;9,6;40;35;36;272;4,7;2,1;
2023/05/14;1700 UTC;0;965,7;966,6;965,7;2476,9;26,4;9,7;26,9;25,9;11,2;9,2;39;34;35;204;5,1;2,3;
2023/05/14;1800 UTC;0;965,3;965,7;965,2;2196,7;26,5;9;26,8;26,1;10,4;8,1;37;31;33;241;5,2;2,6;
2023/05/14;1900 UTC;0;965,1;965,3;965,1;1607,8;26,2;9,1;27,1;25,8;9,8;8,2;36;31;34;201;4,5;1,8;
2023/05/14;2000 UTC;0;965,4;965,4;965,1;836,4;25,1;8,9;26,4;25,1;9,8;8,3;36;33;36;210;3,9;2;
2023/05/14;2100 UTC;0;965,8;965,8;965,4;159,2;21,7;9,4;25,1;21,7;9,7;8,2;46;35;46;181;3,7;1,9;
2023/05/14;2200 UTC;0;966,2;966,3;965,8;;20,6;10,2;21,8;20,6;10,2;8,7;51;44;51;195;3,3;2,3;
2023/05/14;2300 UTC;0;966,9;966,9;966,2;;20,3;8,2;20,6;20,1;10,3;8,2;52;46;46;160;4;2;
2023/05/15;0000 UTC;0;967,2;967,2;966,9;;19,5;9,5;20,3;19,3;9,5;7,9;52;45;52;143;4,5;2,9;
2023/05/15;0100 UTC;0;967,3;967,3;967,2;;18,1;10;19,7;18,1;10,1;9,5;59;52;59;136;4,9;3;
2023/05/15;0200 UTC;0;967,1;967,3;967;;18,5;9,5;18,8;18,1;10,2;9,4;59;55;56;144;4,1;2,5;
2023/05/15;0300 UTC;0;967,1;967,2;967;;17,4;9,7;19,5;17,4;9,7;9,3;61;52;61;136;5,8;3;
2023/05/15;0400 UTC;0;966,8;967,1;966,8;;14,4;9,6;17,4;14,4;10,3;9,5;73;61;73;117;4,3;2,7;
2023/05/15;0500 UTC;0;966,4;966,8;966,4;;13,9;9,6;14,8;13,6;10,3;9,6;78;73;75;123;3,4;2,4;
2023/05/15;0600 UTC;0;966;966,4;966;;14,5;10;14,5;13,3;10,1;9,6;79;74;74;131;3,3;2,9;
2023/05/15;0700 UTC;0;966,1;966,1;965,9;;13,8;9,7;15,3;13,6;10;9,4;77;70;76;135;3,6;1,9;
2023/05/15;0800 UTC;0;966,5;966,5;966,1;;13,7;9,9;13,9;12,3;9,9;9,1;82;75;78;139;2,7;1,9;
2023/05/15;0900 UTC;0;967;967;966,5;;12,7;9,2;13,7;12,7;9,8;9,2;79;76;79;131;3,4;2,4;
2023/05/15;1000 UTC;0;967,6;967,6;967;15,2;13,4;10,4;13,4;12,1;10,4;9,1;84;79;82;128;3,4;2,8;
2023/05/15;1100 UTC;0;968,1;968,1;967,6;531,4;16,6;12,2;16,6;13,4;12,2;10,4;82;75;75;116;5;3,4;
2023/05/15;1200 UTC;0;968,5;968,5;968,1;1356,4;20,5;12,1;20,5;16,7;12,8;11,9;75;58;58;113;5,8;4,1;
2023/05/15;1300 UTC;0;968,7;968,7;968,5;2066,3;23,2;12;23,2;20,5;12,3;11,3;58;49;50;112;6,4;3,8;
2023/05/15;1400 UTC;0;968,3;968,7;968,3;2535,9;24,3;10,6;24,5;23;12,2;10,6;50;42;42;150;6,1;3,3;
2023/05/15;1500 UTC;0;967,5;968,3;967,5;2782,9;25,1;9,1;25,3;23,9;11,4;8,9;44;36;36;167;5,8;2,3;
2023/05/15;1600 UTC;0;966,6;967,5;966,6;2754;25,9;8,6;26,5;25;11,1;7,7;40;33;33;139;5,4;2,4;
2023/05/15;1700 UTC;0;965,7;966,6;965,7;2496,1;26,5;8,3;26,7;25,7;9,9;7,3;36;30;32;182;7,3;2,1;
2023/05/15;1800 UTC;0;965,1;965,7;965,1;2212,8;26,7;8,4;27;26,2;8,8;6,8;33;28;32;114;5,5;2,1;
2023/05/15;1900 UTC;0;964,8;965,1;964,8;1596,4;27;9,4;27,4;26,5;9,9;7,6;34;29;33;134;4,5;1,6;
2023/05/15;2000 UTC;0;965,1;965,1;964,8;831,7;25,4;7,9;27,1;25,4;9,6;7,7;34;31;33;181;3,3;2;
2023/05/15;2100 UTC;0;965,3;965,3;965,1;155,4;22,3;8,5;25,4;22,3;8,6;7,5;41;32;41;178;3,7;2,2;
2023/05/15;2200 UTC;0;965,6;965,6;965,3;;21,8;7,5;22,4;21,6;8,5;7,5;41;40;40;178;4,2;2,4;
2023/05/15;2300 UTC;0;965,9;966;965,6;;20,2;8,6;21,8;20,2;8,6;7,4;47;40;47;144;4,1;2,5;
2023/05/16;0000 UTC;0;966,2;966,2;965,9;;20,3;7,8;20,7;20,1;8,8;7,8;47;44;45;149;5;3,3;
2023/05/16;0100 UTC;0;966,3;966,4;966,2;;19,8;7,7;20,4;17,8;8,4;7,7;54;44;45;144;5,4;3,4;
2023/05/16;0200 UTC;0;966,2;966,3;966,2;;16,8;8,2;19,9;16,2;8,3;7,5;59;45;57;141;5,4;2,2;
2023/05/16;0300 UTC;0;966,1;966,2;966,1;;19;7,3;19;16,8;8,2;7,3;57;47;47;149;4,6;3;
2023/05/16;0400 UTC;0;965,7;966,1;965,7;;17,9;7,3;19,5;17,7;7,5;7;51;45;50;145;4,8;2,6;
2023/05/16;0500 UTC;0;965,1;965,7;965,1;;14,9;7,3;18;14,9;7,7;7;61;49;61;136;4,2;3;
2023/05/16;0600 UTC;0;964,8;965,1;964,8;;14,8;7,5;14,9;13,1;8;7,3;70;61;62;132;4;2,9;
2023/05/16;0700 UTC;0;964,7;964,8;964,6;;14,2;7,7;15,1;14;7,8;7,5;65;62;65;129;4;3;
2023/05/16;0800 UTC;0;964,9;964,9;964,6;;13,2;8,4;14,5;13,2;8,6;7,7;73;65;73;123;4,2;3,1;
2023/05/16;0900 UTC;0;965,2;965,2;964,9;;12,8;8,7;14,1;12,8;9;8,4;76;71;76;122;4,3;1,8;
2023/05/16;1000 UTC;0;966,1;966,1;965,2;14,1;13,2;9;13,2;12,3;9;8,6;79;76;76;128;3,4;2,8;
2023/05/16;1100 UTC;0;966,5;966,5;966,1;527,8;16,1;9,9;16,1;13,2;10;9;76;67;67;112;3,4;2,4;
2023/05/16;1200 UTC;0;966,9;966,9;966,5;1369,3;20,3;9,8;20,3;16,1;10,2;9,2;67;50;51;108;5,3;3,1;
2023/05/16;1300 UTC;0;967;967;966,8;2079,7;22,7;9,1;22,9;20,1;10,2;8,8;51;42;42;114;6,8;4;
2023/05/16;1400 UTC;0;966,7;967;966,7;2566,1;24,3;7,6;24,7;22,6;10,3;7,4;43;33;34;91;6,6;2,6;
2023/05/16;1500 UTC;0;965,9;966,7;965,9;2783,1;25,4;7,5;25,7;24,2;8,3;6,1;36;30;32;110;6;1,9;
2023/05/16;1600 UTC;0;965;965,9;965;2744,9;26,4;6,1;26,7;25,2;8,1;5,4;32;26;27;125;5,5;1,7;
2023/05/16;1700 UTC;0;963,9;965;963,9;2493,8;26,7;5,8;26,9;26,1;7,4;5,3;30;25;26;162;5,9;1,9;
2023/05/16;1800 UTC;0;963,3;963,9;963,3;2196,4;26,9;6,4;27,6;26,5;7,3;5,5;29;25;27;59;4,7;1,9;
2023/05/16;1900 UTC;0;962,9;963,3;962,9;1592,4;26,5;6,9;27,3;26,4;7,8;6;30;26;29;173;5;2,1;
2023/05/16;2000 UTC;0;963,3;963,3;962,9;821,8;25,2;7,6;26,6;25,2;7,9;6,3;33;28;33;155;4,3;1,7;
2023/05/16;2100 UTC;0;963,7;963,7;963,3;146,6;22,5;7;25,2;22,5;8,2;7;38;32;37;152;3,4;2,2;
2023/05/16;2200 UTC;0;964,2;964,2;963,7;;21,3;7,1;22,7;21,3;7,1;6,4;40;35;40;136;3,4;2,3;
2023/05/16;2300 UTC;0;964,7;964,7;964,2;;20,9;6,6;21,3;20,2;7,4;6,5;43;39;39;146;4,3;2,7;
2023/05/17;0000 UTC;0;965,2;965,2;964,7;;17,3;8,3;21,1;17,3;8,3;6,7;56;40;56;133;5,7;2,4;
2023/05/17;0100 UTC;0;965,3;965,3;965,2;;17,3;8,1;17,3;15,9;8,7;8,1;62;55;55;135;3,4;2,3;
2023/05/17;0200 UTC;0;965,3;965,4;965,3;;15,7;7,9;17,4;15,4;8,1;7,7;61;54;60;131;3,4;2,3;
2023/05/17;0300 UTC;0;965,1;965,3;965,1;;15,2;7,6;16,3;15,2;8;7,4;60;57;60;127;3,3;2,5;
2023/05/17;0400 UTC;0;965;965,1;965;;15,2;7,6;15,8;14,7;7,7;7,4;62;58;60;130;3,5;2,5;
2023/05/17;0500 UTC;0;964,8;965,1;964,8;;15,3;7,7;16,5;15,2;7,8;7,5;60;56;60;128;4,1;3,1;
2023/05/17;0600 UTC;0;964,4;964,8;964,4;;14,7;8,3;15,9;14,2;8,3;7,7;66;60;65;129;5,2;3,1;
2023/05/17;0700 UTC;0;964,2;964,5;964,2;;14,7;8,7;15,1;14,7;8,7;8,3;67;65;67;126;5,9;4,1;
2023/05/17;0800 UTC;0;964,3;964,3;964,1;;13,9;9,3;14,7;13,4;9,3;8,6;74;67;74;124;6,7;4,7;
2023/05/17;0900 UTC;0;964,4;964,4;964,1;;13,6;10;13,9;13,4;10;9,3;79;74;79;124;7,2;5,1;
2023/05/17;1000 UTC;0;964,9;964,9;964,4;13,6;13;10,1;13,6;12,6;10,1;9,8;83;79;83;123;7,1;3,7;
2023/05/17;1100 UTC;0;965,7;965,7;964,9;506,5;15,2;10,9;15,3;13;11;10,1;83;75;75;112;5,3;2,9;
2023/05/17;1200 UTC;0;965,8;965,9;965,7;1334,5;18,6;11,4;18,6;15,2;11,5;10,9;76;63;63;109;6,9;4,6;
2023/05/17;1300 UTC;0;965,5;965,9;965,5;2045,8;21,2;11,1;21,4;18,6;11,5;10,4;63;52;52;91;7,6;4,3;
2023/05/17;1400 UTC;0;965,2;965,6;965,2;2528,6;23,1;10,8;23,5;21;12;10,3;54;46;46;76;7,9;3,2;
2023/05/17;1500 UTC;0;965;965,2;965;2751,1;24,8;10,6;24,9;22,8;11,9;9,8;48;39;41;114;6,4;2,5;
2023/05/17;1600 UTC;0;963,7;965;963,7;2702,9;26,1;9,3;26,1;24,7;10,4;8,7;41;34;35;48;6,1;2,6;
2023/05/17;1700 UTC;0;962,9;963,7;962,9;2452,5;26,9;8,6;27;25,6;9,8;7,7;35;30;32;98;6,8;2,7;
2023/05/17;1800 UTC;0;962,8;963,1;962,7;2145,9;27,2;8,4;27,6;26,6;8,9;7,2;32;28;31;103;5,6;2;
2023/05/17;1900 UTC;0;962,7;962,8;962,6;1560,9;27,2;7,8;27,5;26,8;8,6;7;31;28;29;172;4,1;1;
2023/05/17;2000 UTC;0;962,7;962,7;962,6;797,3;25,9;8,9;27,2;25,9;8,9;7,3;34;29;34;169;3,3;1,3;
2023/05/17;2100 UTC;0;963,2;963,2;962,7;134;22,5;10,3;25,9;22,5;10,5;9,1;46;34;46;178;3,9;2,5;
2023/05/17;2200 UTC;0;964,1;964,1;963,2;;21,9;9,8;22,5;21,9;10,3;9,4;46;44;46;183;4,3;2,8;
2023/05/17;2300 UTC;0;964,6;964,6;964,1;;20,3;11,4;21,9;20,3;11,4;9,9;57;46;57;148;5,6;3,4;
2023/05/18;0000 UTC;0;964,6;964,8;964,6;;17,6;11,6;20,3;17,6;11,8;11,5;68;57;68;130;5,6;2,5;
2023/05/18;0100 UTC;0;964,3;964,6;964,3;;16,2;11,6;17,6;16,2;11,7;11,4;74;68;74;118;4,1;2,7;
2023/05/18;0200 UTC;0;964,5;964,5;964,3;;16,5;11,2;16,5;15,9;11,7;11,2;74;71;71;122;4,6;3,3;
2023/05/18;0300 UTC;0;964,6;964,7;964,5;;17,1;11,7;17,1;16,4;11,7;11,1;71;70;71;129;6;4,1;
2023/05/18;0400 UTC;0;964,7;964,7;964,6;;16,3;11,7;17,1;16,2;11,7;11,6;75;71;74;129;6,5;4,3;
2023/05/18;0500 UTC;0;964,6;964,8;964,6;;15,4;11,5;16,3;15,4;11,7;11,5;78;74;78;120;6,9;4,8;
2023/05/18;0600 UTC;0;964,5;964,7;964,4;;15,1;11,4;15,6;14,8;11,6;11,2;80;77;79;121;6,6;4,5;
2023/05/18;0700 UTC;0;964,1;964,6;964,1;;14,8;11,2;15,3;14,7;11,4;11,2;80;77;79;116;6,6;4,7;
2023/05/18;0800 UTC;0;963,6;964,1;963,6;;14,1;11;14,8;14,1;11,2;10,9;82;79;82;103;6,2;4,4;
2023/05/18;0900 UTC;0;964,4;964,4;963,6;;13,9;10,9;14,2;13,8;11,1;10,8;83;81;82;111;6,4;4,6;
2023/05/18;1000 UTC;0;965,2;965,2;964,4;13,7;13,4;10,9;13,9;13;10,9;10,5;85;82;84;114;6,3;4,2;
2023/05/18;1100 UTC;0;966;966;965,2;509;15,4;11,7;15,4;13,4;11,7;10,8;84;78;78;122;6,8;4,9;
2023/05/18;1200 UTC;0;966,9;966,9;966;1327,2;18,9;12,4;18,9;15,4;12,6;11,8;79;66;66;107;7,4;4,3;
2023/05/18;1300 UTC;0;967,5;967,5;966,8;2033,6;21,7;13;21,7;19;13,1;12,1;66;57;58;108;6,1;2,9;
2023/05/18;1400 UTC;0;967,4;967,5;967,4;2430,5;24,3;12,9;24,6;21,7;13,8;12,3;58;47;49;88;4,3;1,7;
2023/05/18;1500 UTC;0;966,8;967,4;966,8;2740;26,9;12,3;27;24,3;13,5;11,4;50;39;41;330;3,9;1,3;
2023/05/18;1600 UTC;0;966,2;966,8;966,2;2712,7;28,3;10,2;28,5;26,5;12,3;10,1;41;32;32;281;3,8;1,5;
2023/05/18;1700 UTC;0;965,5;966,2;965,5;2451,3;28,6;9,1;28,9;27,9;10,6;9,1;33;30;30;269;5,5;2,3;
2023/05/18;1800 UTC;0;965;965,5;965;2125,6;28,6;9,5;28,6;27,8;10,4;8,8;33;29;30;211;6,4;2,5;
2023/05/18;1900 UTC;0;964,9;965;964,9;1542,2;27,7;8,5;28,6;27,6;9,5;7,4;31;27;30;243;5,2;3,2;
2023/05/18;2000 UTC;0;964,9;964,9;964,8;790,1;26,2;9,2;27,8;26,2;9,6;7,9;34;29;34;197;5,2;2,3;
2023/05/18;2100 UTC;0;964,7;964,9;964,7;134,4;22,8;10,1;26,2;22,8;10,2;9,3;45;34;44;183;3,9;1,8;
2023/05/18;2200 UTC;0;965,2;965,2;964,7;;22;10;22,9;21,9;10,6;9,6;48;43;46;184;4,3;2,9;
2023/05/18;2300 UTC;0;965,8;965,8;965,2;;21,3;9,4;22,1;21,1;10;9,4;48;46;47;176;4,3;2,6;
2023/05/19;0000 UTC;0;966,1;966,1;965,8;;20,7;9,1;21,6;20,7;9,3;8,6;47;44;47;148;4,9;3,1;
2023/05/19;0100 UTC;0;965,9;966,1;965,9;;18,4;9,7;20,7;18,4;9,8;9,2;57;48;57;134;4,9;3,1;
2023/05/19;0200 UTC;0;965,9;966;965,9;;17,1;10,2;18,3;16,4;10,4;9,7;66;57;64;130;4,1;2,7;
2023/05/19;0300 UTC;0;965,6;965,9;965,5;;17,3;10;17,6;16,9;10,5;10;65;62;62;132;4;2,7;
2023/05/19;0400 UTC;0;965,3;965,6;965,3;;16,8;9,5;17,3;16,6;10,1;9,5;65;61;62;128;4;3,2;
2023/05/19;0500 UTC;0;965;965,3;965;;16,8;10,1;17,2;16,4;10,1;9,5;65;62;65;125;4,8;3,6;
2023/05/19;0600 UTC;0;964,5;965;964,5;;16,4;10,5;16,8;16,3;10,6;10,1;68;65;68;124;4,9;3,8;
2023/05/19;0700 UTC;0;964,4;964,5;964,3;;15,1;10,8;16,4;15,1;10,9;10,4;76;68;76;117;4,8;3,4;
2023/05/19;0800 UTC;0;964,4;964,4;964,3;;15,1;11;15,4;15;11,1;10,9;76;75;76;116;4,6;3,3;
2023/05/19;0900 UTC;0;964,9;964,9;964,4;;14,1;10,7;15,1;14,1;11;10,7;80;76;80;112;4,1;2,9;
2023/05/19;1000 UTC;0;965,3;965,3;964,9;13,3;14,3;10,9;14,3;13,6;10,9;10,5;82;80;80;106;4,8;3,8;
2023/05/19;1100 UTC;0;966;966;965,3;517,1;17;11,7;17;14,3;11,7;10,9;80;71;71;107;6,1;4,2;
2023/05/19;1200 UTC;0;966,3;966,3;966;1322,2;20,2;12,2;20,2;17;12,4;11,7;71;60;60;101;7,2;4,8;
2023/05/19;1300 UTC;0;966,5;966,5;966,3;2016,7;24,2;12,2;24,4;20,2;13,1;11,8;61;47;47;84;7,2;2,6;
2023/05/19;1400 UTC;0;966,2;966,5;966,2;2481,7;26,6;12,2;26,6;24,2;12,6;10,7;47;39;41;66;5,2;3,1;
2023/05/19;1500 UTC;0;965,6;966,2;965,6;2740;27,5;9,4;27,9;26,2;11,9;9,4;41;32;32;23;5,2;1,4;
2023/05/19;1600 UTC;0;964,6;965,6;964,6;2728,8;27,9;8,6;28,2;27,2;10,3;8;34;28;30;33;5,1;1,7;
2023/05/19;1700 UTC;0;963,6;964,6;963,6;2478,1;28,5;8,2;29,1;27,9;9,5;6,7;31;25;28;332;4,4;1,8;
2023/05/19;1800 UTC;0;963;963,6;963;2135,9;29;8,5;29,3;28,3;9,7;7,7;31;27;28;356;4,4;1,7;
2023/05/19;1900 UTC;0;962,9;963,2;962,8;1539,7;28,6;7,8;29;28,3;9,1;7,4;29;26;27;40;4;1,4;
2023/05/19;2000 UTC;0;963,2;963,2;962,7;776,4;27,4;7,8;29,6;27,4;8,6;7,1;30;25;29;142;3,6;1,3;
2023/05/19;2100 UTC;0;963,1;963,3;963;122,3;23,2;9,9;27,4;23,2;9,9;7,5;43;29;43;101;2,1;1,3;
2023/05/19;2200 UTC;0;963,3;963,3;963,1;;22,1;9,4;23,2;21,7;10,3;9,1;45;41;44;135;3,2;2,5;
2023/05/19;2300 UTC;0;963,6;963,6;963,2;;20,3;9,5;22,4;20,3;9,7;9,2;50;43;50;132;3,2;2,5;
2023/05/20;0000 UTC;0;963,8;963,9;963,5;;19,2;9,2;20,3;19,2;9,5;9,2;52;49;52;117;2,8;2;
2023/05/20;0100 UTC;0;963,9;964;963,7;;18,8;11,4;19,1;18,1;11,4;9,1;62;53;62;136;5;3,8;
2023/05/20;0200 UTC;0;963,8;963,9;963,7;;18,3;12,1;18,8;18,1;12,2;11,5;68;62;67;131;5,2;3,7;
2023/05/20;0300 UTC;0;964;964,1;963,8;;18,2;12,1;18,4;18;12,2;12,1;69;67;68;136;5,6;4,2;
2023/05/20;0400 UTC;0;963,9;964,1;963,9;;18;11,7;18,2;18;12,1;11,7;68;67;67;130;5,9;4,2;
2023/05/20;0500 UTC;0;963,5;964;963,5;;17,4;11,4;18,1;17,3;11,7;11,4;68;66;68;128;5,6;4,2;
2023/05/20;0600 UTC;0;963,5;963,6;963,3;;16,9;11,2;17,7;16,9;11,6;11,2;69;67;69;126;5,6;4;
2023/05/20;0700 UTC;0;963,6;963,6;963,4;;16,1;11,1;17,3;16,1;11,3;11,1;73;68;72;122;5,6;3,7;
2023/05/20;0800 UTC;0;963,7;963,8;963,6;;15,6;11,1;16,1;15,2;11,2;11;76;72;75;114;4,5;3,7;
2023/05/20;0900 UTC;0;964,1;964,1;963,7;;15,6;10,9;15,7;15,2;11,1;10,9;76;74;74;107;5,2;4,1;
2023/05/20;1000 UTC;0;964,7;964,7;964,1;12,6;15,4;10,8;15,8;15,4;10,9;10,7;74;73;74;107;6,3;4;
2023/05/20;1100 UTC;0;965,5;965,5;964,7;489,8;17,9;11,8;17,9;15,4;11,9;10,8;74;67;67;108;5,8;4;
2023/05/20;1200 UTC;0;966;966;965,5;1271;20,1;12,6;20,4;17,9;13,1;11,8;67;61;62;90;7,5;4,5;
2023/05/20;1300 UTC;0;966,3;966,4;966;1962,5;24;13,4;24;20,1;13,7;12,7;63;51;51;75;7,5;3,1;
2023/05/20;1400 UTC;0;965,8;966,3;965,8;2444,1;26;12,2;26;24,1;13,5;12;51;42;42;29;5,6;3,4;
2023/05/20;1500 UTC;0;965,3;965,8;965,3;2697,1;27,4;10,6;27,7;25,9;12,9;10,6;43;35;35;3;5,8;2,4;
2023/05/20;1600 UTC;0;964;965,3;964;2680,1;28;12;28,3;27,3;12,4;10,2;38;34;37;60;5,6;2,3;
2023/05/20;1700 UTC;0;963;964;962,9;2422,8;28,2;10,5;29;27,7;12,7;9,2;39;30;33;17;5,4;2,3;
2023/05/20;1800 UTC;0;962,1;963;962,1;2057,3;28,8;9,5;29,3;27,8;11,5;9;35;29;30;320;4;,9;
2023/05/20;1900 UTC;0;961,7;962,1;961,7;1510,2;29;9,4;29,2;28,3;10,2;8,5;32;28;29;340;3,1;,8;
2023/05/20;2000 UTC;0;961,7;961,7;961,6;749,6;27,4;11;29,2;27,4;11,7;8,5;36;28;36;360;2,6;,3;
2023/05/20;2100 UTC;0;962;962;961,7;120,7;23,6;11,2;27,4;23,2;13,3;10,7;52;35;46;185;1,7;1,4;
2023/05/20;2200 UTC;0;962,3;962,3;962;;21,8;11,4;24;20,6;11,6;10;56;41;51;123;3,5;2,2;
2023/05/20;2300 UTC;0;962,9;962,9;962,3;;21,4;10,5;22,6;21,4;11,3;10,3;51;48;50;112;3;1,9;
2023/05/21;0000 UTC;0;963,3;963,3;962,9;;17,7;11,4;21,4;17,7;11,5;10,2;67;50;66;132;2,6;1,8;
2023/05/21;0100 UTC;0;963,4;963,4;963,3;;17,1;10,9;19,4;17,1;11,2;10,2;67;57;67;110;2,2;1,2;
2023/05/21;0200 UTC;0;963,2;963,4;963,2;;17,6;10,2;18,9;16,8;11,3;10,1;69;57;62;112;3,1;2,7;
2023/05/21;0300 UTC;0;963;963,3;963;;17,6;10;17,7;16,1;10,6;10;69;61;61;108;4,1;3,1;
2023/05/21;0400 UTC;0;962,5;963;962,5;;17,1;10,4;17,6;17,1;10,5;10;65;61;65;99;4,6;3,1;
2023/05/21;0500 UTC;0;962,1;962,5;962;;16,2;10,4;17,2;16;10,4;10,3;69;65;69;104;4,9;3,5;
