REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/06;0500 UTC;0;1017,9;1018,4;1017,9;;16,1;16,1;16,8;16,1;16,8;16,1;100;100;100;;;;
2023/07/06;0600 UTC;0;1017,7;1017,9;1017,6;;15,7;15,7;16,3;15,7;16,3;15,7;100;100;100;;;;
2023/07/06;0700 UTC;0;1017,4;1017,7;1017,4;;15,9;15,9;15,9;15,6;15,9;15,6;100;100;100;;;;
2023/07/06;0800 UTC;0;1017,2;1017,5;1017,2;;16,1;16,1;16,2;15,7;16,2;15,7;100;99;100;;;;
2023/07/06;0900 UTC;0;1017,2;1017,2;1017;;15,6;15,2;16,1;15,4;16,1;15,2;100;97;97;;;;
2023/07/06;1000 UTC;,2;1017,6;1017,6;1017,2;;15,8;15,4;15,9;15,6;15,5;15,1;99;96;97;;;;
2023/07/06;1100 UTC;0;1018;1018,1;1017,6;48,5;15,9;15,3;16,1;15,7;15,9;15,2;99;96;96;;;;
2023/07/06;1200 UTC;0;1018,3;1018,3;1018;164;18,5;16,5;18,5;15,9;16,6;15,3;97;88;88;;;;
2023/07/06;1300 UTC;0;1018,5;1018,5;1018,3;567,7;21,9;11,2;21,9;18,6;16,7;11;88;50;51;;;;
2023/07/06;1400 UTC;0;1018,2;1018,5;1018,2;1861;23,7;14,2;23,7;21,9;16,4;13,8;69;51;55;;;;
2023/07/06;1500 UTC;0;1017,5;1018,2;1017,5;2284,6;26;13,9;26;23,7;14,6;10,7;57;40;47;;;;
2023/07/06;1600 UTC;0;1016,6;1017,5;1016,6;2399,7;26,2;15,1;26,6;25,8;15,1;12,8;51;44;51;;;;
2023/07/06;1700 UTC;0;1015,7;1016,6;1015,7;2293,4;25,1;17,4;26,6;25,1;17,5;14,3;63;48;62;;;;
2023/07/06;1800 UTC;0;1015,3;1015,7;1015,3;1929,5;25;15,4;25,1;24,5;17,8;15,4;66;55;55;;;;
2023/07/06;1900 UTC;0;1014,9;1015,3;1014,9;1345,1;24,3;15,9;25;24,3;16,8;13,5;63;49;59;;;;
2023/07/06;2000 UTC;0;1015;1015;1014,8;686,4;24;17,2;24,4;24;17,2;16;66;59;66;;;;
2023/07/06;2100 UTC;0;1015,1;1015,2;1015;115,7;21,9;19,2;24;21,9;19,2;17,3;85;66;85;;;;
2023/07/06;2200 UTC;0;1015,6;1015,6;1015,1;;20,1;19,1;21,9;20,1;19,4;18,9;94;85;94;;;;
2023/07/06;2300 UTC;0;1015,8;1015,9;1015,6;;19,4;18,9;20,1;19,4;19,1;18,8;97;94;97;;;;
2023/07/07;0000 UTC;0;1015,7;1015,9;1015,5;;18,3;18,1;19,4;18,3;18,9;18;99;97;99;;;;
2023/07/07;0100 UTC;0;1015,7;1015,7;1015,6;;18,2;18,2;18,5;18,2;18,5;18,1;100;99;100;;;;
2023/07/07;0200 UTC;0;1015,7;1015,8;1015,6;;18,5;18,5;18,5;18;18,5;18;100;100;100;;;;
2023/07/07;0300 UTC;0;1015,7;1015,8;1015,5;;17,7;17,7;18,5;17,7;18,5;17,7;100;100;100;;;;
2023/07/07;0400 UTC;0;1015,4;1015,7;1015,3;;20,7;15,9;24,2;17,7;17,7;9,4;100;39;74;;;;
2023/07/07;0500 UTC;0;1015,2;1015,5;1015,1;;23,7;10,2;24;18,8;17;9,2;88;40;42;;;;
2023/07/07;0600 UTC;0;1014,6;1015,2;1014,6;;23,4;10,4;23,7;22,7;12,4;9,2;52;40;44;;;;
2023/07/07;0700 UTC;0;1014,5;1014,7;1014,3;;23,8;12,2;24,5;22,2;14,1;9,1;59;39;48;;;;
2023/07/07;0800 UTC;0;1014,6;1014,6;1014,3;;19,7;13,5;23,8;19,4;14,8;11,4;71;46;67;;;;
2023/07/07;0900 UTC;0;1014,4;1014,6;1014,3;;23,3;11,1;24,7;19,7;14,4;8,8;68;36;46;;;;
2023/07/07;1000 UTC;0;1014,8;1014,8;1014,4;;24,6;9,5;24,7;21,2;11,3;8,7;52;37;38;;;;
2023/07/07;1100 UTC;0;1015,6;1015,6;1014,7;41,6;23,7;9,6;24,7;22,9;10,4;8,7;45;36;41;;;;
2023/07/07;1200 UTC;0;1016,1;1016,1;1015,6;150,4;25;9,9;25;23,7;11;9,1;45;37;38;;;;
2023/07/07;1300 UTC;0;1016,5;1016,5;1016,1;552,8;25,8;10;25,8;24,9;11,2;9,1;43;36;37;;;;
2023/07/07;1400 UTC;0;1016,2;1016,6;1016,2;1828,5;27,7;11,7;27,7;25,8;11,9;9,3;39;34;37;;;;
2023/07/07;1500 UTC;0;1015,5;1016,3;1015,5;2206,1;28,5;13,2;28,5;26,9;13,2;9,8;42;33;39;;;;
2023/07/07;1600 UTC;0;1014,7;1015,5;1014,7;2332,5;27,5;13,3;28,7;27,1;14,5;10,9;45;33;42;;;;
2023/07/07;1700 UTC;0;1013,7;1014,7;1013,7;2257,4;28,7;12,6;28,7;27,4;14;12,2;42;37;37;;;;
2023/07/07;1800 UTC;0;1013,1;1013,7;1013,1;1918,4;26,6;17,2;28,9;26,6;18;12,2;58;36;56;;;;
2023/07/07;1900 UTC;0;1013;1013,1;1012,9;1340,8;26,4;15,6;26,7;26,2;17;15,5;57;51;52;;;;
2023/07/07;2000 UTC;0;1013,1;1013,1;1012,9;671,9;25,8;16,3;27,1;25,7;16,6;14,3;56;46;56;;;;
2023/07/07;2100 UTC;0;1013,3;1013,3;1013,1;124,7;22,5;17,2;25,8;22,5;18,7;16,4;73;56;72;;;;
2023/07/07;2200 UTC;0;1013,7;1013,7;1013,3;;20,5;15,9;22,5;20,5;18,3;15,9;81;72;75;;;;
2023/07/07;2300 UTC;0;1013,8;1013,8;1013,6;;19,5;15,6;20,5;19,5;16,7;15;81;72;78;;;;
2023/07/08;0000 UTC;0;1013,9;1013,9;1013,8;;19,3;18,3;19,5;19;18,4;15,7;95;78;94;;;;
2023/07/08;0100 UTC;0;1013,9;1013,9;1013,8;;18,2;16,7;19,3;18,2;18,3;16,2;94;88;91;;;;
2023/07/08;0200 UTC;0;1013,7;1013,9;1013,6;;18;16,9;18,5;18;17,5;16,2;95;88;93;;;;
2023/07/08;0300 UTC;0;1013,4;1013,7;1013,3;;17,6;17,1;18,1;17,6;17,5;16,5;98;92;97;;;;
2023/07/08;0400 UTC;0;1012,8;1013,4;1012,7;;17,4;16,4;17,7;17,2;17,1;15,8;97;91;94;;;;
2023/07/08;0500 UTC;0;1012,5;1012,9;1012,5;;17,4;15,7;18,1;17,1;16,3;14,6;94;82;90;;;;
2023/07/08;0600 UTC;0;1012,2;1012,6;1012,2;;17,5;15,6;17,8;17,2;16,3;14,1;92;80;89;;;;
2023/07/08;0700 UTC;0;1012,3;1012,5;1012,2;;17,4;14,9;17,9;17,2;15,8;13,9;89;79;86;;;;
2023/07/08;0800 UTC;0;1012,1;1012,5;1012;;17,2;14,7;17,7;17,1;15,3;14,3;88;82;86;;;;
2023/07/08;0900 UTC;0;1011,7;1012,1;1011,7;;17;14,7;17,4;16,9;15,6;14,4;89;84;86;;;;
2023/07/08;1000 UTC;0;1011,2;1011,7;1010,8;;24,4;9,8;24,8;16,8;15,6;9,3;90;37;39;;;;
2023/07/08;1100 UTC;0;1011,7;1011,7;1011,1;42,4;23,5;10,3;25;23,3;11;9,4;45;37;43;;;;
2023/07/08;1200 UTC;0;1012;1012;1011,4;195,4;25,7;10,8;25,7;23,5;11;9,3;44;37;39;;;;
2023/07/08;1300 UTC;0;1012,2;1012,3;1012;704,9;27,5;10,8;27,5;25,7;11,2;9,6;40;33;35;;;;
2023/07/08;1400 UTC;0;1011,7;1012,2;1011,6;1978,1;27,9;11,4;28,5;27,3;12,4;10,8;40;34;36;;;;
2023/07/08;1500 UTC;0;1010,9;1011,6;1010,9;2224,6;29,9;11,8;29,9;27,7;14,2;10,9;43;31;33;;;;
2023/07/08;1600 UTC;0;1009,7;1010,9;1009,7;1118,2;29,4;12,3;30,2;29;12,6;10,8;36;31;35;;;;
2023/07/08;1700 UTC;0;1008,8;1009,7;1008,8;1252,4;30,8;10,6;31;29,3;14,4;10,6;37;28;29;;;;
2023/07/08;1800 UTC;0;1008,6;1009;1008,4;2124;32,5;12,5;32,6;30,7;12,8;10,7;33;27;30;;;;
2023/07/08;1900 UTC;0;1008,8;1008,9;1008,5;1363,6;29,7;15,2;32,5;29,7;15,6;11,1;42;27;41;;;;
2023/07/08;2000 UTC;0;1010;1010;1008,8;538,3;27,1;16,4;29,8;27,1;19,1;13,1;61;36;52;;;;
2023/07/08;2100 UTC;0;1011,3;1011,3;1010;70,5;26,2;15,2;27,5;26,2;15,8;13,2;52;42;51;;;;
2023/07/08;2200 UTC;0;1011,5;1011,7;1011,1;;24,9;17;26,2;24,9;17,1;14,8;62;50;62;;;;
2023/07/08;2300 UTC;0;1013,1;1013,1;1011,5;;23,7;17,9;24,9;23,7;17,9;16,9;70;62;70;;;;
2023/07/09;0000 UTC;0;1013,2;1013,6;1013,1;;22,5;19,2;23,7;22,5;19,2;17,9;81;70;81;;;;
2023/07/09;0100 UTC;0;1013,5;1013,5;1012,9;;22,1;19,4;22,6;21,8;19,9;18,3;85;80;84;;;;
2023/07/09;0200 UTC;,8;1015,8;1015,9;1013,5;;21,8;20,9;22,1;21,7;20,9;19;95;84;95;;;;
2023/07/09;0300 UTC;,2;1015,3;1015,8;1015,3;;21,2;20,8;21,8;21,2;21;20,7;97;94;97;;;;
2023/07/09;0400 UTC;0;1015,3;1015,5;1014,9;;20,6;20,5;21,2;20,6;20,8;20,3;99;97;99;;;;
2023/07/09;0500 UTC;,2;1015,5;1015,5;1015,2;;20,6;20,5;20,6;20,3;20,5;20,1;100;99;100;;;;
2023/07/09;0600 UTC;,2;1015,4;1015,5;1015,2;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;;;;
2023/07/09;0700 UTC;,2;1015,6;1015,7;1015,1;;20,4;20,4;20,4;20,1;20,4;20,1;100;100;100;;;;
2023/07/09;0800 UTC;,2;1015,6;1015,8;1015;;20,5;20,5;20,7;20,4;20,7;20,4;100;100;100;;;;
2023/07/09;0900 UTC;,2;1016,5;1016,6;1015,5;;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;;;;
2023/07/09;1000 UTC;1;1017,2;1017,4;1016,2;;19,3;19,3;20,3;19,3;20,3;19,3;100;100;100;;;;
2023/07/09;1100 UTC;,2;1018,1;1018,2;1017,2;5,9;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;;;;
2023/07/09;1200 UTC;,6;1018,4;1018,4;1018;124,7;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;;;;
2023/07/09;1300 UTC;0;1018,5;1018,6;1018,4;294,9;19,9;19,6;20;19,5;19,7;19,4;100;98;98;;;;
2023/07/09;1400 UTC;0;1019,1;1019,2;1018,5;555,4;20,4;19,5;20,5;19,9;20,2;19,5;100;95;95;;;;
2023/07/09;1500 UTC;0;1018,8;1019,1;1018,5;511,6;20,9;19,5;20,9;20,3;19,7;19,2;95;91;92;;;;
2023/07/09;1600 UTC;0;1017,9;1018,8;1017,9;975;21,4;19;21,8;20,9;20;19;92;86;86;;;;
2023/07/09;1700 UTC;0;1017;1017,8;1016,9;1057,4;21,8;19;22,1;21,4;19,4;18,3;87;81;84;;;;
2023/07/09;1800 UTC;0;1017,1;1017,3;1016,9;607,7;21,7;19,6;22;21,5;19,6;18,4;88;81;88;;;;
2023/07/09;1900 UTC;,2;1016,9;1017,2;1016,9;514,4;21,5;19,3;21,9;21,5;19,8;19,3;89;86;87;;;;
2023/07/09;2000 UTC;0;1017,3;1017,3;1016,9;127,1;21,3;19,4;21,6;21,2;19,5;18,9;89;87;89;;;;
2023/07/09;2100 UTC;0;1018,2;1018,2;1017,3;28,8;20,7;20,2;21,4;20,7;20,3;19,3;97;89;97;;;;
2023/07/09;2200 UTC;0;1018,6;1018,6;1018,1;;19,9;19,5;20,7;19,9;20,2;19;98;93;98;;;;
2023/07/09;2300 UTC;0;1018,6;1018,7;1018,4;;19,8;19,8;20;19,8;20;19,5;100;98;100;;;;
2023/07/10;0000 UTC;0;1018,5;1018,8;1018,4;;19,7;19,6;19,8;19,5;19,8;19,4;100;99;100;;;;
2023/07/10;0100 UTC;0;1018,5;1018,6;1018,3;;19,5;19,5;19,7;19,4;19,7;19,4;100;100;100;;;;
2023/07/10;0200 UTC;0;1018,5;1018,6;1018,2;;19,5;19,5;19,6;19,5;19,6;19,4;100;100;100;;;;
2023/07/10;0300 UTC;0;1018,7;1018,9;1018,5;;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;;;;
2023/07/10;0400 UTC;0;1018,4;1018,8;1018;;18,6;18,6;19,3;18,5;19,3;18,5;100;100;100;;;;
2023/07/10;0500 UTC;0;1017,8;1018,4;1017,8;;18,2;18,2;18,6;18,1;18,6;18,1;100;100;100;;;;
2023/07/10;0600 UTC;0;1017,5;1017,9;1017,5;;18;18;18,5;18;18,5;18;100;100;100;;;;
2023/07/10;0700 UTC;0;1017,7;1017,8;1017,4;;18,3;18,3;18,6;18;18,6;18;100;100;100;;;;
2023/07/10;0800 UTC;0;1016,6;1017,7;1016,6;;18,3;18,3;18,5;18;18,5;18;100;100;100;;;;
2023/07/10;0900 UTC;0;1016,4;1016,6;1016;;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;;;;
2023/07/10;1000 UTC;0;1016,6;1016,9;1016,4;;18,5;18,5;18,5;18,2;18,5;18,2;100;100;100;;;;
2023/07/10;1100 UTC;0;1016,6;1016,7;1016,5;31,9;18,6;18,6;18,6;18,3;18,6;18,3;100;100;100;;;;
2023/07/10;1200 UTC;0;1017,3;1017,3;1016,6;229,1;19,4;19,4;19,4;18,6;19,4;18,6;100;100;100;;;;
2023/07/10;1300 UTC;,2;1017,4;1017,8;1017,3;380,7;20,1;20,1;20,2;19,4;20,2;19,3;100;99;99;;;;
2023/07/10;1400 UTC;0;1016,4;1017,4;1016,4;772,6;20,8;19,9;20,9;20,1;20,2;19,5;99;94;94;;;;
2023/07/10;1500 UTC;0;1015,1;1016,4;1015,1;935,8;22,1;19,7;22,1;20,7;20,1;19,6;95;86;86;;;;
2023/07/10;1600 UTC;0;1014,4;1015,2;1014,4;1583,9;23,1;20,1;23,3;22,1;20,4;19,2;88;80;83;;;;
2023/07/10;1700 UTC;0;1013,9;1014,5;1013,8;926,5;22,9;20,5;23,2;22,6;20,6;19,7;87;83;86;;;;
2023/07/10;1800 UTC;0;1013,9;1014;1013,8;914,6;22,6;17,9;23;22,6;20,7;17,8;87;74;75;;;;
2023/07/10;1900 UTC;0;1013,5;1013,9;1013,4;591;22,9;19,6;23,2;22,6;19,9;17,5;82;72;81;;;;
2023/07/10;2000 UTC;,2;1013,6;1013,6;1013,2;229,4;22,8;20;23;22,8;20,5;19,1;86;79;85;;;;
2023/07/10;2100 UTC;0;1014,5;1014,5;1013,6;33,6;22;20,9;22,8;22;21,2;20,1;95;85;94;;;;
2023/07/10;2200 UTC;0;1015,2;1015,2;1014,5;;21,8;20,2;22;21,6;21;20,2;94;91;91;;;;
2023/07/10;2300 UTC;0;1015,4;1015,5;1014,4;;21,5;20,6;21,9;21,5;20,6;20,2;95;91;95;;;;
2023/07/11;0000 UTC;0;1014,5;1015,4;1014,5;;21,2;20,7;21,5;21,2;20,7;20,5;97;95;97;;;;
2023/07/11;0100 UTC;0;1015,1;1015,1;1014,5;;20,8;20,7;21,2;20,8;20,8;20,6;100;97;100;;;;
2023/07/11;0200 UTC;0;1014,8;1015,1;1014,8;;20,5;20,5;20,8;20,4;20,7;20,4;100;100;100;;;;
2023/07/11;0300 UTC;0;1014,5;1014,8;1014,4;;20,3;20,3;20,5;20,2;20,5;20,2;100;100;100;;;;
2023/07/11;0400 UTC;0;1014,2;1014,5;1014,2;;20,1;20,1;20,3;19,9;20,3;19,9;100;100;100;;;;
2023/07/11;0500 UTC;0;1014;1014,2;1013,9;;20;20;20,2;20;20,2;20;100;100;100;;;;
2023/07/11;0600 UTC;0;1014,5;1014,5;1014,1;;20,2;20,2;20,2;19,9;20,2;19,9;100;100;100;;;;
2023/07/11;0700 UTC;0;1014,5;1014,7;1014,4;;20,8;20,1;20,8;20,2;20,3;20;100;95;96;;;;
2023/07/11;0800 UTC;0;1014,9;1015;1014,5;;20,9;20,7;20,9;20,8;20,7;20,1;99;95;99;;;;
2023/07/11;0900 UTC;0;1014,9;1014,9;1014,8;;19,8;19,8;21;19,8;20,8;19,8;100;98;100;;;;
2023/07/11;1000 UTC;0;1015,2;1015,4;1014,9;;19,5;19,5;19,9;19,5;19,9;19,4;100;100;100;;;;
2023/07/11;1100 UTC;0;1015,3;1015,4;1015,2;34,2;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;;;;
2023/07/11;1200 UTC;0;1015,2;1015,4;1015,2;217,7;20,5;20,5;20,5;19,5;20,5;19,5;100;100;100;;;;
2023/07/11;1300 UTC;0;1015,3;1015,4;1015,2;449,9;21,2;20,4;21,3;20,4;20,8;20,3;100;95;95;;;;
2023/07/11;1400 UTC;0;1015,8;1016;1015,2;757,4;22,9;20,7;22,9;21,2;20,8;19,8;96;86;88;;;;
2023/07/11;1500 UTC;0;1015,4;1015,8;1015,4;1866,4;24,7;20,8;24,7;22,8;21,2;20;88;77;79;;;;
2023/07/11;1600 UTC;0;1014,3;1015,4;1014,3;2072,8;24,8;21,8;25,3;24,6;22,1;20,7;84;77;83;;;;
2023/07/11;1700 UTC;0;1014,4;1014,4;1014;1708,7;23,6;22,2;24,8;23,6;22,2;21,5;92;82;92;;;;
2023/07/11;1800 UTC;0;1014,4;1014,4;1014,3;325,8;22,7;21,6;23,6;22,6;22,2;21,3;94;92;93;;;;
2023/07/11;1900 UTC;0;1014,3;1014,4;1014,1;155;22,3;21,8;22,8;22,3;22,1;21,4;98;92;97;;;;
2023/07/11;2000 UTC;0;1014,3;1014,3;1014,1;56,5;21,8;21,8;22,4;21,8;22,1;21,8;100;97;100;;;;
2023/07/11;2100 UTC;,6;1014,7;1014,7;1014,3;24,6;21,4;21,4;21,8;21,3;21,8;21,3;100;100;100;;;;
2023/07/11;2200 UTC;,2;1014,8;1014,8;1014,7;;21,3;21,3;21,4;21,2;21,3;21,2;100;100;100;;;;
2023/07/11;2300 UTC;0;1015,1;1015,1;1014,8;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;;;;
2023/07/12;0000 UTC;0;1015,2;1015,2;1015,1;;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;;;;
2023/07/12;0100 UTC;0;1015,2;1015,2;1015,1;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;;;;
2023/07/12;0200 UTC;0;1015,2;1015,3;1015,1;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;;;;
2023/07/12;0300 UTC;0;1014,8;1015,2;1014,8;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;;;;
2023/07/12;0400 UTC;0;1014,5;1014,8;1014,4;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;;;;
2023/07/12;0500 UTC;0;1014,4;1014,5;1014,3;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;;;;
2023/07/12;0600 UTC;0;1014,1;1014,4;1014;;20,3;20,3;20,4;20,2;20,4;20,2;100;100;100;;;;
2023/07/12;0700 UTC;0;1013,7;1014,2;1013,7;;20,4;20,4;20,4;20,3;20,4;20,3;100;100;100;;;;
2023/07/12;0800 UTC;,2;1013,4;1013,8;1013,4;;20,5;20,5;20,5;20,4;20,5;20,4;100;100;100;;;;
2023/07/12;0900 UTC;0;1012,9;1013,4;1012,8;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;;;;
2023/07/12;1000 UTC;,2;1012,9;1013,2;1012,8;;20,4;20,4;20,5;20,4;20,5;20,4;100;100;100;;;;
2023/07/12;1100 UTC;0;1012,7;1012,9;1012,7;45,9;20,5;20,5;20,5;20,3;20,5;20,3;100;100;100;;;;
2023/07/12;1200 UTC;0;1012;1012,7;1011,9;238;21,4;21,4;21,4;20,4;21,4;20,4;100;100;100;;;;
2023/07/12;1300 UTC;0;1012,4;1012,4;1012;1003,5;22,2;21,3;22,3;21,2;21,7;20,8;100;93;94;;;;
2023/07/12;1400 UTC;0;1011,6;1012,4;1011,6;1729,8;22,9;21;23,1;22,2;21,7;20,6;95;88;89;;;;
2023/07/12;1500 UTC;0;1010,8;1011,6;1010,8;2177,2;23,4;21;23,6;22,8;21,4;20,4;90;85;86;;;;
2023/07/12;1600 UTC;0;1010;1010,8;1010;2346,5;24,2;21,2;24,4;23,4;21,3;19,6;86;76;83;;;;
2023/07/12;1700 UTC;0;1008,7;1010;1008,6;2194,2;24;21,4;24,6;24;22,1;21,3;88;83;85;;;;
2023/07/12;1800 UTC;0;1007,5;1008,7;1007,5;1848,8;24,7;21;24,7;24;22;20,9;86;79;80;;;;
2023/07/12;1900 UTC;0;1006,7;1007,5;1006,7;1315,1;24,7;21,4;24,9;24,5;21,5;20,2;83;76;82;;;;
2023/07/12;2000 UTC;0;1006,2;1006,7;1006,2;633;24;21,6;24,7;24;21,8;21,3;87;81;87;;;;
2023/07/12;2100 UTC;0;1005,7;1006,3;1005,7;128,2;23;22,6;24,1;23;22,6;21,1;98;85;98;;;;
2023/07/12;2200 UTC;0;1005,3;1005,8;1005,2;;21,8;21,8;23;21,8;22,8;21,8;100;98;100;;;;
2023/07/12;2300 UTC;0;1005,6;1005,6;1005,2;;20,7;20,7;21,8;20,7;21,8;20,7;100;100;100;;;;
2023/07/13;0000 UTC;0;1005,9;1005,9;1005,5;;19,8;19,8;20,7;19,8;20,7;19,8;100;100;100;;;;
2023/07/13;0100 UTC;0;1005,7;1006,1;1005,6;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;;;;
2023/07/13;0200 UTC;0;1005,5;1005,7;1005,4;;19,5;19,5;19,7;19,4;19,7;19,4;100;100;100;;;;
2023/07/13;0300 UTC;0;1005,1;1005,6;1004,8;;19,4;19,4;19,6;19,2;19,6;19,2;100;100;100;;;;
2023/07/13;0400 UTC;0;1002,5;1005,2;1002,5;;26,6;11,9;26,6;19;19,5;11,4;100;40;40;;;;
2023/07/13;0500 UTC;0;1001,8;1002,6;1001;;32,3;9,9;32,3;26,6;11,7;9,7;40;25;25;;;;
2023/07/13;0600 UTC;0;1001,3;1001,9;1000,3;;32,2;10,6;33,2;32,1;11;9;27;23;27;;;;
2023/07/13;0700 UTC;0;1004,9;1004,9;1001,1;;31,3;13;32,2;31,1;13;10,5;33;27;33;;;;
2023/07/13;0800 UTC;0;1006,2;1006,2;1004,8;;26,9;14,4;31,3;24,7;18,1;11;66;29;46;;;;
2023/07/13;0900 UTC;0;1003,7;1006,2;1003,5;;27,3;14,3;27,3;26,9;15,1;14,1;48;44;45;;;;
2023/07/13;1000 UTC;0;1002;1003,8;1001,8;;29,1;12,9;29,6;26,5;15,1;12,5;49;35;37;;;;
2023/07/13;1100 UTC;0;1002,4;1002,5;1000,8;46,3;28,9;14;29,5;28,5;14,1;12,9;41;36;40;;;;
2023/07/13;1200 UTC;0;1003,2;1003,5;1002,3;147,6;29,2;13,7;29,2;28,6;15;13,6;43;38;39;;;;
2023/07/13;1300 UTC;0;1003,5;1003,9;1003;1085,3;29,8;13,2;30,2;29,2;14;11,1;39;31;36;;;;
2023/07/13;1400 UTC;0;1003;1003,5;1002,6;2028;30,5;13,2;30,5;29,8;14;12,1;38;33;35;;;;
2023/07/13;1500 UTC;0;1003;1003,3;1002,6;2398,6;31,1;10,5;31,1;30,2;13,6;9,5;37;26;28;;;;
2023/07/13;1600 UTC;0;1001,8;1003,3;1001,7;2529,2;31,4;10,1;31,6;30,9;11,5;8,9;30;25;27;;;;
2023/07/13;1700 UTC;0;1001,8;1002,2;1001,2;2410,8;32;6,8;32,1;31,4;11,2;6,6;29;20;21;;;;
2023/07/13;1800 UTC;0;1002,3;1002,5;1001,6;1985,3;32,1;4,7;32,1;31,7;8;4,1;24;17;18;;;;
2023/07/13;1900 UTC;0;1003,5;1003,5;1002,3;1409,7;31,7;3,9;32,2;31,6;6,7;3,3;21;16;17;;;;
2023/07/13;2000 UTC;0;1005,2;1005,2;1003,5;772,1;31,3;4,9;31,8;31;6,9;3;22;16;19;;;;
2023/07/13;2100 UTC;0;1006,6;1006,6;1005,2;156,6;28,1;5,6;31,3;28,1;9,5;2;31;17;24;;;;
2023/07/13;2200 UTC;0;1007,5;1007,5;1006,6;;24,5;15,5;28,1;24,5;16,1;5,2;57;24;57;;;;
2023/07/13;2300 UTC;0;1009;1009;1007,5;;22,4;15;24,5;22,4;16,9;14,3;70;54;63;;;;
2023/07/14;0000 UTC;0;1010,9;1010,9;1009;;22,1;16,7;22,4;21,3;17,5;14,9;77;63;71;;;;
2023/07/14;0100 UTC;0;1012;1012,1;1010,9;;22,2;16,2;22,4;22;17,2;16;74;67;69;;;;
2023/07/14;0200 UTC;0;1013,1;1013,1;1011,8;;21,8;16,5;22,2;21,8;16,6;16,1;72;69;72;;;;
2023/07/14;0300 UTC;0;1013,4;1013,7;1012,6;;21,3;16,4;21,8;21,2;17,5;16,4;78;72;74;;;;
2023/07/14;0400 UTC;0;1013,2;1013,6;1013,1;;21,1;11,9;21,4;21,1;16,3;11,8;74;55;56;;;;
2023/07/14;0500 UTC;0;1013,8;1013,8;1013,2;;20,8;11,1;21,1;20,8;13,5;10,8;62;53;54;;;;
2023/07/14;0600 UTC;0;1013,9;1014;1013,7;;20,4;11,5;20,9;20;12,1;10,1;59;52;57;;;;
2023/07/14;0700 UTC;0;1014,5;1014,5;1013,8;;20,1;10,1;20,6;20,1;11,8;10,1;58;52;52;;;;
2023/07/14;0800 UTC;0;1014,9;1014,9;1014,5;;19,4;9,3;20,2;19,4;11;7,9;56;47;52;;;;
2023/07/14;0900 UTC;0;1015,6;1015,6;1014,9;;19,1;9,5;19,7;19;11,3;8,2;60;49;54;;;;
2023/07/14;1000 UTC;0;1016,6;1016,6;1015,6;;18,2;10,6;19,1;18,1;10,6;7,8;61;51;61;;;;
2023/07/14;1100 UTC;0;1017,6;1017,6;1016,6;39,4;18,3;9,4;18,4;17,9;10,8;8,4;62;53;56;;;;
2023/07/14;1200 UTC;0;1018,7;1018,7;1017,6;131,1;19,4;9,3;19,4;18,3;10,1;8;58;49;52;;;;
2023/07/14;1300 UTC;0;1019,6;1019,6;1018,7;1132,9;19,5;10;19,6;19,3;10,7;8,6;57;50;54;;;;
2023/07/14;1400 UTC;0;1020,4;1020,4;1019,6;2048,5;20,4;10,3;20,5;19,4;10,9;9,2;58;48;52;;;;
