REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/01;1000 UTC;0;1013,7;1013,7;1013,1;321,1;23,7;20,5;23,7;21;21,1;20,1;95;82;82;217;3,4;1,3;
2023/08/01;1100 UTC;0;1014,1;1014,1;1013,7;1382;25,8;20,7;25,8;23,7;21;20,1;82;74;74;214;4,7;1,9;
2023/08/01;1200 UTC;0;1014,2;1014,3;1014;1634,1;27,2;21;27,2;25,6;21,3;20,5;75;69;69;173;4,9;1,6;
2023/08/01;1300 UTC;0;1014,1;1014,3;1014,1;2593,7;28,9;20,4;29;27,1;21,9;19,2;69;57;60;149;5,4;1,3;
2023/08/01;1400 UTC;0;1013,8;1014,1;1013,8;2857;28,3;19,9;29,9;28,3;21,2;19,6;62;56;60;162;5,5;1,8;
2023/08/01;1500 UTC;0;1013,2;1013,8;1013,2;2893,6;29,8;20,9;29,9;28,3;21,3;19,9;63;57;59;126;5,4;1,1;
2023/08/01;1600 UTC;0;1012,2;1013,2;1012,2;2780,9;29,6;20,3;30,8;29,1;22;19,9;62;53;57;144;6;1,3;
2023/08/01;1700 UTC;0;1011,3;1012,2;1011,3;2371,2;29,7;20,8;29,9;28,8;21,7;20,3;63;57;59;124;4,7;1,3;
2023/08/01;1800 UTC;0;1010,9;1011,3;1010,9;2169,8;28,8;21,1;30,1;28,5;22;20,4;64;58;63;154;5;1,4;
2023/08/01;1900 UTC;0;1011,3;1011,3;1010,9;1421,9;27,4;21,1;29,1;27,4;21,6;20,7;69;62;69;131;5,6;1,3;
2023/08/01;2000 UTC;0;1011,8;1011,8;1011,3;530,8;26,3;21,3;27,5;26,3;21,5;21,1;74;68;74;135;5,5;,9;
2023/08/01;2100 UTC;0;1012,2;1012,2;1011,8;7,9;25,7;20,9;26,3;25,7;21,3;20,8;75;74;75;120;3,9;,8;
2023/08/01;2200 UTC;0;1012,6;1012,6;1012,2;;25,4;21,3;25,7;25,4;21,3;20,9;78;75;78;137;4,2;,7;
2023/08/01;2300 UTC;0;1013,4;1013,4;1012,6;;25,2;21,4;25,5;25,2;21,6;21,3;80;78;80;141;3,7;,5;
2023/08/02;0000 UTC;0;1013,9;1013,9;1013,4;;25,2;21,4;25,3;25;21,6;21,3;81;79;79;151;3,4;,7;
2023/08/02;0100 UTC;0;1014;1014;1013,9;;25;21,6;25,2;25;21,7;21,4;81;79;81;150;3,4;,4;
2023/08/02;0200 UTC;0;1013,8;1014,1;1013,8;;25,1;21,7;25,1;24,9;21,8;21,6;82;81;82;152;2,5;,5;
2023/08/02;0300 UTC;0;1013,2;1013,8;1013,2;;24,4;21,6;25,1;24,4;21,7;21,5;84;82;84;177;2,2;,3;
2023/08/02;0400 UTC;0;1012,6;1013,2;1012,6;;24,1;21,5;24,6;24,1;21,7;21,5;86;83;86;207;2,3;,5;
2023/08/02;0500 UTC;0;1012,1;1012,6;1012,1;;23,1;21,5;24,1;23,1;21,5;21,2;90;86;90;197;1,6;,8;
2023/08/02;0600 UTC;0;1011,9;1012,1;1011,9;;22,8;21,5;23,2;22,8;21,6;21,4;92;90;92;210;2;,7;
2023/08/02;0700 UTC;0;1012;1012;1011,9;;22,6;21,7;22,8;22,5;21,7;21,4;95;92;95;206;2,1;,8;
2023/08/02;0800 UTC;0;1012,2;1012,2;1011,9;;22,5;21,7;22,6;22,5;21,7;21,6;95;95;95;211;2,6;,8;
2023/08/02;0900 UTC;0;1012,5;1012,5;1012,2;26,3;22,6;21,7;22,6;22,3;21,7;21,4;95;95;95;208;2,6;,8;
2023/08/02;1000 UTC;0;1013;1013;1012,5;461,2;24,7;22,2;24,7;22,6;22,6;21,8;95;86;86;231;2,8;,8;
2023/08/02;1100 UTC;0;1013,7;1013,7;1013;1577,9;28,8;21,7;28,8;24,7;22,4;20,7;86;65;65;137;4,3;,8;
2023/08/02;1200 UTC;0;1013,8;1013,9;1013,7;2156,4;29,1;21;29,1;28,1;21,7;20,4;67;61;62;125;5,5;1,3;
2023/08/02;1300 UTC;0;1013,6;1013,9;1013,6;2275,1;29;21,3;30;28,2;22,3;20,5;66;60;63;140;5,4;1,2;
2023/08/02;1400 UTC;0;1013,2;1013,7;1013,2;2610,8;30;20,6;30,3;28,2;22,1;20,4;66;57;57;138;5,4;1,4;
2023/08/02;1500 UTC;0;1012,3;1013,2;1012,3;2998,1;30,1;21,3;30,6;29,6;21,3;19,6;60;53;60;132;5,1;1,4;
2023/08/02;1600 UTC;0;1011,5;1012,3;1011,5;2619,9;29,4;20,5;30,7;29;22;20;61;56;59;126;5,5;1,7;
2023/08/02;1700 UTC;0;1010,8;1011,5;1010,8;2123,1;29;20,3;30,1;28,6;21,5;19,9;64;57;59;158;6,2;1,6;
2023/08/02;1800 UTC;0;1010,7;1010,8;1010,6;1574,2;28,1;21;30;28,1;21,4;19,8;66;55;65;152;5,5;1,4;
2023/08/02;1900 UTC;,2;1011;1011,1;1010,7;506,7;24,9;21,7;28,4;24,9;21,9;21;82;65;82;160;6;1,8;
2023/08/02;2000 UTC;,6;1011,5;1011,5;1011;196,3;24,7;23;25,1;24,3;23;22;90;82;90;140;6;,8;
2023/08/02;2100 UTC;0;1011,7;1011,8;1011,5;10,4;24,6;21,6;24,9;24,4;23,2;21,6;91;83;83;140;4,2;,9;
2023/08/02;2200 UTC;,4;1012,2;1012,2;1011,7;;23,6;22,3;24,8;23,6;22,4;21,7;92;83;92;145;6,1;,7;
2023/08/02;2300 UTC;,6;1012,8;1012,8;1012,2;;23,9;23,1;23,9;23,4;23,1;22,1;96;92;96;162;4,6;,8;
2023/08/03;0000 UTC;0;1012,9;1012,9;1012,7;;23,8;22,8;23,9;23,7;23,3;22,8;96;94;94;143;3,8;,6;
2023/08/03;0100 UTC;2,4;1013;1013;1012,8;;23,6;22,7;24,1;23,6;23,1;22,6;95;93;95;152;5,6;1,6;
2023/08/03;0200 UTC;,4;1012,9;1013;1012,8;;23,5;22,9;23,7;23,4;23;22,5;96;95;96;181;5,6;1,8;
2023/08/03;0300 UTC;2,4;1012,4;1013;1012,4;;23;22,3;23,6;22,6;22,9;21,8;96;95;96;136;5,4;,8;
2023/08/03;0400 UTC;,2;1011,6;1012,4;1011,6;;23,2;22,6;23,4;23;22,8;22,3;97;96;97;155;3;,6;
2023/08/03;0500 UTC;0;1011,2;1011,6;1011,2;;23,1;22,5;23,2;23;22,7;22,5;97;96;97;283;3;,5;
2023/08/03;0600 UTC;0;1011,1;1011,2;1011;;23,3;22,7;23,3;23;22,7;22,4;97;96;96;190;2,7;,5;
2023/08/03;0700 UTC;0;1011,2;1011,2;1011,1;;23,3;22,2;23,7;23,2;22,7;22,2;96;93;94;211;3,5;1,1;
2023/08/03;0800 UTC;0;1011,4;1011,4;1011,1;;23,4;21,8;23,4;23,1;22,3;21,7;94;91;91;155;4,4;,9;
2023/08/03;0900 UTC;0;1011,5;1011,7;1011,4;13,7;23,1;21,2;24;23;21,8;20,7;91;86;89;163;5;1,3;
2023/08/03;1000 UTC;0;1012,1;1012,1;1011,5;391,2;24,9;22,7;25;23,1;23;21,3;92;87;87;204;4;1,2;
2023/08/03;1100 UTC;0;1012,6;1012,6;1012,1;1234,1;26,1;21,1;27,2;24,8;22,4;20,7;87;69;74;143;5,2;1,1;
2023/08/03;1200 UTC;0;1012,7;1012,7;1012,5;2130,5;27,9;20,7;28,3;26,1;22,4;20,1;77;63;65;142;7,5;1,3;
2023/08/03;1300 UTC;0;1012,6;1012,8;1012,6;2587,5;28,4;20,8;29;27,7;21,8;19,6;68;60;64;115;7;1,4;
2023/08/03;1400 UTC;,2;1012,2;1012,6;1012,2;2645,8;28,7;19,7;28,9;27,6;21;19,6;66;58;58;146;7,1;2;
2023/08/03;1500 UTC;0;1011,6;1012,2;1011,5;3011,3;29,2;20,2;29,4;27,8;21,2;18,2;62;53;58;150;8,4;1,9;
2023/08/03;1600 UTC;0;1011;1011,5;1010,9;2443;26,1;20,7;29,7;26,1;21,5;19,2;72;56;72;156;6,9;1,7;
2023/08/03;1700 UTC;0;1010,1;1011;1010,1;2315,7;28,9;20,5;28,9;26,1;21,6;19,4;72;59;60;149;5,5;1,6;
2023/08/03;1800 UTC;0;1010,2;1010,2;1010,1;1580,3;27,3;20,7;29,2;26,7;21,1;19,9;70;58;67;123;7,3;1,2;
2023/08/03;1900 UTC;0;1010,2;1010,2;1010,1;1259,2;26,4;20,3;27,9;26,4;21,2;20,2;72;66;69;129;7,9;1,1;
2023/08/03;2000 UTC;0;1010,2;1010,3;1010,2;473;25,7;20,4;26,6;25,7;20,7;20,1;73;69;73;138;4,1;1;
2023/08/03;2100 UTC;0;1010,5;1010,5;1010,2;14,1;25,3;19,4;25,8;25,3;20,5;19,4;73;69;70;177;5,9;1,7;
2023/08/03;2200 UTC;0;1011,1;1011,1;1010,5;;25,1;19,5;25,3;25;19,5;19,1;71;69;71;161;5,9;1,2;
2023/08/03;2300 UTC;0;1011,5;1011,5;1011,1;;25,2;19,3;25,2;25;19,8;19,2;73;70;70;163;6;1,5;
2023/08/04;0000 UTC;0;1012;1012;1011,5;;24,7;18,6;25,2;24,7;19,2;18,5;70;67;69;198;7,2;1,2;
2023/08/04;0100 UTC;0;1012,4;1012,4;1012;;23,4;18,8;24,7;23,4;18,8;18,5;76;69;76;230;3,4;,8;
2023/08/04;0200 UTC;0;1012,3;1012,5;1012,3;;22,2;19;23,4;22,2;19;18,8;82;76;82;251;2,5;,5;
2023/08/04;0300 UTC;0;1011,8;1012,3;1011,8;;22;19,1;22,2;21,8;19,2;18,9;85;82;84;241;2,3;,7;
2023/08/04;0400 UTC;0;1011,4;1011,8;1011,3;;22,2;18,9;22,2;21,7;19,1;18,8;85;82;82;174;3;,9;
2023/08/04;0500 UTC;0;1011,1;1011,4;1011,1;;21,9;18,9;22,2;21,6;19;18,7;84;81;83;210;3,5;1,2;
2023/08/04;0600 UTC;0;1010,8;1011,1;1010,8;;21,1;18,8;22;21,1;19;18,7;87;82;87;221;3,5;,6;
2023/08/04;0700 UTC;0;1010,7;1010,8;1010,7;;21;19,1;21,1;20,9;19,1;18,8;89;87;89;220;3,6;1,1;
2023/08/04;0800 UTC;0;1010,9;1010,9;1010,7;;21,1;18,9;21,4;21;19,2;18,9;89;87;88;243;3,6;,4;
2023/08/04;0900 UTC;0;1011,4;1011,5;1010,9;26;20,9;19,1;21,1;20,7;19,1;18,9;90;88;89;203;2,8;,8;
2023/08/04;1000 UTC;0;1012;1012;1011,4;315,4;23,2;19;23,2;20,9;19,4;18,9;89;77;77;199;5,2;2,4;
2023/08/04;1100 UTC;0;1012,6;1012,7;1012;1423,4;25,4;19;25,5;23,2;19,6;18,8;77;67;68;192;5,2;1,8;
2023/08/04;1200 UTC;0;1012,8;1012,8;1012,6;1744;27,2;19,1;27,2;25,4;20,4;18,6;70;60;61;185;5,1;1,3;
2023/08/04;1300 UTC;0;1012,7;1012,9;1012,7;2757,5;28,8;19,3;29;27,2;20,1;18,3;62;55;56;142;5,5;1,4;
2023/08/04;1400 UTC;0;1012,2;1012,7;1012,1;3008,8;29,2;18,8;29,6;27,9;19,9;17,9;58;52;53;139;5,4;1,3;
2023/08/04;1500 UTC;0;1011,5;1012,2;1011,5;3063,1;28,9;19,4;29,9;28,5;19,5;17,3;57;50;56;151;8,4;1,6;
2023/08/04;1600 UTC;0;1010,6;1011,5;1010,6;2817,3;29,3;19,2;29,9;28,9;20;17,9;57;49;55;110;5,7;1,6;
2023/08/04;1700 UTC;0;1010,1;1010,6;1010,1;2633,3;28,7;19,7;29,9;28,4;20;18,2;58;51;58;155;6,1;2;
2023/08/04;1800 UTC;0;1010,2;1010,2;1009,9;1908,1;28,2;19,3;29,5;27,8;20,8;19;61;56;59;132;6,1;1,1;
2023/08/04;1900 UTC;0;1010,3;1010,4;1010,1;1397,1;27,1;19;28,3;27;19,2;18,1;61;56;61;144;5,6;1,4;
2023/08/04;2000 UTC;0;1010,6;1010,6;1010,3;515,4;26,2;19,4;27,3;26,2;19,5;18,8;66;60;66;140;5,6;1,1;
2023/08/04;2100 UTC;0;1011,2;1011,2;1010,6;10,4;25,5;19;26,2;25,5;19,7;19;69;66;68;158;4,3;1;
2023/08/04;2200 UTC;0;1011,7;1011,7;1011,2;;25,2;19,4;25,5;25,1;19,5;18,7;71;67;70;146;4,3;,8;
2023/08/04;2300 UTC;0;1012,2;1012,2;1011,7;;24,9;19,1;25,3;24,8;19,5;18,8;71;68;70;145;5,1;,7;
2023/08/05;0000 UTC;0;1012,4;1012,4;1012,2;;24,9;19;25;24,6;19,4;19;72;70;70;119;4,7;,7;
2023/08/05;0100 UTC;0;1012,4;1012,4;1012,3;;24,9;19,5;25;24,8;19,6;19;72;70;72;137;4,4;,8;
2023/08/05;0200 UTC;0;1012,7;1012,7;1012,4;;24,9;19,5;25;24,6;19,7;19,5;74;72;72;144;4,9;,8;
2023/08/05;0300 UTC;0;1012,4;1012,7;1012,4;;24,5;19,3;24,9;24,4;19,5;19,2;73;71;73;159;3,4;,8;
2023/08/05;0400 UTC;0;1012,3;1012,4;1012,3;;23,1;19,6;24,5;23,1;19,6;19,3;81;73;81;235;2,8;,9;
2023/08/05;0500 UTC;0;1012,1;1012,3;1012,1;;22,3;19,8;23,1;22,3;19,8;19,5;86;81;86;212;2,7;1,3;
2023/08/05;0600 UTC;0;1012;1012,1;1011,9;;21,7;19,7;22,3;21,7;19,8;19,5;88;86;88;218;3,6;1,1;
2023/08/05;0700 UTC;0;1012,4;1012,4;1012;;22,1;19,8;22,1;21,7;19,9;19,7;88;87;87;210;3,3;1,4;
2023/08/05;0800 UTC;0;1012,8;1012,8;1012,4;;22,1;19,7;22,2;22;19,9;19,6;87;86;86;219;4,6;1,3;
2023/08/05;0900 UTC;0;1013,1;1013,1;1012,7;19,5;21,9;19,8;22,2;21,8;19,8;19,5;88;86;88;215;4,2;1,1;
2023/08/05;1000 UTC;0;1013,7;1013,7;1013,1;284,9;23,4;19,7;23,4;21,9;20,1;19,5;88;80;80;189;3,6;1,7;
2023/08/05;1100 UTC;0;1014,4;1014,4;1013,7;1490,1;25,6;20,6;25,6;23,4;20,8;19,5;80;74;74;201;3,9;1,6;
2023/08/05;1200 UTC;0;1014,6;1014,6;1014,4;1914,7;27,3;20,9;27,6;25,6;21,4;20,3;74;66;68;161;5,3;1,7;
2023/08/05;1300 UTC;0;1014,5;1014,6;1014,4;2329,2;28,7;20;29,1;27,4;21,7;20;68;59;59;148;4,3;1,2;
2023/08/05;1400 UTC;0;1014;1014,5;1014;2677,9;29,4;20,6;29,9;27,9;21,3;19,5;64;57;59;125;6,1;1,5;
2023/08/05;1500 UTC;0;1013,3;1014;1013,3;2934,4;29,8;20,4;30,1;28,6;21,5;20;63;56;57;121;6,7;1,3;
2023/08/05;1600 UTC;0;1012,6;1013,3;1012,6;2720;29,5;20,9;30,1;29,4;21,7;20,3;62;57;60;132;5,1;1,3;
2023/08/05;1700 UTC;0;1011,9;1012,6;1011,9;2494,6;29,3;21;29,8;28,7;21,6;20;62;57;61;140;5,8;1,3;
2023/08/05;1800 UTC;0;1011,7;1011,9;1011,7;2098,2;28,6;21;29,5;28,3;21,1;19,9;64;57;63;136;8;1,5;
2023/08/05;1900 UTC;0;1011,9;1011,9;1011,7;1397,9;27,3;20,8;28,9;27,1;21,2;20,2;69;62;68;138;8;1,5;
2023/08/05;2000 UTC;0;1012,2;1012,2;1011,9;528,3;26,3;20,8;27,3;26,3;21,1;20,3;72;66;72;154;6,6;1,4;
2023/08/05;2100 UTC;0;1012,6;1012,6;1012,2;9,3;25,6;20,9;26,3;25,6;21,1;20,6;76;71;75;149;6,4;1,2;
2023/08/05;2200 UTC;0;1013,1;1013,1;1012,6;;25,7;20,9;25,8;25,6;21;20,8;75;74;75;151;5,1;1,2;
2023/08/05;2300 UTC;0;1013,5;1013,5;1013,1;;25,6;20,9;25,8;25,5;21,2;20,5;76;73;75;112;4,5;,9;
2023/08/06;0000 UTC;0;1013,8;1013,9;1013,6;;25,4;21,2;25,6;25,3;21,2;20,8;78;75;78;154;4;,9;
2023/08/06;0100 UTC;0;1014;1014;1013,7;;25,4;21;25,4;25,1;21,2;20,9;78;76;77;140;5,8;1,1;
2023/08/06;0200 UTC;0;1013,9;1014;1013,8;;25,3;21;25,4;25,2;21,2;21;78;77;77;159;5,6;1,3;
2023/08/06;0300 UTC;0;1013,6;1014;1013,6;;25,1;20,9;25,4;25,1;21,1;20,7;78;76;77;146;5,6;,9;
2023/08/06;0400 UTC;0;1013,5;1013,7;1013,5;;25,1;20,8;25,3;25,1;21,3;20,8;79;77;77;158;5,5;1,1;
2023/08/06;0500 UTC;0;1013,2;1013,5;1013,2;;23,9;21,4;25,2;23,8;21,6;20,8;87;77;86;148;5,3;,7;
2023/08/06;0600 UTC;0;1013;1013,2;1013;;24,4;21,3;24,4;23,9;21,5;21,1;86;82;83;162;4,3;,5;
2023/08/06;0700 UTC;0;1013,1;1013,1;1013;;24,4;21,5;24,7;24,3;21,5;21,1;84;81;84;148;4,1;,7;
2023/08/06;0800 UTC;0;1013,2;1013,3;1013,1;;24,6;21,3;24,7;24,4;21,5;21,2;84;81;82;166;4,7;1,1;
2023/08/06;0900 UTC;0;1013,5;1013,5;1013,2;32,8;24,6;21,5;24,6;24,4;21,5;20,9;83;81;83;191;4,8;,6;
2023/08/06;1000 UTC;0;1013,9;1013,9;1013,5;392,8;26,5;21,8;26,5;24,6;22;21,3;83;76;76;158;3,5;1,1;
2023/08/06;1100 UTC;0;1014,2;1014,2;1013,8;1445,4;28,1;21,3;28,3;26,4;22,1;21;76;66;67;143;5,6;1,6;
2023/08/06;1200 UTC;,2;1014,6;1014,6;1014,2;1991,4;27,6;21,3;29,1;27,5;21,9;20,9;69;63;69;134;6;1,5;
2023/08/06;1300 UTC;0;1014,5;1014,7;1014,5;2136,3;29,1;21,7;29,4;27,2;22,2;20,8;71;62;64;127;6,3;1,4;
2023/08/06;1400 UTC;0;1014,2;1014,6;1014,2;3041,3;30,1;21;30,1;28,7;21,9;20,1;65;58;58;118;6,7;1,6;
2023/08/06;1500 UTC;0;1013,3;1014,2;1013,3;3128,4;29,9;20,9;30,2;29,2;21,3;19,8;60;55;59;140;6;1,6;
2023/08/06;1600 UTC;0;1012,6;1013,3;1012,6;2208,4;28,7;20,8;30,1;28,6;21,6;19,8;63;57;62;157;6,6;1,7;
2023/08/06;1700 UTC;0;1012;1012,6;1012;1851;29,3;21,5;29,5;28,3;21,6;20,6;66;61;63;150;6,1;1,4;
2023/08/06;1800 UTC;0;1011,8;1012;1011,7;1556,2;27,6;19,3;29,6;27,6;22,2;19,3;69;60;61;155;6,4;2;
2023/08/06;1900 UTC;0;1012,2;1012,2;1011,8;1007;27,1;20,5;28;26,7;20,6;19,3;68;61;67;138;6,9;1,3;
2023/08/06;2000 UTC;1,4;1012,9;1012,9;1012,2;313,6;24;21,9;27,3;24;22;20;88;66;88;111;7,4;1,2;
2023/08/06;2100 UTC;1,6;1013;1013;1012,7;3,9;23,9;22,9;24,4;23,9;23,3;22;94;88;94;120;6,4;,7;
2023/08/06;2200 UTC;0;1013,5;1013,5;1013;;23,8;23;24,3;23,8;23,6;22,9;96;94;95;159;4,4;,7;
2023/08/06;2300 UTC;0;1014;1014;1013,4;;23,8;23;24,1;23,5;23,2;22,5;95;93;95;114;5;,6;
2023/08/07;0000 UTC;2,8;1014,9;1014,9;1014;;23,1;21,9;24;22,9;23,2;21,8;96;93;93;172;6,1;1,3;
2023/08/07;0100 UTC;0;1015;1015;1014,7;;23,6;22,7;23,6;23,1;22,7;21,8;95;92;94;140;3,7;,7;
2023/08/07;0200 UTC;0;1014,8;1015;1014,8;;23,7;21,9;23,7;23,5;22,6;21,9;94;90;90;140;3,5;,6;
2023/08/07;0300 UTC;0;1014,3;1014,8;1014,3;;24,1;21,4;24,1;23,7;22;21,4;90;85;85;167;3;,7;
2023/08/07;0400 UTC;0;1013,8;1014,3;1013,8;;24,1;21,4;24,1;23,8;21,4;21,1;85;84;85;135;3,6;,7;
2023/08/07;0500 UTC;0;1013,4;1013,8;1013,4;;23,9;21,3;24,1;23,8;21,5;21,2;86;84;85;177;2,4;,3;
2023/08/07;0600 UTC;0;1013,2;1013,4;1013,2;;23,4;21,5;23,9;23,4;21,6;21,3;89;85;89;255;2,4;,4;
2023/08/07;0700 UTC;0;1013,2;1013,3;1013,2;;22,8;21,7;23,4;22,8;21,8;21,5;93;89;93;204;2,1;1;
2023/08/07;0800 UTC;0;1013,5;1013,5;1013,2;;22,5;21,7;22,8;22,5;21,8;21,6;95;93;95;209;2,7;1,2;
2023/08/07;0900 UTC;0;1013,8;1013,8;1013,5;18,9;22,9;22;22,9;22,5;22,1;21,7;96;95;95;195;3,8;1,6;
2023/08/07;1000 UTC;,2;1014,1;1014,1;1013,7;163,5;23,3;22,3;23,4;22,8;22,4;21,9;95;94;94;188;4,2;1,3;
2023/08/07;1100 UTC;4;1014,7;1014,7;1014;366,5;24,3;23,7;24,3;23,3;23,7;22,3;97;94;97;161;6,4;1;
2023/08/07;1200 UTC;,2;1015,1;1015,1;1014,7;1003,9;24,5;23,4;24,9;24,3;24,4;23,3;97;94;94;135;4,9;1;
2023/08/07;1300 UTC;,2;1014,8;1015,1;1014,8;1208,3;25,8;22,9;26,3;24,5;24;22,3;95;80;84;129;5,4;1;
2023/08/07;1400 UTC;0;1014,3;1014,8;1014,3;1345,9;28;22,4;28;25,8;23,2;22,1;84;71;72;128;5,1;1,2;
2023/08/07;1500 UTC;0;1013,3;1014,3;1013,3;1782;27,4;21,7;28,8;27,4;22,7;21,3;72;66;71;153;4,9;1,2;
2023/08/07;1600 UTC;0;1012,7;1013,3;1012,7;1918,7;27,5;21,6;29,2;26,9;22,7;21,4;74;65;70;132;5,8;1,2;
2023/08/07;1700 UTC;0;1012,1;1012,7;1012,1;2494,9;28,6;21,1;29,1;27,5;22,2;20,2;71;61;64;120;7,4;1,4;
2023/08/07;1800 UTC;0;1012;1012,2;1012;1984,4;28,2;21,1;28,8;28;21,6;20,7;66;62;66;117;6;1,4;
2023/08/07;1900 UTC;0;1012,1;1012,1;1012;1021;26,9;21,4;28,4;26,6;21,6;20,5;72;64;72;130;5,6;1,1;
2023/08/07;2000 UTC;0;1012,4;1012,4;1012,1;423,9;26,2;20,9;26,9;26,2;21,4;20,7;73;69;73;128;6,7;1,3;
2023/08/07;2100 UTC;0;1012,7;1012,7;1012,4;11;25,5;21,1;26,2;25,4;21,6;20,8;79;72;77;140;4,9;,9;
2023/08/07;2200 UTC;0;1012,9;1012,9;1012,7;;25,3;21,2;25,5;25,2;21,3;21,1;79;77;78;137;5,5;,8;
2023/08/07;2300 UTC;0;1013,6;1013,6;1012,9;;25,3;21,1;25,4;25,1;21,3;21;78;78;78;162;5,3;,8;
2023/08/08;0000 UTC;0;1014,1;1014,1;1013,6;;25,2;20,8;25,3;25;21,1;20,7;79;76;77;154;3,4;,7;
2023/08/08;0100 UTC;0;1014;1014,2;1014;;25,4;20,7;25,5;25,1;20,9;20,6;77;75;75;156;4;,8;
2023/08/08;0200 UTC;0;1013,5;1014;1013,5;;25,1;20,9;25,5;25,1;20,9;20,2;78;73;78;150;3,9;,8;
2023/08/08;0300 UTC;0;1013;1013,5;1013;;24,7;21;25,2;24,7;21,4;20,8;80;77;80;216;5;1,3;
2023/08/08;0400 UTC;0;1012,4;1013;1012,4;;23,7;21,5;24,7;23,7;21,5;21;87;80;87;175;4,6;1,5;
2023/08/08;0500 UTC;,8;1012;1012,4;1012;;23;22;23,7;23;22,3;21,5;94;87;94;207;4,1;1;
2023/08/08;0600 UTC;7;1012;1012,2;1012;;23;22,5;23,1;22,9;22,5;22,1;97;94;97;179;4,2;,8;
2023/08/08;0700 UTC;1;1012,2;1012,2;1012;;23;22,6;23,1;23;22,6;22,5;97;97;97;181;4,9;1,1;
2023/08/08;0800 UTC;,6;1012,5;1012,5;1012,1;;23,2;22,7;23,2;23;22,8;22,5;97;97;97;165;4,6;,9;
2023/08/08;0900 UTC;4,2;1012,9;1012,9;1012,5;17,3;23,1;22,6;23,3;23;22,9;22,6;98;97;98;158;3,9;,8;
2023/08/08;1000 UTC;1,2;1013,3;1013,3;1012,9;223,1;23,7;23,3;23,7;23,1;23,3;22,7;98;97;98;169;3,5;,5;
2023/08/08;1100 UTC;1,2;1014;1014,1;1013,3;547;23,9;23,4;24,3;23,7;23,9;23,3;98;97;97;123;4,6;1,1;
2023/08/08;1200 UTC;,2;1014,2;1014,2;1014;1090,8;25,2;24,5;25,3;23,9;24,6;23,4;98;95;95;132;4,1;,8;
2023/08/08;1300 UTC;,2;1014,3;1014,3;1014,1;1257;24,5;22,6;26,1;24,5;25,1;22,6;95;87;89;116;5;1,7;
2023/08/08;1400 UTC;0;1013,6;1014,3;1013,5;1804,3;26,1;22,6;26,3;24,3;23,9;22,2;93;80;81;79;7,5;1,3;
2023/08/08;1500 UTC;,8;1012,9;1013,6;1012,9;1843,2;25,9;23,1;26,5;25;24;22,5;90;81;84;102;4,3;1,2;
2023/08/08;1600 UTC;0;1012;1012,9;1012;2640,9;27,9;23;28,2;25,6;24,9;21,5;88;72;75;106;6,3;,9;
2023/08/08;1700 UTC;0;1011,4;1012;1011,4;2185,7;28,6;22,5;28,9;26,3;23,5;21,1;76;69;70;124;4,8;1,3;
2023/08/08;1800 UTC;0;1011,2;1011,4;1011,2;1821;27,7;21,9;29,2;27;23;21,7;74;66;71;115;5,5;1,5;
2023/08/08;1900 UTC;0;1011,5;1011,5;1011,2;1116,1;26,7;21,8;28,2;26,7;22,5;21,6;75;69;75;124;4,9;1,3;
2023/08/08;2000 UTC;0;1011,8;1011,8;1011,5;429,5;26;21,7;26,9;26;22,3;21,6;78;73;77;122;4,5;,8;
2023/08/08;2100 UTC;0;1012;1012;1011,8;10,5;25,3;22,6;26;25,3;22,8;21,5;85;77;85;95;4,9;,9;
2023/08/08;2200 UTC;0;1012,5;1012,5;1012;;24,7;22,3;25,3;24,7;22,6;22,2;86;85;86;128;4,2;,7;
2023/08/08;2300 UTC;0;1012,7;1012,7;1012,5;;24,8;22,5;24,8;24,7;22,5;22,2;87;86;87;143;3;,6;
2023/08/09;0000 UTC;0;1013,1;1013,1;1012,7;;24,4;21,6;24,9;24,3;22,5;21,6;87;85;85;156;3;,6;
2023/08/09;0100 UTC;0;1012,9;1013,1;1012,9;;24,4;21,5;24,8;24,3;21,7;21,4;85;83;84;171;3,9;,5;
