REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/20;1200 UTC;0;1017,5;1017,5;1017,2;1429,4;22,6;14,1;22,6;20,8;14,7;12,7;62;58;59;14;4,7;1,2;
2023/05/20;1300 UTC;0;1017,3;1017,6;1017,2;2045,7;23,1;13,5;23,6;22;15,3;13,4;62;55;55;60;4,6;1,2;
2023/05/20;1400 UTC;0;1016,4;1017,3;1016,4;2478;23,7;13,3;24,4;23;14,7;12,3;57;49;52;74;5,3;1,3;
2023/05/20;1500 UTC;0;1015,3;1016,4;1015,3;2660,8;24,5;13;24,6;23,7;14,2;12,2;54;47;49;93;4;1,7;
2023/05/20;1600 UTC;0;1014,2;1015,3;1014,2;2563,7;25,3;14,9;25,8;24,4;15,1;12,1;54;45;53;121;4,8;3,4;
2023/05/20;1700 UTC;0;1013,4;1014,2;1013,4;2250,7;25,3;15,2;26,1;25,1;16;14,6;55;51;54;110;6,1;4,2;
2023/05/20;1800 UTC;0;1012,7;1013,4;1012,6;1722,8;23,6;15,6;25,5;23,6;16,4;14,9;62;53;61;103;6,9;4,5;
2023/05/20;1900 UTC;0;1013,1;1013,1;1012,6;449,4;22,6;16,2;23,7;22,6;16,2;15,2;67;61;67;114;6,4;4,1;
2023/05/20;2000 UTC;0;1013,2;1013,2;1013;103,4;21,4;16,3;22,6;21,4;16,4;15,9;73;67;73;109;6,8;5,2;
2023/05/20;2100 UTC;0;1013,8;1013,8;1013,2;3,2;21,5;16,7;21,5;21,2;16,8;16,3;75;73;74;104;8,3;5,7;
2023/05/20;2200 UTC;0;1014,2;1014,2;1013,7;;21,8;16,4;22,1;21,5;16,9;16,3;75;71;71;71;9,1;2;
2023/05/20;2300 UTC;0;1014,5;1014,6;1014,1;;21,6;16,5;21,9;21,6;16,7;16,3;73;71;73;65;5,9;1,5;
2023/05/21;0000 UTC;0;1014,8;1014,9;1014,5;;21,3;15,8;21,6;21,3;16,8;15,8;74;71;71;29;4,5;,8;
2023/05/21;0100 UTC;0;1014,8;1014,8;1014,7;;21,2;14,8;21,5;21;15,8;14,7;71;67;67;45;3,7;1,2;
2023/05/21;0200 UTC;0;1014,6;1014,8;1014,6;;20,8;14,8;21,3;20,7;15;14,5;69;66;69;354;4,6;,9;
2023/05/21;0300 UTC;0;1014,5;1014,6;1014,4;;20,6;15,2;21;20,5;15,2;14,7;71;68;71;352;3,5;1;
2023/05/21;0400 UTC;0;1014,1;1014,6;1014,1;;20,6;15,8;20,8;20,3;15,8;15;74;70;74;98;3,4;,7;
2023/05/21;0500 UTC;0;1013,8;1014,2;1013,7;;20,2;15,9;20,6;20,1;16;15,6;76;74;76;33;3,1;1,2;
2023/05/21;0600 UTC;0;1013,5;1013,8;1013,5;;20,2;15,9;20,3;20;16,1;15,8;77;76;76;69;3,6;1,2;
2023/05/21;0700 UTC;0;1013,1;1013,6;1013,1;;20;15,8;20,2;20;16,1;15,7;77;76;77;104;3,6;,6;
2023/05/21;0800 UTC;0;1012,9;1013,1;1012,8;;19,8;15,3;20,1;19,8;16;15,3;77;75;75;35;5,8;1,1;
2023/05/21;0900 UTC;0;1013,1;1013,1;1012,9;;19,5;15,3;19,8;19,5;15,4;15,1;77;74;77;60;6,5;1,7;
2023/05/21;1000 UTC;0;1013,7;1013,7;1013,1;90,3;20,1;14,9;20,1;19,5;15,4;14,9;77;72;72;28;5,2;1,7;
2023/05/21;1100 UTC;0;1014,3;1014,4;1013,6;517,2;21,4;15,3;21,4;20,1;15,5;14,7;72;68;68;65;5,9;1,8;
2023/05/21;1200 UTC;0;1014,9;1014,9;1014,4;1437,9;22,5;14,8;22,7;21,2;15,6;14,4;68;61;62;53;4,5;1,6;
2023/05/21;1300 UTC;0;1015;1015,3;1014,9;2038,5;24,1;14,3;24,1;22,5;15,3;14,2;62;54;55;63;4,3;1,6;
2023/05/21;1400 UTC;0;1014;1015;1014;2484,2;24,9;13;25;23,6;14,9;13;58;48;48;59;4,8;2;
2023/05/21;1500 UTC;0;1013,6;1014;1013,6;2646,8;26,3;16,5;26,9;24,6;16,7;10,8;56;39;55;121;5,3;4,2;
2023/05/21;1600 UTC;0;1012,7;1013,6;1012,7;2183,6;24,3;16,9;26,7;23,4;17,7;15,6;65;55;63;119;5,7;,6;
2023/05/21;1700 UTC;0;1012,1;1012,7;1012,1;1667;25,3;17,5;25,5;23,5;17,9;16,1;65;62;62;240;2,3;,6;
2023/05/21;1800 UTC;0;1011,9;1012,1;1011,8;1341,6;24,6;18,3;25,7;23,9;18,6;16,5;69;61;68;133;3,7;1,7;
2023/05/21;1900 UTC;0;1011,8;1012;1011,8;429;24,2;18,6;24,6;24;18,9;17,9;71;67;71;100;4,6;2,3;
2023/05/21;2000 UTC;0;1011,8;1011,8;1011,5;102,1;23,6;18,9;24,2;23,4;18,9;18,2;76;70;75;76;8,2;2,2;
2023/05/21;2100 UTC;0;1012,2;1012,2;1011,8;3,7;23,3;18,7;23,8;22,9;19,1;18,6;78;74;76;65;5,3;1;
2023/05/21;2200 UTC;0;1012,9;1012,9;1012,2;;23,1;17,7;23,5;22,9;18,7;17,6;76;71;72;68;2,9;1,3;
2023/05/21;2300 UTC;0;1013,2;1013,3;1012,9;;22,2;18,4;23,1;22,2;18,4;17,3;79;71;79;103;3,5;2;
2023/05/22;0000 UTC;0;1013,5;1013,5;1013,1;;22,5;17;22,8;22,2;18,7;17;80;70;71;56;4,1;2,1;
2023/05/22;0100 UTC;0;1014,1;1014,1;1013,5;;22,4;16,8;22,5;22;17,2;16,6;73;70;71;33;4,1;1,1;
2023/05/22;0200 UTC;0;1014,2;1014,3;1014,1;;22,4;16,1;22,6;22,2;16,8;16,1;71;67;68;37;4,8;1,5;
2023/05/22;0300 UTC;0;1014;1014,3;1014;;22,2;16,1;22,4;22,2;16,3;16,1;69;68;68;50;7,1;2;
2023/05/22;0400 UTC;0;1013,5;1014;1013,4;;21,7;16,4;22,2;21,7;16,5;16,1;72;68;72;52;4,9;2,3;
2023/05/22;0500 UTC;0;1013,1;1013,5;1013,1;;21,3;15,8;21,7;21,3;16,6;15,8;74;71;71;30;5;1,3;
2023/05/22;0600 UTC;0;1013,2;1013,2;1013;;21,2;15,9;21,5;21,1;15,9;15,4;72;69;72;61;4,4;1,7;
2023/05/22;0700 UTC;0;1013,2;1013,3;1013,1;;21,2;15,1;21,4;21,1;16;15,1;72;68;68;51;5,3;1,8;
2023/05/22;0800 UTC;0;1013,5;1013,6;1013,2;;21;14,7;21,4;20,9;15,1;14,7;68;66;67;103;5,2;1,3;
2023/05/22;0900 UTC;0;1014,5;1014,5;1013,5;;21,2;14,9;21,2;21;15;14,7;68;67;68;53;5,2;1,3;
2023/05/22;1000 UTC;0;1014,9;1015;1014,5;100,2;21,3;15,2;21,3;21;15,3;14,9;69;68;68;38;4,5;1,2;
2023/05/22;1100 UTC;0;1015,8;1015,8;1014,9;632,9;22,6;15,2;22,7;21,3;16;14,9;69;62;63;68;4,5;1,4;
2023/05/22;1200 UTC;0;1016,5;1016,5;1015,8;1331,6;23,3;15,1;23,7;22,5;15,8;14,8;64;59;60;50;5,8;2,9;
2023/05/22;1300 UTC;0;1016,7;1016,9;1016,5;1211,8;23,8;15,3;23,8;22,8;15,8;14,8;64;59;59;10;5,8;2,7;
2023/05/22;1400 UTC;0;1016,4;1016,7;1016,4;1854,8;25,1;14,5;25,4;23,6;15,8;14,5;59;52;52;74;5,6;1,7;
2023/05/22;1500 UTC;0;1015,7;1016,4;1015,7;2445,6;25,8;16,3;26;24,9;16,5;13;56;46;56;87;4,5;2,6;
2023/05/22;1600 UTC;0;1014,8;1015,7;1014,8;2194,7;26,8;18,5;27,5;25,8;18,6;16,4;61;55;60;114;3,9;2,5;
2023/05/22;1700 UTC;0;1014,2;1014,8;1014,2;1723,4;25,8;18,5;26,9;25,4;18,8;17,6;65;59;64;97;3,6;2,2;
2023/05/22;1800 UTC;0;1014,1;1014,2;1014,1;1156,9;24,7;18,5;25,8;24,6;19,3;17,7;69;63;68;102;4,5;3,4;
2023/05/22;1900 UTC;0;1014,3;1014,3;1014,1;484,1;23,4;18,4;24,6;23,4;18,7;18;74;68;74;105;7,9;5,9;
2023/05/22;2000 UTC;0;1014,7;1014,7;1014,3;199,9;22,7;18,2;23,4;22,7;18,7;18,2;77;74;76;92;8,2;5,2;
2023/05/22;2100 UTC;0;1014,9;1014,9;1014,7;5,1;22,7;18,2;22,8;22,6;18,2;17,7;76;73;76;89;8,5;5,2;
2023/05/22;2200 UTC;0;1015;1015;1014,8;;22,4;18,2;22,7;22,3;19;18,2;80;76;77;81;8,1;4,4;
2023/05/22;2300 UTC;0;1015,3;1015,3;1015,1;;22,6;16,6;22,8;22,4;18,1;16,5;77;69;69;57;7,4;1,6;
2023/05/23;0000 UTC;0;1015,5;1015,5;1015,3;;22,5;15,6;22,7;22,3;16,6;15,6;69;65;65;54;2,9;,7;
2023/05/23;0100 UTC;0;1015,6;1015,7;1015,5;;22,1;15,9;22,5;22,1;15,9;15,4;68;64;68;359;4,4;1,9;
2023/05/23;0200 UTC;0;1015,8;1015,9;1015,6;;22,1;16,4;22,2;22;16,5;15,9;70;68;70;59;4,6;1,2;
2023/05/23;0300 UTC;0;1015,5;1015,9;1015,5;;22;16,5;22,1;21,9;16,5;16,2;71;70;71;73;5,9;1,2;
2023/05/23;0400 UTC;0;1015,8;1015,9;1015,5;;21,9;16,2;22,1;21,8;16,5;16,2;71;69;70;99;4,7;,9;
2023/05/23;0500 UTC;0;1015,7;1016,1;1015,6;;21,9;16,1;22,1;21,7;16,5;16;71;69;70;56;5;1,3;
2023/05/23;0600 UTC;0;1015,5;1015,7;1015,5;;21,6;15,9;21,9;21,6;16,1;15,9;71;70;70;62;4;1;
2023/05/23;0700 UTC;0;1014,9;1015,5;1014,9;;21,3;16,6;21,7;21,3;16,6;15,9;75;70;74;69;4,3;2;
2023/05/23;0800 UTC;0;1015;1015;1014,8;;21,1;16,8;21,4;21;17,1;16,6;78;74;77;69;5,4;1,2;
2023/05/23;0900 UTC;0;1015,6;1015,6;1015;;20,8;17;21,1;20,8;17;16,5;79;76;79;53;5,4;1,7;
2023/05/23;1000 UTC;0;1016,1;1016,1;1015,6;29,5;20,7;16,8;20,8;20,6;17,1;16,8;79;78;78;78;4,5;1,9;
2023/05/23;1100 UTC;0;1016,7;1016,7;1016;534,6;22,7;14,6;22,8;20,7;16,8;14,3;78;60;61;61;4,1;1,5;
2023/05/23;1200 UTC;0;1017,4;1017,4;1016,7;986,1;22,9;14,2;23,9;22,5;15,4;14,2;62;57;58;230;3,1;1;
2023/05/23;1300 UTC;0;1017,4;1017,6;1017,4;1830,7;24,7;15,6;25;22,8;15,8;14,2;61;54;57;176;2,6;,9;
2023/05/23;1400 UTC;0;1017;1017,4;1017;2342,2;25,4;16,6;25,4;24,2;16,7;15,3;61;57;58;149;2,8;1,7;
2023/05/23;1500 UTC;0;1016,4;1017;1016,4;2533,6;26;13,6;26,5;25,3;16,7;13,6;58;46;47;168;3,2;1,5;
2023/05/23;1600 UTC;0;1015,8;1016,4;1015,8;2486,2;26,3;16,3;26,4;25;16,4;13,6;55;47;54;124;3,8;2,9;
2023/05/23;1700 UTC;0;1015,4;1015,8;1015,4;2169,2;24;15,8;26,3;24;17,1;15,1;60;53;60;198;3,9;1,3;
2023/05/23;1800 UTC;0;1015,4;1015,4;1015,2;1655,4;23,7;16,2;25,6;23,6;16,9;15,4;63;55;63;165;3,6;2,4;
2023/05/23;1900 UTC;0;1015,3;1015,4;1015,3;466;24,7;18;24,7;23,6;18,3;16,2;69;63;67;262;3,6;1,2;
2023/05/23;2000 UTC;0;1015,6;1015,7;1015,3;105,4;22,8;18,4;24,7;22,8;18,4;17,3;76;66;76;112;3,9;2,6;
2023/05/23;2100 UTC;0;1015,3;1015,6;1015,3;3,5;22,7;;22,8;22,5;22,7;18,4;100;76;;90;9,1;6,1;
2023/05/23;2200 UTC;0;1015,7;1015,7;1015,3;;22,8;;22,9;22,7;;;;;;80;9;3,7;
2023/05/23;2300 UTC;0;1016,1;1016,1;1015,7;;22,6;;22,8;22,5;;;;;;77;6,8;2,1;
2023/05/24;0000 UTC;0;1016,5;1016,5;1016,1;;22,5;;22,8;22,4;;;;;;86;4,5;2,3;
2023/05/24;0100 UTC;0;1016,6;1016,7;1016,4;;22,2;;22,5;21,9;;;;;;91;3,9;1,6;
2023/05/24;0200 UTC;0;1016,7;1016,7;1016,6;;22,7;17,7;22,8;22,2;22,4;17,7;100;73;73;52;4,6;1,1;
2023/05/24;0300 UTC;0;1016,3;1016,7;1016,3;;23,1;17,6;23,1;22,5;18,2;17,6;76;71;71;82;2,9;1;
2023/05/24;0400 UTC;0;1016,3;1016,4;1016,3;;23;16,8;23,2;22,9;17,6;16,7;71;68;68;67;5,1;2,3;
2023/05/24;0500 UTC;0;1016;1016,3;1016;;22,5;16,9;23;22,5;17,1;16,8;71;68;70;61;5,6;2,1;
2023/05/24;0600 UTC;0;1015,7;1016;1015,7;;22,7;15,9;22,8;22,4;17;15,9;71;65;66;43;7,3;2,2;
2023/05/24;0700 UTC;0;1015,8;1015,8;1015,6;;22,5;16,1;22,8;22,5;16,3;15,9;67;65;67;55;7,3;,6;
2023/05/24;0800 UTC;0;1015,7;1016;1015,6;;23,2;15,5;23,2;22,5;16,4;15,4;68;62;62;71;5,3;2,5;
2023/05/24;0900 UTC;0;1016,2;1016,2;1015,7;;22,9;15,8;23,3;22,8;15,8;15,2;64;61;64;41;5;,7;
2023/05/24;1000 UTC;0;1016,5;1016,5;1016,2;37,2;22,6;16;22,9;22,4;16,3;15,6;68;64;66;56;4,8;1,6;
2023/05/24;1100 UTC;0;1017;1017;1016,5;359,7;23,1;16,2;23,1;22,6;16,2;15,8;66;65;65;52;6,2;2,2;
2023/05/24;1200 UTC;0;1017,6;1017,6;1017;1083,5;24,8;16,2;24,8;23;16,7;15,6;65;58;59;63;5,6;2;
2023/05/24;1300 UTC;0;1017,5;1017,7;1017,5;1990,3;26,3;16,7;26,3;24,7;16,8;15,7;59;55;56;81;4,8;1,3;
2023/05/24;1400 UTC;0;1017,1;1017,5;1017,1;2407,4;27,5;18,8;27,5;25,9;18,8;14,6;59;47;59;102;7,3;3,7;
2023/05/24;1500 UTC;0;1016,6;1017,2;1016,6;2593;27,3;18,6;28,4;26,7;19,4;17,7;61;55;59;109;7,6;5,9;
2023/05/24;1600 UTC;0;1015,6;1016,6;1015,6;2437,5;25,7;18,8;27,5;25,6;19;17,9;66;58;66;110;9,5;7,5;
2023/05/24;1700 UTC;0;1014,7;1015,6;1014,7;2239,6;25,1;18,6;25,9;25;19;18,4;67;65;67;103;9,6;6,8;
2023/05/24;1800 UTC;0;1014,2;1014,7;1014,1;1680,7;24,4;18,1;25,1;24,4;18,7;18;68;67;68;99;10;6,6;
2023/05/24;1900 UTC;0;1013,8;1014,2;1013,8;408,4;23,8;18,5;24,5;23,8;18,5;17,9;72;67;72;103;9,6;6,4;
2023/05/24;2000 UTC;0;1014,5;1014,5;1013,8;154,8;23,5;18,1;23,8;23,5;18,5;18,1;73;71;72;104;8,8;5,1;
2023/05/24;2100 UTC;0;1015,2;1015,2;1014,5;3,1;23,5;18,3;23,5;23,2;18,3;17,8;73;71;72;85;7,8;3,8;
2023/05/24;2200 UTC;0;1016,2;1016,2;1015,2;;24;15,2;24,2;23,3;18,3;15,2;72;58;58;54;6,1;1,4;
2023/05/24;2300 UTC;0;1016,7;1016,7;1016,2;;23,3;15;24;23,2;15,9;15;63;58;60;92;3,4;,7;
2023/05/25;0000 UTC;0;1017,5;1017,5;1016,7;;23,5;15,1;23,5;23,3;15,1;14,3;60;56;60;44;3,7;1,7;
2023/05/25;0100 UTC;0;1017,7;1017,7;1017,5;;23;15,7;23,5;23;15,9;15,2;64;60;64;9;6,2;,7;
2023/05/25;0200 UTC;0;1017,8;1017,8;1017,7;;22,6;16,1;23;22,6;16,2;15,7;67;64;67;82;5,4;1,6;
2023/05/25;0300 UTC;0;1017,5;1017,8;1017,4;;22,7;15,5;23;22,6;16,2;15,3;67;63;64;60;5,8;1,6;
2023/05/25;0400 UTC;0;1017,4;1017,6;1017,4;;22,7;15,2;22,9;22,5;15,6;15,2;64;62;63;72;6,5;2,3;
2023/05/25;0500 UTC;0;1016,8;1017,4;1016,8;;22,4;15,6;22,7;22,3;15,7;15,3;66;63;66;59;6,5;2;
2023/05/25;0600 UTC;0;1016,5;1016,8;1016,5;;21,9;16;22,4;21,9;16,2;15,6;70;66;69;64;5;,8;
2023/05/25;0700 UTC;0;1016,3;1016,6;1016,3;;21,7;15,9;22,1;21,6;15,9;15,5;70;67;70;162;3,9;,6;
2023/05/25;0800 UTC;0;1016,2;1016,3;1016,2;;21,9;15,3;22;21,6;16,1;15,2;70;66;66;56;3,5;1,8;
2023/05/25;0900 UTC;0;1016,8;1016,8;1016,2;;21,6;15,3;21,9;21,4;15,6;15,2;69;66;67;13;3,5;,7;
2023/05/25;1000 UTC;0;1017,7;1017,7;1016,8;68,2;21,8;16;21,9;21;16;15,1;70;67;69;112;1,8;,4;
2023/05/25;1100 UTC;0;1018,2;1018,2;1017,7;602,5;23,4;16,2;23,6;21,8;16,7;15,9;71;63;64;79;2,9;1;
2023/05/25;1200 UTC;0;1018,7;1018,7;1018,2;1386,7;23,9;16,3;23,9;23,4;16,8;16;65;62;63;57;5,6;2,2;
2023/05/25;1300 UTC;0;1018,6;1018,7;1018,6;2016,3;25,1;16,2;25,2;23,6;16,6;15,7;63;56;58;42;6,2;1,6;
2023/05/25;1400 UTC;0;1017,9;1018,6;1017,9;2418,3;26,4;15,6;26,5;24,8;16,7;15,1;59;51;51;25;6,5;1,2;
2023/05/25;1500 UTC;0;1017,4;1018;1017,4;2556,8;26;17,1;27,8;26;17,9;15,2;58;49;58;113;6,3;4,7;
2023/05/25;1600 UTC;0;1016,5;1017,4;1016,5;2497,4;26,3;19,5;26,3;25;19,5;17;67;58;66;106;6;1,7;
2023/05/25;1700 UTC;0;1015,8;1016,5;1015,8;2205;25,4;18,8;26,4;25,4;19,6;18,5;68;64;67;115;3,7;2,3;
2023/05/25;1800 UTC;0;1015,4;1015,8;1015,4;1622,4;24,6;19,2;26;24,6;19,6;18,4;72;67;72;100;4,5;2,8;
2023/05/25;1900 UTC;0;1015,5;1015,5;1015,3;312,1;23,6;19;25;23,6;19,7;19;75;72;75;99;6,2;3,7;
2023/05/25;2000 UTC;0;1015,6;1015,8;1015,5;106,1;23,3;18,9;23,6;23,3;19,1;18,8;76;75;76;91;7;4,5;
2023/05/25;2100 UTC;0;1016;1016;1015,6;3,2;23,4;18,5;23,6;23,3;19;18,5;77;74;74;333;8,2;,6;
2023/05/25;2200 UTC;0;1016,3;1016,3;1016;;23,9;17,5;24,5;23,4;18,7;17,1;74;64;67;73;6,4;1,9;
2023/05/25;2300 UTC;0;1016,7;1016,8;1016,3;;23,8;16,8;24;23,7;17,5;16,7;68;64;65;52;6,9;1,9;
2023/05/26;0000 UTC;0;1017;1017;1016,7;;23,2;17,2;23,8;23,2;17,3;16,8;69;65;69;77;4,6;1,5;
2023/05/26;0100 UTC;0;1017,2;1017,3;1017;;23,1;17,1;23,4;22,9;17,3;16,9;70;67;69;44;5,8;1,4;
2023/05/26;0200 UTC;0;1017,6;1017,6;1017,2;;22,7;17,4;23,3;22,7;17,6;16,9;72;67;72;21;5,9;1,2;
2023/05/26;0300 UTC;0;1017,4;1017,6;1017,4;;22,7;17,4;22,8;22,4;17,7;17,4;74;72;72;35;4,3;1,1;
2023/05/26;0400 UTC;0;1017,3;1017,4;1017,3;;22,3;17,3;22,7;22,3;17,5;17,2;74;71;74;90;3,8;,8;
2023/05/26;0500 UTC;0;1017,2;1017,3;1017,2;;22,2;17;22,4;22,1;17,5;17;74;72;72;47;4,4;1;
2023/05/26;0600 UTC;0;1016,9;1017,3;1016,9;;21,9;17,1;22,3;21,7;17,1;16,8;75;72;74;52;3,8;1,3;
2023/05/26;0700 UTC;0;1016,7;1016,9;1016,7;;21,7;16,6;21,9;21,6;17;16,6;74;73;73;55;4;,9;
2023/05/26;0800 UTC;0;1016,5;1016,7;1016,5;;21,4;16,8;21,7;21,4;17;16,6;75;73;75;126;4,5;1,3;
2023/05/26;0900 UTC;0;1016,9;1016,9;1016,4;;21,2;16,7;21,5;21,1;17;16,6;77;75;76;46;4,7;1,8;
2023/05/26;1000 UTC;0;1017,1;1017,2;1016,9;60,8;21,7;17;21,7;21,2;17;16,6;76;74;74;82;5,2;1,1;
2023/05/26;1100 UTC;0;1017,2;1017,3;1017,1;589,5;23,3;16,9;23,4;21,7;17,2;16,9;74;67;67;56;5,9;1,6;
2023/05/26;1200 UTC;0;1017,6;1017,7;1017,2;1360,2;24,1;17;24,2;23,2;17,4;16,7;68;65;65;55;5,9;2,2;
2023/05/26;1300 UTC;0;1017,5;1017,8;1017,5;1979,3;25;17;25,3;24,1;17,8;16,9;66;61;61;57;5,8;2,3;
2023/05/26;1400 UTC;0;1016,9;1017,5;1016,9;2426,3;26,4;17,6;26,5;25;18,1;17;63;58;58;82;5,7;2,5;
2023/05/26;1500 UTC;0;1016,3;1016,9;1016,3;2592,6;27,7;19,3;28;26,2;19,9;16,7;63;56;60;103;7;4,8;
2023/05/26;1600 UTC;0;1014,9;1016,3;1014,9;2122,7;26;19,4;27,7;24,8;19,9;18,1;70;59;67;105;9,4;6,8;
2023/05/26;1700 UTC;0;1014,4;1014,9;1014,4;2205;25,7;18,9;26,1;25,4;19,3;18,4;68;64;66;101;9,4;5,8;
2023/05/26;1800 UTC;0;1014,3;1014,5;1014,3;1745,7;25,1;18,3;26,5;25,1;19,6;18,2;67;64;66;102;8,1;4,9;
2023/05/26;1900 UTC;0;1014,4;1014,4;1014,2;413,1;23,8;18,3;25,1;23,7;18,6;17,9;72;66;72;102;8,3;5,5;
2023/05/26;2000 UTC;0;1015;1015;1014,4;194,7;23,4;18,6;23,9;23,4;18,7;18,3;75;72;75;92;8;3,5;
2023/05/26;2100 UTC;0;1015,2;1015,2;1015;2,4;23;18,8;23,4;23;18,9;18,6;77;75;77;80;7,3;3,5;
2023/05/26;2200 UTC;0;1015,4;1015,5;1015,2;;22,6;19,3;23,2;22,6;19,6;18,8;83;77;82;72;5,8;2,3;
2023/05/26;2300 UTC;0;1015,4;1015,5;1015,4;;22,7;17,4;23,4;22,6;19,5;17,1;82;68;72;79;6,8;3,3;
2023/05/27;0000 UTC;0;1015,7;1015,7;1015,3;;22,6;17,2;22,9;22,4;17,4;17,1;72;70;71;73;5,7;1,5;
2023/05/27;0100 UTC;0;1015,4;1015,7;1015,3;;22,1;17,2;22,6;22,1;17,5;17;74;71;73;79;6,3;3,5;
2023/05/27;0200 UTC;0;1015,5;1015,6;1015,4;;22,5;16,5;22,6;22,1;17,2;16,5;73;69;69;50;6,5;2;
2023/05/27;0300 UTC;0;1015,4;1015,6;1015,3;;22,1;16,5;22,5;22;16,9;16,4;72;69;71;73;4,5;1;
2023/05/27;0400 UTC;0;1014,7;1015,4;1014,7;;21,9;16,6;22,1;21,8;16,7;16,4;72;71;72;52;4;1,1;
2023/05/27;0500 UTC;0;1014,3;1014,7;1014,3;;22;15,5;22;21,8;16,5;15,4;71;66;67;56;5,5;2,5;
2023/05/27;0600 UTC;0;1013,7;1014,3;1013,6;;21,7;15,6;22;21,6;15,9;15,5;69;67;69;54;5,5;2,7;
2023/05/27;0700 UTC;0;1013,6;1013,8;1013,6;;21,5;15,1;21,7;21,4;15,8;15,1;70;67;67;59;6,3;2,3;
2023/05/27;0800 UTC;0;1014;1014;1013,6;;21,2;14,6;21,5;21,2;15,1;14,6;68;66;66;27;5,3;,7;
2023/05/27;0900 UTC;0;1014,5;1014,5;1014,1;;21,3;14,6;21,4;21;14,8;14,4;67;65;65;99;2,7;,8;
2023/05/27;1000 UTC;0;1015,1;1015,1;1014,5;66,2;21,6;13,9;21,7;21,2;14,5;13,9;65;62;62;327;4;1,3;
2023/05/27;1100 UTC;0;1015,4;1015,4;1015;523,8;22,2;15,3;22,2;21,6;15,3;13,9;65;61;65;45;5,6;2,9;
2023/05/27;1200 UTC;0;1015,8;1015,8;1015,4;1269,3;23,6;15,6;24,7;22,2;16;14,7;65;57;61;240;5,6;,8;
2023/05/27;1300 UTC;0;1015,1;1015,8;1015,1;1696,5;24,7;16;24,9;23,5;16,7;14,5;62;55;58;93;4,1;2,4;
2023/05/27;1400 UTC;0;1014,4;1015,1;1014,4;2275,7;24,8;15,9;25,4;24,5;16,5;15,4;59;56;58;86;5,7;3,5;
2023/05/27;1500 UTC;0;1013,4;1014,4;1013,4;2522,9;25,6;16,5;26,1;24,7;17;15,1;60;54;57;83;5,7;2,6;
2023/05/27;1600 UTC;0;1012,6;1013,4;1012,6;2486,7;26,4;18,3;26,9;25,1;18,3;15,9;61;55;61;111;5,8;3,3;
2023/05/27;1700 UTC;0;1012,1;1012,6;1012,1;2196;25,4;17,7;26,6;25,1;18,5;17,3;63;60;63;114;4,7;2,7;
2023/05/27;1800 UTC;0;1012,1;1012,2;1012;1623,1;24,2;16,8;25,6;24,1;18,1;16,5;64;60;63;78;3,3;1,6;
2023/05/27;1900 UTC;0;1011,8;1012,2;1011,8;325,3;24;15,6;24,5;23,5;17,8;15,6;68;59;59;29;3,9;1,2;
2023/05/27;2000 UTC;0;1012;1012;1011,8;99,4;23,9;15;24,1;23,4;15,5;14,3;60;55;57;40;3,3;1;
2023/05/27;2100 UTC;0;1012,2;1012,2;1012;4,3;22,6;16,4;23,9;22,6;16,6;14,9;68;57;68;263;2,1;1,4;
2023/05/27;2200 UTC;0;1012,7;1012,7;1012,2;;22,3;16,3;23,3;22,3;16,6;15,1;69;61;69;217;2,1;,8;
2023/05/27;2300 UTC;0;1012,8;1012,9;1012,7;;21,7;16,9;22,5;21,6;17,6;16,4;75;69;74;284;1,5;,9;
2023/05/28;0000 UTC;0;1012,9;1013;1012,8;;22,2;17,1;22,3;21,7;17,4;16,5;74;72;73;312;1,5;,5;
2023/05/28;0100 UTC;0;1012,9;1013;1012,9;;23,5;15,4;23,9;22;17,1;15,3;73;59;61;345;3,3;1;
2023/05/28;0200 UTC;0;1012,8;1013;1012,8;;23;16;23,7;22;16,1;15,4;68;60;65;346;3;,9;
2023/05/28;0300 UTC;0;1012,3;1012,8;1012,3;;22,7;16,2;23,2;22,4;16,5;15,4;67;63;67;350;3,2;1,3;
