REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/05;2100 UTC;0;1008;1008;1007,6;3,5;27,8;22,4;27,8;27,6;22,6;22,1;74;71;72;150;9,3;4,6;
2023/06/05;2200 UTC;0;1008,4;1008,4;1008;;27,3;23,5;27,8;27,3;23,5;22,4;80;72;80;154;9,3;3,6;
2023/06/05;2300 UTC;0;1008,9;1008,9;1008,4;;27,2;23,1;27,4;27,2;23,6;22,9;80;77;78;165;8,1;3,6;
2023/06/06;0000 UTC;0;1009,2;1009,2;1008,9;;26,5;23,6;27,3;26,5;23,6;23,1;84;78;84;166;6,7;4;
2023/06/06;0100 UTC;0;1009,3;1009,5;1009,2;;26,2;23,3;26,6;26,2;23,6;23,3;84;84;84;164;6,7;3,7;
2023/06/06;0200 UTC;0;1009,2;1009,4;1009,2;;25,9;23,1;26,2;25,9;23,3;23;85;84;85;158;5,8;2,8;
2023/06/06;0300 UTC;0;1009,1;1009,2;1009,1;;25,4;22,8;25,9;25,4;23,2;22,8;86;85;86;183;5,9;2,9;
2023/06/06;0400 UTC;0;1008,5;1009,1;1008,5;;24,5;22,4;25,4;24,5;22,9;22,4;88;86;88;185;5,1;2,5;
2023/06/06;0500 UTC;0;1007,8;1008,5;1007,8;;24;22,1;24,5;24;22,3;22,1;89;88;89;187;5,5;2,3;
2023/06/06;0600 UTC;0;1007,6;1007,8;1007,6;;23,9;22,2;24;23,8;22,3;22,1;91;89;91;182;4,7;2,6;
2023/06/06;0700 UTC;0;1007,7;1007,7;1007,6;;23,5;22,1;23,9;23,5;22,2;22;92;91;92;187;4,7;2,3;
2023/06/06;0800 UTC;0;1008;1008;1007,7;;23,4;22,1;23,6;23,4;22,2;22;92;92;92;188;5,7;2,7;
2023/06/06;0900 UTC;0;1008,3;1008,3;1007,9;37,2;23,5;22,1;23,5;23,3;22,2;22;92;92;92;201;5,7;2,2;
2023/06/06;1000 UTC;0;1008,7;1008,8;1008,3;646,8;25,1;22,6;25,2;23,5;23,2;22;92;86;86;195;5,3;2,4;
2023/06/06;1100 UTC;0;1009,5;1009,5;1008,7;1266,5;26,4;22,5;27;25,1;23,2;22,3;86;78;79;188;6,5;3,8;
2023/06/06;1200 UTC;0;1009,9;1009,9;1009,5;1582,5;28,1;23;28,3;26,4;23,4;22,4;79;73;74;164;6,6;4,3;
2023/06/06;1300 UTC;0;1009,8;1009,9;1009,7;2530,9;29,3;22,6;29,8;28;24;22,5;74;67;67;163;6,9;3,5;
2023/06/06;1400 UTC;0;1009,1;1009,8;1009,1;2139,8;28,7;22,8;29,8;28,6;23,6;22,4;71;66;71;144;7,1;3,8;
2023/06/06;1500 UTC;0;1008,5;1009,1;1008,5;2605,2;29,4;22,8;29,9;28,7;23,7;22,1;71;65;68;127;7,4;4,4;
2023/06/06;1600 UTC;0;1008;1008,5;1007,9;2813,6;29,1;23,4;30;28,8;23,5;22,4;72;66;71;124;8,3;5,1;
2023/06/06;1700 UTC;0;1007,3;1008;1007,3;2228;28,4;23,4;29,5;28,2;24,1;23;75;70;74;122;8,3;4,4;
2023/06/06;1800 UTC;0;1007,1;1007,3;1007;1179,8;27,9;23,6;28,7;27,8;24,1;23,3;77;74;77;129;7,9;4,2;
2023/06/06;1900 UTC;0;1007,1;1007,1;1007;583;27,1;23,9;28,1;27,1;24,4;23,2;83;76;83;127;7,2;3,8;
2023/06/06;2000 UTC;0;1007,4;1007,4;1007,1;207,2;27;24;27,4;26,9;24,1;23,8;84;82;84;124;6,9;2,7;
2023/06/06;2100 UTC;0;1007,8;1007,9;1007,4;1,2;27,1;24,1;27,1;26,9;24,2;23,9;84;83;84;132;5,3;2,7;
2023/06/06;2200 UTC;0;1008,3;1008,3;1007,8;;27,2;24,1;27,2;27;24,1;23,9;84;83;83;132;5,7;2,6;
2023/06/06;2300 UTC;0;1008,9;1008,9;1008,3;;27,1;23,6;27,3;27,1;24,2;23,6;84;81;81;127;6,9;3,9;
2023/06/07;0000 UTC;0;1009,2;1009,2;1008,8;;26,8;24;27,1;26,8;24,1;23,6;85;81;85;134;8,3;4;
2023/06/07;0100 UTC;0;1009,4;1009,5;1009,2;;26,9;23,9;27;26,8;24,2;23,8;85;83;83;138;8,1;4,1;
2023/06/07;0200 UTC;0;1009,7;1009,7;1009,4;;26,1;23,8;27;25,9;24;23,3;88;83;87;135;9,8;4,6;
2023/06/07;0300 UTC;0;1009,3;1009,7;1009,3;;26,1;23,5;26,2;26,1;23,9;23,4;87;86;86;139;8,1;3,7;
2023/06/07;0400 UTC;0;1009;1009,3;1009;;26,2;23,6;26,2;26;23,9;23,5;87;85;86;141;7,7;3,8;
2023/06/07;0500 UTC;,4;1008,7;1009;1008,7;;24,7;23,3;26,2;24,4;23,6;23,2;94;86;92;139;12,1;3,1;
2023/06/07;0600 UTC;,6;1008,4;1008,7;1008,3;;24,5;22,5;25;24,5;23,4;22,5;92;88;89;150;7,1;2,4;
2023/06/07;0700 UTC;0;1008,3;1008,4;1008,1;;25;23,7;25,1;24,3;23,7;22,5;92;89;92;143;5;1,7;
2023/06/07;0800 UTC;,2;1008,8;1008,8;1008,3;;25,2;24;25,4;25;24,3;23,7;94;92;93;126;7;1,9;
2023/06/07;0900 UTC;2;1008,9;1009;1008,7;27,3;24,4;23,6;25,1;24;23,9;23;95;93;95;222;8,4;1,8;
2023/06/07;1000 UTC;1,2;1009,6;1009,6;1008,9;351,5;25,1;24,4;25,1;24,3;24,4;23,5;96;95;96;226;3;1,1;
2023/06/07;1100 UTC;0;1010,1;1010,1;1009,6;932,5;26,6;25,2;26,8;25;25,7;24,2;96;92;92;187;5,1;2,5;
2023/06/07;1200 UTC;0;1010,5;1010,5;1010,1;639,4;26,3;24,3;27,5;26,3;25,8;24,3;93;87;89;150;6,9;2,8;
2023/06/07;1300 UTC;1;1010,4;1010,6;1010,2;1278,6;25,7;24,3;27,4;25,3;25,7;23,2;92;85;92;157;10,2;3,4;
2023/06/07;1400 UTC;0;1009,9;1010,4;1009,9;2492,2;28,1;24,5;28,1;25,5;25,2;23,9;92;80;81;157;9;4,9;
2023/06/07;1500 UTC;0;1009,2;1009,9;1009,2;3039,3;29;23,8;29,5;27,9;25;23,7;81;73;73;136;9;4,2;
2023/06/07;1600 UTC;0;1008,4;1009,2;1008,4;2738,9;28,6;24;29,4;28,3;24,6;23,1;78;71;76;144;9,7;6,3;
2023/06/07;1700 UTC;0;1007,9;1008,5;1007,8;2347,6;28,9;24,1;29,3;28,2;24,5;23,1;79;72;75;145;10,6;4,9;
2023/06/07;1800 UTC;0;1007,8;1007,9;1007,6;1704,1;28;24,1;29,5;27,7;24,5;23,3;81;72;79;145;10,4;5,9;
2023/06/07;1900 UTC;0;1008;1008,1;1007,8;783,3;27,9;23,5;28,4;27,7;24,4;23,4;80;75;77;144;10,1;4,4;
2023/06/07;2000 UTC;0;1008,2;1008,3;1008;153,3;27,5;24,1;28;27,5;24,1;23,6;82;77;82;144;9;4,1;
2023/06/07;2100 UTC;0;1008,6;1008,6;1008,2;3,3;27,2;24,1;27,5;27,1;24,3;24,1;85;82;84;154;7,3;4;
2023/06/07;2200 UTC;0;1009,3;1009,3;1008,6;;26,9;23,8;27,2;26,9;24,2;23,8;85;83;83;143;7,5;4,2;
2023/06/07;2300 UTC;0;1010,1;1010,1;1009,3;;27,3;23,1;27,4;26,9;24;23,1;84;78;78;139;8;3,6;
2023/06/08;0000 UTC;0;1010,5;1010,5;1010,1;;27,3;22,9;27,4;27,2;23,5;22,9;79;77;77;138;8;3,6;
2023/06/08;0100 UTC;0;1010,7;1010,7;1010,5;;27,2;22,9;27,4;27,2;23;22,8;78;76;78;141;7,6;3,4;
2023/06/08;0200 UTC;0;1010,7;1010,8;1010,6;;26,1;22,5;27,4;26,1;23,1;22,5;81;77;81;179;7,4;3,1;
2023/06/08;0300 UTC;,4;1010,3;1010,7;1010,3;;24,9;23,5;26,1;24,9;23,6;22,6;92;81;92;192;5,5;2,5;
2023/06/08;0400 UTC;0;1010;1010,3;1010;;24,4;23,4;24,9;24,4;23,6;23,4;94;92;94;194;5,8;2,7;
2023/06/08;0500 UTC;0;1009,4;1010;1009,4;;24,3;23,4;24,4;24,3;23,5;23,4;95;94;95;181;5;2;
2023/06/08;0600 UTC;0;1009;1009,4;1009;;24,2;23,3;24,3;24,1;23,4;23,2;95;95;95;188;5,2;2,4;
2023/06/08;0700 UTC;0;1008,9;1009;1008,8;;24,2;23,3;24,2;24,1;23,3;23,2;95;95;95;191;4,7;2,5;
2023/06/08;0800 UTC;0;1009,1;1009,1;1008,9;;24;23,2;24,2;24;23,4;23,2;95;95;95;193;5,3;2,5;
2023/06/08;0900 UTC;0;1009,3;1009,3;1009;29,3;24,1;23,3;24,1;24;23,3;23,2;96;95;95;193;5,7;2,4;
2023/06/08;1000 UTC;0;1010,1;1010,1;1009,3;316,5;25;24,1;25;24;24,1;23,3;95;95;95;201;4,8;2,1;
2023/06/08;1100 UTC;0;1010,4;1010,4;1010,1;1396,6;27,3;24,8;27,3;25;24,9;24;95;86;86;178;5,6;3,4;
2023/06/08;1200 UTC;0;1010,5;1010,6;1010,4;1645,3;28,1;23,8;28,6;26,9;25,2;23,7;86;78;78;161;9;4,8;
2023/06/08;1300 UTC;0;1010,3;1010,6;1010,3;2572,1;29,3;23,8;29,4;28,1;24;23,3;78;71;72;145;8,8;4,9;
2023/06/08;1400 UTC;0;1009,8;1010,3;1009,8;3102,1;29,2;23,8;29,9;29,1;24,6;23,4;74;70;73;135;9,4;5,6;
2023/06/08;1500 UTC;0;1009,2;1009,8;1009,2;3073,8;29,9;22,5;30,6;29,1;24,4;22,5;74;64;65;143;11,2;5;
2023/06/08;1600 UTC;0;1008,8;1009,2;1008,8;2334,4;29,9;23,5;30,2;29,1;24,1;22,9;72;65;68;149;9,8;5;
2023/06/08;1700 UTC;0;1008,2;1008,8;1008,2;2276,8;29,1;22,5;30,2;29;23,7;22,5;70;67;68;134;9,7;6;
2023/06/08;1800 UTC;0;1008,2;1008,3;1008,2;1795,8;29,1;23,5;29,7;28,6;24;22,5;74;66;72;142;9,7;5,9;
2023/06/08;1900 UTC;0;1008,2;1008,2;1008,1;591,1;28,5;23,1;29,2;28,5;23,8;22,9;74;69;72;144;10,4;4,6;
2023/06/08;2000 UTC;0;1008,3;1008,3;1008,1;171,8;27,8;23,3;28,6;27,8;23,4;23;77;72;77;157;9;3,8;
2023/06/08;2100 UTC;0;1008,7;1008,7;1008,3;3,7;27;23,8;27,8;27;23,8;23,3;83;77;83;164;8,2;2,9;
2023/06/08;2200 UTC;0;1009,1;1009,1;1008,7;;26,6;23,7;27;26,6;23,8;23,7;84;83;84;165;7,3;4;
2023/06/08;2300 UTC;0;1009,5;1009,6;1009,1;;26,3;23,6;26,7;26,3;23,7;23,6;85;84;85;168;7,5;3,7;
2023/06/09;0000 UTC;0;1009,9;1009,9;1009,5;;26,4;23,7;26,5;26,3;23,7;23,6;85;85;85;175;9,9;3,5;
2023/06/09;0100 UTC;0;1010,2;1010,2;1009,9;;25,8;23,6;26,4;25,8;23,8;23,5;88;85;88;176;7,1;3,5;
2023/06/09;0200 UTC;,2;1010,2;1010,4;1010,2;;25,2;23,7;25,8;25,2;23,8;23,6;91;88;91;180;7,3;3;
2023/06/09;0300 UTC;0;1009,6;1010,3;1009,6;;25,3;23,7;25,4;25,2;23,9;23,7;92;91;91;171;5,8;3,5;
2023/06/09;0400 UTC;,2;1009,1;1009,6;1009,1;;24,8;23,8;25,3;24,7;23,8;23,6;94;91;94;174;6,4;2,8;
2023/06/09;0500 UTC;1,4;1008,5;1009,1;1008,5;;24,5;23,8;24,8;24,5;23,8;23,7;96;94;96;181;6,3;2,5;
2023/06/09;0600 UTC;1,2;1007,9;1008,5;1007,9;;24,3;23,8;24,5;24,3;23,9;23,7;97;96;97;197;6,2;2,9;
2023/06/09;0700 UTC;8,8;1008,2;1008,3;1007,9;;23,9;23,5;24,3;23,9;23,8;23,5;97;97;97;191;6,3;3,3;
2023/06/09;0800 UTC;8,8;1008,6;1009,1;1008,2;;23,9;23,5;24;23,9;23,6;23,5;98;97;98;190;6,8;3,8;
2023/06/09;0900 UTC;2,6;1008,6;1008,7;1008,5;29,7;24;23,6;24;23,9;23,6;23,5;98;98;98;190;7,5;2,8;
2023/06/09;1000 UTC;1;1009,4;1009,4;1008,6;147,1;23,9;23,5;24,1;23,7;23,7;23,3;98;97;98;174;7,6;2,8;
2023/06/09;1100 UTC;,8;1010;1010;1009,4;465,8;24,4;24;24,4;23,9;24;23,5;98;97;97;185;7,4;4,1;
2023/06/09;1200 UTC;2,8;1010,5;1010,5;1010;842,4;24,3;23,7;24,5;24,1;24,1;23,6;98;96;97;188;11,1;4,5;
2023/06/09;1300 UTC;,2;1010,4;1010,6;1010,2;781;24,5;23,8;24,9;24,2;24,2;23,5;97;95;96;176;8,8;3,5;
2023/06/09;1400 UTC;0;1010,2;1010,6;1010,2;1349,6;26,3;23,8;26,4;24,5;24,5;23,5;96;86;86;183;6,6;3,5;
2023/06/09;1500 UTC;0;1009,9;1010,2;1009,8;1970,9;26,8;22,8;27,4;26,3;23,9;22,7;86;78;79;179;9,4;4,4;
2023/06/09;1600 UTC;0;1009,2;1009,9;1009,2;2233,6;25,9;22,8;27,1;25,9;23,4;22,6;83;78;83;167;10,4;5,3;
2023/06/09;1700 UTC;0;1008,4;1009,5;1008,3;1210,8;26,2;23;26,3;25,1;23,5;22,6;87;82;82;181;9;3,2;
2023/06/09;1800 UTC;0;1008,5;1008,9;1008,2;1515,5;25,7;22,8;26,8;25,5;23,5;22,6;85;81;84;185;8,7;3,9;
2023/06/09;1900 UTC;0;1009;1009;1008,5;455,8;24,9;22,6;26;24,9;23,3;22,5;87;83;87;188;8,3;4,8;
2023/06/09;2000 UTC;,2;1009,5;1009,5;1009;88,2;23,9;22,9;24,9;23,8;23;22,6;95;87;95;199;8,3;2,8;
2023/06/09;2100 UTC;1;1010;1010;1009,4;2,3;23,1;22,4;23,9;23;23;22,2;96;95;96;183;7,6;3,3;
2023/06/09;2200 UTC;1,2;1010,4;1010,4;1010;;22,6;22;23,1;22,6;22,4;22;97;96;97;197;7,7;3,6;
2023/06/09;2300 UTC;,2;1010,4;1010,4;1010,2;;22,7;22,1;22,8;22,6;22,2;22;97;96;96;207;7,7;2,3;
2023/06/10;0000 UTC;0;1011,1;1011,1;1010,4;1,3;23,2;22,4;23,2;22,7;22,4;22,1;97;95;95;184;5,1;2,5;
2023/06/10;0100 UTC;0;1011,1;1011,5;1011,1;1,8;23,8;22,5;23,8;23,2;22,7;22,4;95;93;93;184;4,9;2,8;
2023/06/10;0200 UTC;,2;1010,8;1011,2;1010,8;,8;23,9;22,6;23,9;23,8;22,6;22,4;93;92;92;196;4,7;2,6;
2023/06/10;0300 UTC;0;1010,1;1010,8;1010,1;;23,8;22,4;24,1;23,7;22,6;22,3;92;91;92;178;6,6;2,3;
2023/06/10;0400 UTC;0;1009,8;1010,1;1009,7;;23,8;22,3;23,9;23,8;22,5;22,3;92;91;92;207;5;1,9;
2023/06/10;0500 UTC;2,8;1009,9;1010,2;1009,8;;23,3;22,5;23,8;23,3;22,5;22,3;95;92;95;127;3,8;,5;
2023/06/10;0600 UTC;2,2;1009,6;1010,2;1009,4;;23,5;22,7;23,5;23,1;22,7;22,4;96;95;96;179;8,1;2,6;
2023/06/10;0700 UTC;0;1009,7;1009,7;1009,5;;23,5;22,7;23,5;23,3;22,8;22,6;96;95;95;184;6;2,2;
2023/06/10;0800 UTC;0;1009,7;1009,7;1009,6;;23,4;22,6;23,6;23,3;22,7;22,5;95;95;95;206;4,9;1,9;
2023/06/10;0900 UTC;0;1009,6;1009,7;1009,6;34,5;23,5;22,6;23,5;23,4;22,6;22,5;95;95;95;182;4,5;2,4;
2023/06/10;1000 UTC;0;1010,2;1010,2;1009,6;632,9;24,8;23,4;24,8;23,5;23,5;22,6;95;92;92;189;4,9;2,3;
2023/06/10;1100 UTC;0;1010,5;1010,5;1010,2;1562,3;27;24,2;27;24,8;24,5;23,4;92;84;85;181;4,9;1,9;
2023/06/10;1200 UTC;0;1010,6;1010,6;1010,5;2170,4;28,4;23,7;28,6;26,8;24,4;23,4;85;76;76;163;6,3;3;
2023/06/10;1300 UTC;0;1010,3;1010,6;1010,3;2577,7;29;22,4;29,1;28,2;24,2;22,4;76;68;68;148;7,8;4,7;
2023/06/10;1400 UTC;0;1009,8;1010,3;1009,8;2975,1;28,9;23,4;29,5;28,7;24,1;22,4;73;68;72;136;8,2;4,4;
2023/06/10;1500 UTC;0;1009,1;1009,8;1009,1;2974,4;29;22,8;29,6;28,7;24,5;22,8;75;69;69;132;8,2;4,8;
2023/06/10;1600 UTC;0;1008,2;1009,1;1008,2;2757,8;29,1;23,6;30;28,7;24,3;22,1;73;66;72;137;9,1;5,2;
2023/06/10;1700 UTC;0;1007,5;1008,2;1007,5;2299,4;28,8;23,3;29,4;28,7;23,9;22,9;74;69;72;134;9,4;4,5;
2023/06/10;1800 UTC;0;1007,6;1007,6;1007,4;1854,9;28,5;23,6;29,5;28,3;23,9;22,7;75;69;75;146;9,2;5,1;
2023/06/10;1900 UTC;0;1007,6;1007,8;1007,6;677,1;28,2;23,8;28,6;27,9;23,9;23,4;78;75;77;144;8,7;4,6;
2023/06/10;2000 UTC;0;1007,9;1007,9;1007,6;182;27,3;23,3;28,2;27,3;23,7;23,1;79;76;79;149;8,6;5;
2023/06/10;2100 UTC;0;1008,4;1008,4;1007,9;3,5;26,7;22,9;27,3;26,7;23,4;22,9;80;79;80;146;8,3;3;
2023/06/10;2200 UTC;0;1008,7;1008,7;1008,3;;26,7;23,2;26,8;26,5;23,2;22,9;82;80;81;144;6,2;3,3;
2023/06/10;2300 UTC;0;1009,3;1009,3;1008,7;;26,5;22,9;26,7;26,4;23,2;22,9;82;81;81;145;7,4;2,5;
2023/06/11;0000 UTC;0;1009,6;1009,7;1009,3;;26,5;23;26,7;26,4;23,3;22,8;82;79;81;151;6,7;3,2;
2023/06/11;0100 UTC;0;1009,7;1009,7;1009,6;;25,3;23;26,5;25,3;23,1;22,9;87;81;87;178;5,8;2,1;
2023/06/11;0200 UTC;0;1009,5;1009,7;1009,5;;24,8;22,8;25,3;24,8;23,1;22,8;89;87;89;184;4,9;2,6;
2023/06/11;0300 UTC;0;1009,1;1009,5;1009,1;;24,3;22,8;24,8;24,3;22,8;22,6;91;89;91;173;5,3;2,6;
2023/06/11;0400 UTC;0;1008,5;1009,1;1008,5;;24,3;22,7;24,3;24,2;22,8;22,7;91;91;91;181;5,7;3,1;
2023/06/11;0500 UTC;0;1007,9;1008,5;1007,9;;24,1;22,4;24,3;24,1;22,7;22,4;91;90;90;192;6,6;3,8;
2023/06/11;0600 UTC;0;1007,8;1007,9;1007,6;;23,7;21,9;24,1;23,7;22,4;21,9;90;90;90;189;6,6;2,7;
2023/06/11;0700 UTC;0;1007,9;1008;1007,8;;23,4;21,7;23,7;23,4;21,9;21,6;90;90;90;189;6,2;2,9;
2023/06/11;0800 UTC;0;1008,6;1008,6;1007,9;;23,4;21,4;23,5;23,4;21,7;21,4;90;89;89;192;6,5;2,9;
2023/06/11;0900 UTC;0;1009,1;1009,1;1008,5;27,5;23,6;21,5;23,6;23,4;21,5;21,4;89;88;88;188;5,8;3,1;
2023/06/11;1000 UTC;0;1009,7;1009,8;1009,1;167,5;24;21,7;24;23,6;21,7;21,4;88;86;87;172;6,2;3,2;
2023/06/11;1100 UTC;0;1010,3;1010,3;1009,7;443,5;23,8;22;24,3;23,8;22,1;21,7;90;86;90;182;9,4;3,8;
2023/06/11;1200 UTC;0;1010,9;1010,9;1010,3;756,9;24,5;23;24,5;23,5;23,1;21,9;94;90;91;193;8,1;4,3;
2023/06/11;1300 UTC;,2;1010,6;1011;1010,6;1550,7;25,4;23,5;26,3;24,4;25,1;22,7;94;89;89;198;7,9;3,6;
2023/06/11;1400 UTC;0;1009,5;1010,6;1009,5;1651,3;26,2;23,6;26,3;25;24,1;23,1;90;86;86;192;7,9;4;
2023/06/11;1500 UTC;,2;1008,8;1009,5;1008,7;2492,9;26,7;23,5;27,8;26,2;24,8;23,3;86;80;83;184;7,9;3,5;
2023/06/11;1600 UTC;2,4;1008,3;1008,8;1008,3;1189;26,3;24,7;26,7;24,9;25,6;23,1;95;83;91;144;6,4;2,9;
2023/06/11;1700 UTC;,2;1008;1008,4;1008;1152,5;26,7;24,4;26,9;25,3;24,9;23,8;94;87;87;173;7,1;2,4;
2023/06/11;1800 UTC;0;1008,3;1008,3;1007,9;663,4;26,1;23,8;26,7;25,8;24,1;23,5;89;86;87;175;6,5;2,7;
2023/06/11;1900 UTC;0;1008,7;1008,7;1008,2;396,5;25,6;23,4;26,1;25,6;23,9;23,4;89;86;88;193;6,8;3,4;
2023/06/11;2000 UTC;0;1009,1;1009,1;1008,7;170,9;25,5;23,7;25,7;25,4;23,7;23,5;90;88;90;187;7,9;3,6;
2023/06/11;2100 UTC;0;1009,3;1009,4;1009,1;3,4;24,5;23,1;25,5;24,4;23,6;22,9;92;89;92;188;7,5;3,9;
2023/06/11;2200 UTC;0;1009,8;1009,8;1009,3;;24,3;23,2;24,5;24,3;23,2;23,1;93;92;93;192;6,6;3,1;
2023/06/11;2300 UTC;0;1010,3;1010,3;1009,8;;24,2;23;24,3;24,2;23,2;23;94;93;93;169;7;3,6;
2023/06/12;0000 UTC;0;1010;1010,3;1010;;23,9;22,9;24,2;23,9;23;22,9;94;93;94;170;6,2;1,8;
2023/06/12;0100 UTC;0;1009,7;1010;1009,6;;23,7;22,9;24;23,7;23;22,8;95;94;95;179;4,1;2,5;
2023/06/12;0200 UTC;0;1009,6;1009,8;1009,6;;23,5;22,8;23,7;23,5;22,9;22,8;96;95;96;178;4,1;2,1;
2023/06/12;0300 UTC;0;1009;1009,6;1009;;23,6;22,8;23,6;23,4;22,9;22,7;96;96;96;168;4,3;2,1;
2023/06/12;0400 UTC;0;1008,7;1009;1008,7;;23,7;22,9;23,8;23,6;23;22,8;96;95;95;174;3,9;2;
2023/06/12;0500 UTC;0;1008,3;1008,7;1008,3;;23,5;22,8;23,7;23,5;22,9;22,8;96;95;96;193;3,7;1,9;
2023/06/12;0600 UTC;,6;1008,1;1008,4;1008;;23,6;23,1;23,7;23,5;23,1;22,8;97;96;97;204;5;1,5;
2023/06/12;0700 UTC;0;1008,6;1008,6;1008,1;;23,5;23,1;23,6;23,5;23,1;23;98;97;98;183;4,2;2,2;
2023/06/12;0800 UTC;0;1009;1009;1008,6;;23,6;23,2;23,6;23,5;23,2;23,1;98;98;98;179;4,4;2;
2023/06/12;0900 UTC;,2;1009,1;1009,1;1008,9;51,2;23,8;23,4;23,8;23,5;23,4;23,1;98;98;98;189;6,2;2,9;
2023/06/12;1000 UTC;0;1009,8;1009,8;1009,1;342,8;24,5;23,9;24,5;23,7;23,9;23,3;98;97;97;183;6,3;3,4;
2023/06/12;1100 UTC;0;1010,3;1010,3;1009,8;1273,4;25,9;23,5;26;24,3;24,3;23,3;97;87;87;174;8;3,1;
2023/06/12;1200 UTC;,4;1010,6;1010,6;1010,3;885,1;25,4;24,3;26,3;24,7;24,3;22,8;94;84;94;143;8,7;4,3;
2023/06/12;1300 UTC;0;1010,4;1010,6;1010,4;1976,9;26,7;23,7;27,1;25,3;25;23,6;94;84;84;165;11,5;6,1;
2023/06/12;1400 UTC;0;1009,7;1010,5;1009,7;2565,6;27,9;24,1;28,1;26,1;24,5;23,3;87;79;80;170;10,6;4,5;
2023/06/12;1500 UTC;0;1009,1;1009,8;1009,1;1868,5;27,4;23,6;28,2;27,1;24,5;23,5;82;78;80;168;8,7;4,9;
2023/06/12;1600 UTC;0;1008,5;1009,2;1008,5;955,9;26,4;23,4;27,7;26;24,1;23,1;85;79;84;155;10,8;5,1;
2023/06/12;1700 UTC;0;1007,9;1008,5;1007,8;1253,6;27,8;23,3;27,8;26,4;23,9;23,2;85;77;77;164;10,5;5,3;
2023/06/12;1800 UTC;0;1008;1008,1;1007,7;872,7;27,4;22,9;28,3;26,7;23,7;22,7;81;73;77;150;11,1;5,3;
2023/06/12;1900 UTC;,4;1008,2;1008,3;1008;444,2;26,8;23,2;27,6;25,7;24,3;22,9;92;76;80;159;8,6;3,4;
2023/06/12;2000 UTC;0;1008,6;1008,6;1008,2;213,8;27;23,6;27,3;26,8;23,9;23;82;78;82;159;8,8;4,5;
2023/06/12;2100 UTC;0;1009;1009;1008,6;4,5;26,6;23,4;27;26,6;23,7;23,4;83;82;83;165;8,1;3,6;
2023/06/12;2200 UTC;0;1009,2;1009,2;1009;;26,2;23,3;26,6;26,2;23,4;23,2;84;82;84;167;7,1;3,2;
2023/06/12;2300 UTC;0;1009,7;1009,7;1009,2;;25,9;23,2;26,2;25,9;23,3;23,1;85;84;85;170;5,5;3;
2023/06/13;0000 UTC;0;1010;1010;1009,7;;25,3;23,3;25,9;25,3;23,3;23,1;88;85;88;162;6,2;2,6;
2023/06/13;0100 UTC;0;1009,9;1010;1009,9;;24,9;23,1;25,3;24,9;23,3;23,1;90;88;90;185;4,2;2,1;
2023/06/13;0200 UTC;0;1009,5;1009,9;1009,5;;24,7;23,3;24,9;24,6;23,3;23,1;92;90;92;167;5,1;2,9;
2023/06/13;0300 UTC;0;1009,1;1009,5;1009,1;;24,4;23,2;24,7;24,3;23,3;23,1;93;92;93;185;5,6;1,9;
2023/06/13;0400 UTC;0;1008,5;1009,2;1008,5;;24,3;23,2;24,4;24,3;23,2;23,1;94;93;94;193;4,2;2,3;
2023/06/13;0500 UTC;0;1008;1008,5;1008;;24;23;24,3;24;23,2;23;94;94;94;196;4,8;2,5;
2023/06/13;0600 UTC;0;1008;1008,1;1008;;23,7;22,8;24;23,7;23;22,8;95;94;95;189;4,4;2;
2023/06/13;0700 UTC;,2;1008,5;1008,5;1008;;23,7;23;23,7;23,6;23;22,8;96;95;96;184;4;2,3;
2023/06/13;0800 UTC;0;1009;1009;1008,5;;24;23,3;24;23,7;23,3;23;96;96;96;193;5,4;2,7;
2023/06/13;0900 UTC;0;1009,4;1009,5;1009;67,5;24;23,3;24;23,8;23,3;23,1;96;96;96;195;4,9;1,8;
2023/06/13;1000 UTC;0;1010,1;1010,1;1009,4;307,6;24,7;23,7;24,7;24;23,7;23,2;96;94;94;195;5;2,6;
2023/06/13;1100 UTC;0;1010,6;1010,7;1010,1;1371,5;26,7;23,4;26,9;24,7;24,2;23;94;83;83;182;6,1;3;
