REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/07;1200 UTC;0;1016,3;1016,3;1015,9;1204,4;20,6;9,9;20,6;14,2;14,5;8,7;92;47;50;37;4,2;1,6;
2023/07/07;1300 UTC;0;1016,3;1016,5;1016,3;1795;24,4;7,9;24,5;20,6;11,4;5,5;54;31;35;39;4,7;1,5;
2023/07/07;1400 UTC;0;1015,8;1016,3;1015,8;2234,6;25,6;7,5;25,6;24,4;9,4;7,2;38;31;32;52;5,9;2,9;
2023/07/07;1500 UTC;0;1015;1015,8;1015;2425,8;27;7,5;27;25,6;8,7;6,6;32;28;29;29;6,5;1,5;
2023/07/07;1600 UTC;0;1013,8;1014,9;1013,8;2399,2;28;8,3;28;26,8;8,6;6,3;32;26;29;51;5,2;1,6;
2023/07/07;1700 UTC;0;1013,1;1013,8;1013,1;2143,1;28,6;7,6;28,7;27,8;8,2;6;29;24;27;346;4,2;,9;
2023/07/07;1800 UTC;0;1012,7;1013,1;1012,7;1659,7;28,5;10,4;28,9;28,3;11;6,2;34;24;32;259;3,4;,9;
2023/07/07;1900 UTC;0;1012,6;1012,7;1012,6;1028,4;24,9;10,8;28,5;24,9;13,6;7,6;43;27;41;245;2,9;,9;
2023/07/07;2000 UTC;0;1012,8;1012,8;1012,6;281,9;20,5;13,6;24,9;20,5;14,6;10,9;67;41;65;252;2,4;,9;
2023/07/07;2100 UTC;0;1013,1;1013,1;1012,8;6,3;17,9;13,8;20,5;17,9;14,6;13,6;77;65;77;244;2;,2;
2023/07/07;2200 UTC;0;1013,6;1013,7;1013,1;;16,1;13,4;17,9;16,1;13,9;13;84;77;84;226;1,5;0;
2023/07/07;2300 UTC;0;1013,8;1013,9;1013,6;;15,3;12,9;16,1;15,3;13,8;12,8;86;84;85;254;,9;,1;
2023/07/08;0000 UTC;0;1013,9;1013,9;1013,8;;14,9;12,9;15,3;14,9;13;12,8;88;85;88;244;1,7;,1;
2023/07/08;0100 UTC;0;1014,1;1014,1;1013,8;;14,4;12,6;14,9;14,4;13;12,6;89;88;89;71;1,1;0;
2023/07/08;0200 UTC;0;1013,8;1014,1;1013,8;;14,4;12,7;14,4;14,1;12,8;12,6;91;89;89;250;1,8;,6;
2023/07/08;0300 UTC;0;1013,2;1013,9;1013,2;;14,3;12,7;14,4;14,3;12,7;12,6;90;89;90;254;1,5;,4;
2023/07/08;0400 UTC;0;1012,9;1013,2;1012,8;;13,9;12,4;14,3;13,9;12,7;12,4;91;90;91;244;1,3;,3;
2023/07/08;0500 UTC;0;1012,4;1012,9;1012,4;;13,6;12,2;13,9;13,6;12,5;12,2;92;91;91;254;1,3;,5;
2023/07/08;0600 UTC;0;1012,1;1012,4;1012,1;;13;11,8;13,6;13;12,2;11,7;92;91;92;247;1,3;0;
2023/07/08;0700 UTC;0;1012,1;1012,2;1012;;12,9;11,7;13,1;12,9;11,9;11,7;92;92;92;247;1,3;,1;
2023/07/08;0800 UTC;0;1012,4;1012,4;1012;;12,9;11,6;13;12,8;11,7;11,6;92;92;92;259;,8;,1;
2023/07/08;0900 UTC;0;1012,8;1012,8;1012,4;;12,5;11,4;12,9;12,5;11,6;11,3;93;92;93;253;,8;0;
2023/07/08;1000 UTC;0;1012,8;1012,9;1012,8;16;12,3;11,2;12,5;12,2;11,4;11,1;93;93;93;246;,8;0;
2023/07/08;1100 UTC;0;1012,9;1012,9;1012,7;381,6;14,9;13,6;14,9;12,3;13,6;11,2;93;92;92;224;1;0;
2023/07/08;1200 UTC;0;1013,1;1013,1;1012,9;1132,9;20,7;11,2;20,7;14,9;14,1;11,2;92;55;55;37;5,1;2,1;
2023/07/08;1300 UTC;0;1012,4;1013,1;1012,4;1737,7;24;11,6;24;20,7;13;11;60;46;46;5;4,7;1,8;
2023/07/08;1400 UTC;0;1011,9;1012,5;1011,8;2138,5;26,5;10,1;26,5;24;12,2;9,3;47;35;36;24;4,8;1,8;
2023/07/08;1500 UTC;0;1010,9;1011,9;1010,9;2372,2;28,1;8,9;28,1;26,5;10,4;7,6;37;28;30;279;4,8;1;
2023/07/08;1600 UTC;0;1009,9;1010,9;1009,9;2395,1;28,9;7,9;29,2;28,1;9,8;7,4;31;26;27;224;5,8;1,5;
2023/07/08;1700 UTC;0;1009,2;1009,9;1009,2;2146,2;30,1;8,5;30,2;28,9;9,2;7,4;28;24;26;216;4;,9;
2023/07/08;1800 UTC;0;1008,7;1009,2;1008,7;1661,5;30,3;7,8;30,8;30;11,9;7;33;23;24;260;5,4;,9;
2023/07/08;1900 UTC;0;1009;1009,1;1008,7;1003,4;26,9;13,5;30,5;26,9;14,4;7,9;45;24;44;244;5,4;,6;
2023/07/08;2000 UTC;0;1009,4;1009,4;1009;284;22,5;15,8;26,9;22,5;15,8;12,9;66;43;66;270;2,4;,5;
2023/07/08;2100 UTC;0;1009,5;1009,6;1009,4;8,4;19,7;14,8;22,5;19,6;15,8;14,7;74;66;74;245;1,6;,8;
2023/07/08;2200 UTC;0;1009,6;1009,7;1009,5;;19,8;15,5;19,9;19,6;15,7;14,9;77;74;76;254;1,6;,5;
2023/07/08;2300 UTC;0;1010,2;1010,2;1009,6;,7;19,9;15,9;19,9;19,8;16;15,3;79;75;78;252;1,4;,4;
2023/07/09;0000 UTC;0;1010,4;1010,4;1010,2;,5;20;15,9;20,3;19,8;16,1;14,7;79;72;77;255;2,2;,7;
2023/07/09;0100 UTC;0;1010,6;1010,6;1010,4;;20;14,7;20;19,4;16;14,4;79;70;72;248;3,9;,6;
2023/07/09;0200 UTC;0;1010,8;1010,8;1010,6;,1;24,9;10;24,9;19,9;15,1;8,6;74;37;39;261;5,5;2;
2023/07/09;0300 UTC;0;1011;1011;1010,6;;25,1;12;26;24,8;12;8;44;33;44;258;6,7;1,6;
2023/07/09;0400 UTC;0;1012,2;1012,2;1011;;25,5;12;26,1;24,1;12,1;8,7;47;34;43;232;7,9;2,9;
2023/07/09;0500 UTC;0;1012,5;1012,6;1012,2;;24,3;15,3;25,5;24,3;15,3;11,9;57;43;57;249;9;2,3;
2023/07/09;0600 UTC;0;1013;1013,1;1012,5;;23,4;16,5;24,3;23,4;16,6;15,3;65;57;65;227;6;1,4;
2023/07/09;0700 UTC;0;1013,4;1013,4;1013;;22,8;17,2;23,4;22,8;17,2;16,6;70;65;70;171;5,9;1,3;
2023/07/09;0800 UTC;0;1014;1014;1013,4;;22,4;17,4;22,8;22,4;17,5;17,2;74;70;73;224;6,8;,8;
2023/07/09;0900 UTC;0;1014,8;1014,9;1014;;22;18,4;22,5;22;18,4;17,3;80;73;80;198;4,3;,4;
2023/07/09;1000 UTC;0;1015,5;1015,6;1014,5;;21,1;18,6;22;21,1;19,1;18,4;89;80;85;224;3,1;1;
2023/07/09;1100 UTC;0;1016,2;1016,2;1015,3;130,6;21,3;19,1;21,4;21;19,5;18,5;89;85;88;272;3,1;,5;
2023/07/09;1200 UTC;0;1016,6;1016,6;1016;518;23;17,7;23,1;21,3;19,4;17,7;88;72;72;334;2,1;,8;
2023/07/09;1300 UTC;0;1017,4;1017,4;1016,4;239,1;22;18,5;23;22;18,5;16,5;80;66;80;220;4,7;,2;
2023/07/09;1400 UTC;,2;1016,9;1017,6;1016,9;433,8;22,1;17,8;22,1;21,5;18,9;17,1;84;74;77;344;5,4;,5;
2023/07/09;1500 UTC;0;1016,2;1016,9;1016,2;507;22,7;17,2;22,7;21,9;18,9;17;82;71;71;112;1,6;,3;
2023/07/09;1600 UTC;0;1015,7;1016,2;1015,7;594;22,8;17;23;22,7;17,6;16,6;72;68;70;193;3,1;,6;
2023/07/09;1700 UTC;0;1015,7;1015,7;1015,4;311,8;22,4;17,6;22,8;22,3;17,6;16,7;74;70;74;344;4,6;,6;
2023/07/09;1800 UTC;0;1015,4;1015,7;1015,4;213,4;22,1;18;22,5;22,1;18,4;16,7;79;70;78;205;2,9;,5;
2023/07/09;1900 UTC;0;1015,7;1015,7;1015,4;235,1;21,9;18,1;22,2;21,9;19,2;17,9;84;78;79;232;2,2;,3;
2023/07/09;2000 UTC;0;1016,1;1016,1;1015,6;66,3;21,5;18,6;21,9;21,4;18,8;18,2;84;79;83;142;2,2;,2;
2023/07/09;2100 UTC;0;1016,7;1016,9;1016,1;10,5;21,2;18,1;21,5;21,2;18,8;17,8;86;81;82;236;2,9;,2;
2023/07/09;2200 UTC;0;1017,3;1017,3;1016,7;;20,4;18,2;21,2;20,4;18,4;18,1;87;83;87;233;1,2;0;
2023/07/09;2300 UTC;0;1017,8;1017,8;1017,3;;19,7;17,8;20,4;19,7;18,2;17,8;89;87;89;245;1,5;,1;
2023/07/10;0000 UTC;0;1017,9;1018;1017,6;;19,5;17,9;19,7;19,5;17,9;17,8;90;89;90;109;1;0;
2023/07/10;0100 UTC;0;1018,1;1018,1;1017,9;;19,3;17,7;19,6;19,3;18;17,7;91;90;91;249;,8;,1;
2023/07/10;0200 UTC;0;1017,8;1018,1;1017,8;;19,2;17,8;19,3;19;17,9;17,6;92;91;92;278;,7;0;
2023/07/10;0300 UTC;0;1017,8;1017,9;1017,6;;19,2;17,8;19,3;19,2;17,9;17,8;92;92;92;246;0;0;
2023/07/10;0400 UTC;0;1017,5;1017,8;1017,5;;19,4;18,1;19,4;19,2;18,1;17,8;92;92;92;305;,9;0;
2023/07/10;0500 UTC;0;1017,5;1017,7;1017,5;;19,5;18,1;19,5;19,4;18,2;18,1;92;92;92;249;1;0;
2023/07/10;0600 UTC;0;1017,4;1017,6;1017,3;;19,4;18,1;19,5;19,4;18,2;18,1;92;92;92;244;,9;,1;
2023/07/10;0700 UTC;0;1016,9;1017,5;1016,8;,2;19,4;18;19,4;19,4;18,1;18;92;92;92;264;1,4;,3;
2023/07/10;0800 UTC;0;1017;1017,4;1016,9;;19;17,5;19,5;19;18;17,5;92;91;91;250;2,3;,1;
2023/07/10;0900 UTC;0;1017,1;1017,2;1017;;19,5;17,6;19,7;18,8;17,9;17,4;92;87;89;307;2,8;,4;
2023/07/10;1000 UTC;0;1017,2;1017,2;1017;11,8;19,3;17;19,6;19,2;17,7;17;89;86;87;344;3,5;,6;
2023/07/10;1100 UTC;0;1017,6;1017,6;1017,2;242,9;20,2;16,9;20,2;19,2;17,3;16,8;88;81;81;278;3,8;,7;
2023/07/10;1200 UTC;0;1017,9;1018;1017,3;427,9;21;16,8;21;20,2;17;16,7;81;77;77;313;3,3;,6;
2023/07/10;1300 UTC;0;1017,3;1017,9;1017,2;1192,2;22,8;17,3;22,8;21;17,6;16,7;78;70;71;19;4,3;1;
2023/07/10;1400 UTC;0;1016;1017,3;1016;1418;23,5;16,9;23,5;22,6;17,4;16,5;72;66;67;35;3,9;1,5;
2023/07/10;1500 UTC;0;1015,2;1016;1015,1;2060,9;24,8;16,9;24,8;23,5;17,6;16,5;67;60;61;16;5,2;1,1;
2023/07/10;1600 UTC;0;1013,8;1015,2;1013,8;1501,8;25,7;17;25,7;24,7;17,7;16,5;65;58;59;69;2,6;,8;
2023/07/10;1700 UTC;0;1013,2;1013,8;1013,2;1343,2;26,1;16,5;26,1;25,6;18,2;16,5;64;56;56;37;3,6;1;
2023/07/10;1800 UTC;0;1012,5;1013,2;1012,5;1167,1;26,3;18,2;26,9;26,1;18,5;16,4;63;53;61;70;3,5;,3;
2023/07/10;1900 UTC;0;1012,1;1012,5;1012;974,1;26,6;16,6;27;26,1;18,3;16,3;63;52;54;33;3;,9;
2023/07/10;2000 UTC;0;1012,5;1012,6;1012,1;209,3;24,3;19,9;26,7;24,3;19,9;16,4;76;53;76;309;2,3;,1;
2023/07/10;2100 UTC;0;1013,1;1013,2;1012,5;4,9;22,7;19,6;24,3;22,7;19,9;19,3;83;75;83;236;1,1;,2;
2023/07/10;2200 UTC;0;1013,4;1013,5;1013,1;;21,6;19,2;22,7;21,6;19,6;19,2;86;83;86;251;1;0;
2023/07/10;2300 UTC;0;1013,9;1013,9;1013,4;;20,7;18,5;21,6;20,7;19,2;18,5;87;86;87;279;1,1;0;
2023/07/11;0000 UTC;0;1014;1014;1013,7;;20,3;18,4;20,7;20,2;18,6;18,3;89;87;89;351;1;,1;
2023/07/11;0100 UTC;0;1014,3;1014,3;1013,9;;20,2;18,5;20,3;20,2;18,5;18,4;90;89;90;267;,8;,1;
2023/07/11;0200 UTC;0;1014,2;1014,4;1014;;20,3;18,6;20,3;20,2;18,6;18,4;90;89;90;233;,8;0;
2023/07/11;0300 UTC;0;1014;1014,2;1013,7;;20,3;18,5;20,4;20,3;18,6;18,5;90;89;90;266;1,1;0;
2023/07/11;0400 UTC;0;1013;1014;1013;;20;18,4;20,3;20;18,6;18,4;90;90;90;211;,7;0;
2023/07/11;0500 UTC;0;1013;1013;1012,9;;21,6;18,2;21,9;19,8;18,9;17,8;92;78;81;31;4,1;1,4;
2023/07/11;0600 UTC;0;1012,7;1013;1012,6;;19,9;17,7;21,9;19,9;18,5;17,7;88;79;87;298;2,8;,8;
2023/07/11;0700 UTC;0;1012,7;1012,7;1012,4;;18,8;17,3;19,9;18,8;17,7;17,3;91;87;91;288;1,8;0;
2023/07/11;0800 UTC;0;1012,3;1012,7;1012,3;;18,3;17;18,8;18,3;17,3;17;92;91;92;279;1,1;,1;
2023/07/11;0900 UTC;0;1012,8;1012,8;1012,2;;18,1;16,8;18,3;18,1;17;16,8;92;92;92;253;1,6;0;
2023/07/11;1000 UTC;0;1013,7;1013,7;1012,8;12,2;18;16,8;18,1;17,8;16,8;16,6;93;92;93;233;1;0;
2023/07/11;1100 UTC;0;1014;1014,1;1013,6;298,3;20,1;18,9;20,1;18;18,9;16,8;93;93;93;90;,9;0;
2023/07/11;1200 UTC;0;1014,5;1014,5;1014;1093,3;23,9;18,3;23,9;20,1;19,6;17,2;93;69;71;33;1,5;,3;
2023/07/11;1300 UTC;0;1014,3;1014,5;1014,3;1438,6;25,6;18,5;25,8;23,9;19,4;17,3;73;63;65;40;1,9;1;
2023/07/11;1400 UTC;0;1013,7;1014,4;1013,7;1532,6;27,2;18,2;27,2;25,6;18,8;16,6;66;54;58;45;2;,5;
2023/07/11;1500 UTC;0;1012,5;1013,7;1012,5;2295,3;28,7;18,4;28,9;27,2;19,1;16,1;58;47;54;149;3,7;1,3;
2023/07/11;1600 UTC;0;1011,6;1012,5;1011,6;1859,4;27,6;19,6;28,8;27,2;20,6;18;65;53;62;126;4,4;1;
2023/07/11;1700 UTC;0;1010,8;1011,6;1010,8;1275,3;27,3;19,5;27,6;27,2;20;18,9;64;60;63;121;3,1;,5;
2023/07/11;1800 UTC;0;1010,6;1010,9;1010,5;669,3;26,4;19,9;27,4;26,4;20;19,4;68;62;67;109;3;,5;
2023/07/11;1900 UTC;0;1010,9;1010,9;1010,6;422;25,7;19,9;26,5;25,7;20,2;19,3;70;66;70;119;2,5;,3;
2023/07/11;2000 UTC;0;1011,6;1011,6;1010,9;151,8;24,1;18,9;25,8;24,1;20,2;18,7;73;68;73;10;5,9;1,5;
2023/07/11;2100 UTC;0;1012,5;1012,5;1011,6;13;23,4;19,2;24,1;23,4;19,5;18,8;78;72;78;158;4,5;1,2;
2023/07/11;2200 UTC;0;1012,8;1012,9;1012,5;;23;19,1;23,4;23;19,3;19;79;77;79;90;3,9;,3;
2023/07/11;2300 UTC;0;1013,5;1013,5;1012,8;;21,9;19,6;23;21,9;19,7;19;87;79;87;270;1,6;0;
2023/07/12;0000 UTC;0;1013,8;1013,9;1013,5;;21,2;19,4;21,9;21,2;19,7;19,4;90;87;90;268;,9;,1;
2023/07/12;0100 UTC;0;1013,9;1014;1013,8;;20,6;19;21,2;20,6;19,4;19;90;90;90;257;,9;0;
2023/07/12;0200 UTC;0;1013,6;1013,9;1013,6;;19,8;18,4;20,6;19,8;19;18,4;92;90;92;244;,5;0;
2023/07/12;0300 UTC;0;1013,3;1013,6;1013;;19,2;17,9;19,8;19,2;18,4;17,9;92;92;92;238;1;0;
2023/07/12;0400 UTC;0;1013,3;1013,4;1013,2;;19,3;18;19,3;19,1;18;17,8;92;92;92;225;1;0;
2023/07/12;0500 UTC;0;1013;1013,4;1013;;19,4;18,1;19,4;19,3;18,1;18;92;92;92;270;,5;0;
2023/07/12;0600 UTC;0;1013;1013,2;1013;;19,4;18,1;19,4;19,3;18,1;18,1;92;92;92;249;,5;0;
2023/07/12;0700 UTC;0;1012,3;1013;1012,3;;19,3;18,1;19,4;19,3;18,1;18,1;92;92;92;244;,7;0;
2023/07/12;0800 UTC;0;1011,6;1012,3;1011,6;;19,4;18,2;19,4;19,3;18,2;18,1;93;92;93;276;1,2;,2;
2023/07/12;0900 UTC;0;1011,8;1011,9;1011,6;;19,4;18,2;19,5;19,4;18,3;18,1;93;93;93;247;1,2;,1;
2023/07/12;1000 UTC;0;1011,9;1011,9;1011,7;16,7;19,4;18,2;19,5;19,4;18,2;18,1;93;93;93;255;,6;0;
2023/07/12;1100 UTC;0;1012,3;1012,3;1011,9;212,9;20,4;19,2;20,4;19,4;19,2;18,2;93;93;93;354;,4;0;
2023/07/12;1200 UTC;0;1012,6;1012,6;1012,3;514,8;22,2;19,6;22,2;20,4;20,1;19,2;93;85;86;59;,7;0;
2023/07/12;1300 UTC;0;1012,2;1012,6;1012,2;1011,6;23,8;18,6;23,8;22,2;19,6;18,3;86;72;73;311;3;1,2;
2023/07/12;1400 UTC;0;1011,3;1012,2;1011,3;1672,3;25,2;18,6;25,2;23,8;19;18,3;73;66;67;349;4,1;1;
2023/07/12;1500 UTC;0;1010;1011,3;1010;2132,6;27;18,6;27;25,2;18,9;18,2;67;59;60;11;3,9;,8;
2023/07/12;1600 UTC;0;1008,3;1010;1008,3;2185,2;28,5;18,2;28,6;27;19,3;18;62;53;53;42;3,8;1;
2023/07/12;1700 UTC;0;1007,2;1008,3;1007,2;2015,8;29,5;19,7;29,5;28,5;19,9;17,8;57;50;56;125;3,9;,7;
2023/07/12;1800 UTC;0;1006,7;1007,3;1006,7;1552,6;27,4;20,7;29,6;27,4;20,8;19,7;67;55;67;143;5,6;1,3;
2023/07/12;1900 UTC;0;1006,4;1006,7;1006,4;929,9;27;21,2;27,5;27;21,3;20,5;71;66;71;77;4,5;,2;
2023/07/12;2000 UTC;0;1006,7;1006,7;1006,4;282,8;24,6;21,6;27;24,6;21,7;20,8;83;70;83;288;1,1;0;
2023/07/12;2100 UTC;0;1006,7;1006,8;1006,6;9,2;22,8;20,6;24,6;22,8;21,6;20,6;88;83;88;246;1;0;
2023/07/12;2200 UTC;0;1006,6;1006,8;1006,5;;21,7;20;22,8;21,7;20,6;20;90;88;90;260;,9;,1;
2023/07/12;2300 UTC;0;1006,4;1006,6;1006,4;;21,2;19,6;21,7;21,2;19,9;19,6;91;90;90;252;1,7;,3;
2023/07/13;0000 UTC;0;1006,2;1006,4;1006,1;;21,3;19,8;21,3;21;19,8;19,4;91;90;91;217;1,8;,2;
2023/07/13;0100 UTC;0;1006,5;1006,6;1006,2;;21,4;19,9;21,5;21,3;20;19,7;91;91;91;264;1,9;,8;
2023/07/13;0200 UTC;0;1006,5;1006,6;1006,4;;21,5;19,9;21,6;21,4;20,1;19,9;91;90;91;262;2,4;0;
2023/07/13;0300 UTC;0;1006,1;1006,6;1006,1;;20,9;19,4;21,5;20,9;19,9;19,4;91;91;91;252;1,7;,7;
2023/07/13;0400 UTC;0;1005,7;1006,1;1005,7;;20,2;18,8;20,9;20,2;19,3;18,8;92;91;92;243;1,4;,3;
2023/07/13;0500 UTC;0;1004,9;1005,7;1004,9;;19,5;18,1;20,2;19,5;18,7;18,1;92;92;92;262;1,6;,3;
2023/07/13;0600 UTC;0;1005;1005;1004,8;;19,1;17,7;19,5;19;18,1;17,7;92;92;92;252;1,5;,1;
2023/07/13;0700 UTC;0;1004,9;1005;1004,8;;18,6;17,3;19,1;18,5;17,7;17,3;92;92;92;243;1,6;,2;
2023/07/13;0800 UTC;0;1004;1004,9;1004;;18,1;16,9;18,6;18,1;17,3;16,8;93;92;93;237;1,7;,2;
2023/07/13;0900 UTC;0;1003,7;1004;1003,6;;18,7;16,4;18,9;18,1;17,1;16,4;93;86;86;1;2,9;,4;
2023/07/13;1000 UTC;0;1004,2;1004,2;1003,5;13,7;19,2;16;20,5;18,6;16,4;12;87;61;81;216;4,7;,7;
2023/07/13;1100 UTC;0;1004;1004,4;1003,8;365,4;25,5;7,9;25,5;19,2;16,3;7,9;81;33;33;5;5,9;1,8;
2023/07/13;1200 UTC;0;1004,2;1004,3;1003,6;1098,6;29,4;12,5;29,4;25,5;16,9;7,8;50;27;35;297;9,4;1,2;
2023/07/13;1300 UTC;0;1003,3;1004,2;1003,3;1703,6;31,8;8,8;31,8;29,4;11,7;8;35;24;24;271;8,3;2;
2023/07/13;1400 UTC;0;1002,5;1003,4;1002,4;2164,3;32,6;9,9;32,6;31,8;10,7;8,7;27;24;25;262;12,9;2;
2023/07/13;1500 UTC;0;1001,5;1002,6;1001,4;2358,7;33,7;11,2;33,7;32,6;12,1;9,9;28;24;25;174;8,5;2,1;
2023/07/13;1600 UTC;0;1000,1;1001,6;1000,1;2316,5;35,3;10,6;35,3;33,7;12;9,9;26;22;22;156;11,4;1,5;
2023/07/13;1700 UTC;0;1000;1000,3;999,8;2065,8;35,7;8,5;35,9;35,3;10,4;7,7;22;18;19;172;10,3;2;
2023/07/13;1800 UTC;0;1000,4;1000,4;1000;1541,3;35,7;8,3;36;35,6;10,1;7,3;22;17;19;299;9,1;1,4;
2023/07/13;1900 UTC;0;1001;1001;1000,3;992,8;34,7;10,4;35,7;34,4;12,9;7,9;27;18;23;240;8;1,4;
2023/07/13;2000 UTC;0;1002,2;1002,2;1000,9;308,8;28;14,1;34,7;27,9;17,4;9,8;52;22;43;110;5,2;1;
2023/07/13;2100 UTC;0;1004,2;1004,2;1002,2;13,6;28,2;11,9;28,2;27,2;17,2;11,8;54;36;36;209;5,6;2,4;
2023/07/13;2200 UTC;0;1005,9;1005,9;1004,2;;27,1;12,4;28,5;27,1;14,2;12;44;37;40;224;8;1,5;
2023/07/13;2300 UTC;0;1007,4;1007,4;1005,9;;25,3;14,1;27,1;25,3;14,1;10,1;50;35;50;268;9,3;3,3;
2023/07/14;0000 UTC;0;1008,2;1008,2;1007,4;;23,8;14,7;25,3;23,8;14,9;13,4;57;49;57;223;8,4;1,1;
2023/07/14;0100 UTC;0;1009,4;1009,4;1008,2;;22,7;13,7;23,7;22,3;16;13,7;67;57;57;185;4,3;1,4;
2023/07/14;0200 UTC;0;1010,5;1010,5;1009,4;;22,7;14,1;22,9;22,6;14,3;13,4;59;56;58;228;5,4;1,4;
2023/07/14;0300 UTC;0;1011;1011,1;1010,5;;22,7;14,6;22,7;22,5;14,7;14,1;61;58;60;191;5,8;1,8;
2023/07/14;0400 UTC;0;1010,9;1011,2;1010,9;;22,3;14,9;22,7;22,3;15;14,4;63;60;63;196;5,2;,8;
2023/07/14;0500 UTC;,2;1012;1012;1010,7;;20,4;17,3;22,5;20,4;17,5;14,5;82;61;82;331;6,8;,3;
2023/07/14;0600 UTC;2,4;1011,7;1012,5;1011,4;;19,1;17,6;20,4;19,1;18;17,3;91;82;91;103;2,8;,6;
2023/07/14;0700 UTC;,8;1011,8;1012,4;1010,8;;18,6;17,3;19,1;18,6;17,6;17,2;92;91;92;257;3,1;,6;
2023/07/14;0800 UTC;,2;1011,3;1012,2;1011,2;;18,7;17,4;18,7;18,6;17,5;17,3;93;92;93;149;1,6;,3;
2023/07/14;0900 UTC;,8;1012,4;1012,7;1011,3;;18,2;16,9;18,7;18,2;17,4;16,9;93;92;92;65;1,8;,5;
2023/07/14;1000 UTC;0;1013,4;1013,4;1012,2;,4;17,6;15,6;18,2;17,6;16,8;15,6;92;88;88;220;2,9;,8;
2023/07/14;1100 UTC;,2;1014,5;1014,5;1013,4;113,8;17,8;15,9;17,8;17,5;16,2;15,4;91;87;89;214;2,9;,7;
2023/07/14;1200 UTC;1;1015,7;1015,7;1014,5;426,2;18,9;16,4;18,9;17,8;16,9;16;91;85;85;211;3,7;1,2;
2023/07/14;1300 UTC;,4;1016,3;1016,3;1015,7;562,4;18,7;14,9;18,9;18,7;16,7;14;87;74;79;233;8,7;1,9;
2023/07/14;1400 UTC;0;1016,1;1016,4;1016,1;726,1;19,7;13,6;19,7;18,7;15,4;13,4;81;67;68;228;7,2;2,3;
2023/07/14;1500 UTC;0;1016,4;1016,5;1016;806,7;20,4;12,6;20,5;19,7;13,7;12,6;68;61;61;229;10,1;2,8;
2023/07/14;1600 UTC;0;1016,5;1016,6;1016,3;843,2;19,8;13,4;21,2;19,8;15;12,6;72;60;66;267;6,9;1,9;
2023/07/14;1700 UTC;0;1016,2;1016,6;1016,1;884,8;20,9;12,2;21;19,6;14,1;12;70;57;57;246;10,4;3;
2023/07/14;1800 UTC;0;1016,1;1016,2;1015,8;1853,4;21;12;21,4;20,8;13;11,9;60;56;56;262;9,9;2,4;
2023/07/14;1900 UTC;0;1016,3;1016,3;1016,1;1201,9;20,6;11,5;21,1;20,6;12,5;11,3;59;54;56;295;7,9;1,8;
2023/07/14;2000 UTC;0;1016,8;1016,8;1016,3;394,5;19,1;12,3;20,7;19,1;12,7;11,1;66;55;65;233;7,2;,9;
2023/07/14;2100 UTC;0;1017,8;1017,8;1016,8;14,2;16,8;13,6;19,1;16,8;13,6;11,7;81;62;81;47;7,2;,4;
2023/07/14;2200 UTC;0;1018,5;1018,5;1017,8;;16,1;13,4;16,8;16,1;13,5;12,5;84;76;84;208;2,3;,7;
2023/07/14;2300 UTC;0;1018,8;1018,8;1018,4;;16,2;13,5;16,4;15,9;13,7;13,3;87;82;84;307;3,4;,5;
2023/07/15;0000 UTC;0;1019,4;1019,4;1018,8;;16,1;13,9;16,4;16;13,9;13,4;86;83;86;259;3,6;,2;
2023/07/15;0100 UTC;0;1019,8;1019,8;1019,4;;14,8;13,2;16,1;14,8;13,9;13,2;90;86;90;253;1,3;,1;
2023/07/15;0200 UTC;0;1019,9;1019,9;1019,8;;14,2;12,9;14,8;14,2;13,2;12,9;92;90;92;268;1,5;0;
2023/07/15;0300 UTC;0;1020,1;1020,1;1019,9;;13,4;12,2;14,2;13,4;12,9;12,2;93;92;92;233;1,7;0;
2023/07/15;0400 UTC;0;1020;1020,1;1020;;13,2;12,1;13,4;13;12,3;11,8;93;92;93;262;,8;0;
2023/07/15;0500 UTC;0;1019,2;1020;1019,2;;12,8;11,7;13,2;12,8;12,1;11,7;93;93;93;252;,8;0;
