REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/09;1500 UTC;0;890,3;890,9;890,3;2710,1;25,4;6,3;25,6;24,4;7,8;6;33;29;29;315;5,4;1,2;
2023/07/09;1600 UTC;0;889,3;890,3;889,3;2543,7;24,3;5,8;26,5;24,3;7,1;5,5;31;28;30;98;6;2,8;
2023/07/09;1700 UTC;0;888,7;889,3;888,7;1957,7;26,7;6,4;27,4;24,2;7,3;5,2;32;26;28;93;4,9;1,6;
2023/07/09;1800 UTC;0;888,3;888,7;888,3;1182,8;24,8;5,9;27,2;24,7;6,7;5,3;31;26;30;147;5,7;1,3;
2023/07/09;1900 UTC;0;888,1;888,4;888,1;675,3;25,2;5,4;26;24,4;8,5;4,6;36;26;28;202;2,4;1;
2023/07/09;2000 UTC;0;888,4;888,4;888,1;446,1;23,9;9,1;25,8;23,9;10,2;5,9;42;28;39;46;2,3;,6;
2023/07/09;2100 UTC;0;888,8;888,8;888,4;81,8;19;9,7;24,2;19;9,8;6,4;55;32;55;110;2,8;,8;
2023/07/09;2200 UTC;0;889,2;889,2;888,8;;17,3;9;19;17,3;10;8,5;59;55;58;110;1,8;1,2;
2023/07/09;2300 UTC;0;889,4;889,5;889,2;;16,8;8,1;17,4;16,8;9,3;8,1;61;55;57;99;1,7;,9;
2023/07/10;0000 UTC;0;889,8;889,8;889,3;;15,8;8,7;17;15,8;8,9;8;63;57;63;106;1,9;1;
2023/07/10;0100 UTC;0;889,7;889,8;889,7;;15,6;8,1;16,2;15,4;9,2;8,1;65;60;61;97;1,9;1,4;
2023/07/10;0200 UTC;0;889,8;889,9;889,7;;15,4;8,9;15,8;15;9;8,1;66;61;65;133;2,4;1,2;
2023/07/10;0300 UTC;0;889,5;889,8;889,5;;15;8,5;15,8;14,3;9,2;8,3;69;64;65;111;2,4;1,3;
2023/07/10;0400 UTC;0;889,3;889,5;889,3;;14,8;8,9;16,6;13,8;8,9;7,9;70;59;67;145;2,6;1,5;
2023/07/10;0500 UTC;0;888,9;889,3;888,9;;12,9;8,4;15;12,8;8,9;8;74;66;74;178;2;,9;
2023/07/10;0600 UTC;0;888,8;888,9;888,8;;12,3;7,8;13,8;12,3;8,5;7,6;74;69;74;68;2,3;,4;
2023/07/10;0700 UTC;0;888,8;888,9;888,7;;12,3;7,7;12,9;12,3;8,2;7,5;75;72;73;104;,9;,2;
2023/07/10;0800 UTC;0;889,1;889,1;888,8;;12;7,5;12,6;12;8;7,4;75;72;74;208;,9;,2;
2023/07/10;0900 UTC;0;889,3;889,3;889,1;;11,7;7,7;12,4;11,6;7,9;7,4;77;74;77;86;1,4;,5;
2023/07/10;1000 UTC;0;889,6;889,6;889,3;7;12,1;7,9;12,6;11,5;8,4;7,6;78;74;76;156;2,3;,3;
2023/07/10;1100 UTC;0;890,1;890,1;889,6;391,9;18,7;8,6;18,7;12,1;9,1;7,8;76;51;52;118;2,7;,9;
2023/07/10;1200 UTC;0;890,6;890,6;890,1;1167,3;22,1;7,7;22,2;18,7;8,5;6,9;52;38;40;93;4,7;2,6;
2023/07/10;1300 UTC;0;890,9;890,9;890,6;1847,2;23,3;7,4;23,5;22,1;8,1;6,2;41;34;36;94;6,5;3,8;
2023/07/10;1400 UTC;0;890,4;890,9;890,4;2360,4;25,5;7,3;25,8;23,2;8;6,4;36;31;31;92;6,7;2,7;
2023/07/10;1500 UTC;0;889,9;890,5;889,9;2685;26,6;6,9;26,6;24,7;7,7;6,4;33;29;29;63;6,8;2,2;
2023/07/10;1600 UTC;0;888,9;889,9;888,9;2739,2;26,9;5,8;27,6;25,9;7,2;5,3;29;25;26;51;6,8;2,6;
2023/07/10;1700 UTC;0;888,1;888,9;888;2551,1;27,8;5,3;28,2;26,6;6,6;4,9;27;23;24;65;6,7;2,2;
2023/07/10;1800 UTC;0;887,6;888,1;887,6;2204,3;27,9;4,5;28,6;27,1;5,9;3,9;25;22;22;335;6,3;2,8;
2023/07/10;1900 UTC;0;887,5;887,6;887,4;1667,4;27,8;5;28,3;27,4;5,5;4;24;21;23;315;6,6;2,2;
2023/07/10;2000 UTC;0;887,9;887,9;887,5;810,9;26,3;4,7;28,6;26,1;5,6;4,2;26;22;25;343;4,4;1,8;
2023/07/10;2100 UTC;0;888,2;888,2;887,9;238,5;24,4;5,6;27;24,4;6,8;4,7;30;24;30;31;3,5;1,4;
2023/07/10;2200 UTC;0;888,5;888,5;888,2;;20,5;7;24,4;20;7,9;5,4;45;30;42;64;2,6;1;
2023/07/10;2300 UTC;0;888,9;888,9;888,5;;22,7;6,4;23;19,3;8,3;6,3;49;34;35;63;4,4;1,8;
2023/07/11;0000 UTC;0;889;889,1;888,9;;21;7,1;22,7;19;7,8;6,4;49;35;40;12;4,2;1,9;
2023/07/11;0100 UTC;0;889,7;889,7;889;;16,2;7,9;21,6;16,2;8,5;6,8;58;38;58;289;4,2;,6;
2023/07/11;0200 UTC;0;889,6;889,7;889,6;;15,9;7,8;16,6;15,9;8,2;7,7;59;57;58;168;1,4;,4;
2023/07/11;0300 UTC;0;889,4;889,6;889,4;;15,9;8,1;17,3;15,2;8,5;7,8;62;55;60;116;2,5;1,2;
2023/07/11;0400 UTC;0;889,1;889,4;889,1;;16;7,8;16,1;14,8;8,5;7,8;65;58;58;118;2;,8;
2023/07/11;0500 UTC;0;888,9;889,1;888,9;;16;8,3;16,3;15,3;8,3;7,6;62;57;60;130;2,1;1,3;
2023/07/11;0600 UTC;0;888,6;888,9;888,5;;13,7;8,1;16;13,7;8,6;7,7;69;60;69;135;2,3;1;
2023/07/11;0700 UTC;0;888,4;888,6;888,3;;14,2;10;15,9;12,8;10,5;7,9;76;65;76;116;6,4;1,5;
2023/07/11;0800 UTC;0;888,5;888,5;888,3;;12,1;8,2;16,4;12,1;10;7,6;77;59;77;179;2,8;1;
2023/07/11;0900 UTC;0;888,7;888,7;888,5;;12,1;8,6;13,2;12;9,2;8,2;79;73;79;301;2,3;,5;
2023/07/11;1000 UTC;0;889,1;889,1;888,7;5,9;11,8;8,7;13,5;11,5;9,2;8,1;81;73;81;176;1,2;,3;
2023/07/11;1100 UTC;0;889,9;889,9;889,1;393,3;19,5;8,8;19,5;11,8;10,3;8,6;81;50;50;95;3;1,7;
2023/07/11;1200 UTC;0;890,4;890,4;889,9;1165,6;21,6;9,3;21,6;19,5;9,8;8,8;51;45;45;100;5,2;2,9;
2023/07/11;1300 UTC;0;890,5;890,6;890,4;1831;22,9;9,4;23,3;21,3;10;8,8;46;41;42;82;6,5;3,2;
2023/07/11;1400 UTC;0;890,3;890,5;890,3;2355,8;25,3;8,9;25,9;22,9;10,3;8,9;42;35;35;88;6,5;3;
2023/07/11;1500 UTC;0;889,8;890,3;889,8;2678,8;26,1;8,3;26,6;24,8;10,1;8,1;38;31;32;107;6;2,9;
2023/07/11;1600 UTC;0;888,8;889,8;888,8;2751,7;27,4;7,8;27,6;26,1;8,8;6,8;34;27;29;96;6,2;2,1;
2023/07/11;1700 UTC;0;887,8;888,8;887,8;2351,8;27,6;7,8;27,8;26,2;8;6,6;31;28;29;109;5,4;2,9;
2023/07/11;1800 UTC;0;887,2;887,8;887,2;1787,5;26,9;7,6;28,6;26,8;8,3;6,9;30;27;30;49;5;1,4;
2023/07/11;1900 UTC;0;886,9;887,2;886,8;650,8;26,1;7,7;27,1;26;8,4;6,8;33;28;31;140;4;1,5;
2023/07/11;2000 UTC;0;887;887;886,9;378,6;25,6;8;26,2;25,6;8,3;7,5;33;31;33;143;4;1,4;
2023/07/11;2100 UTC;0;887,2;887,2;887;92,3;22,8;11,2;25,6;22,8;11,8;7,9;49;32;48;120;2,5;,7;
2023/07/11;2200 UTC;0;887,5;887,5;887,2;;23,9;9,3;24,1;22,1;12,6;9,2;54;39;40;101;3,2;1,7;
2023/07/11;2300 UTC;0;887,8;887,8;887,5;;23,5;9,5;24;23,5;9,6;9,2;41;39;41;60;3,2;1,4;
2023/07/12;0000 UTC;0;888;888;887,8;;20,2;11,7;23,4;20,2;12,2;9,6;60;41;58;22;3,2;,3;
2023/07/12;0100 UTC;0;888,1;888,2;888;;19;11,3;20,2;18,9;11,7;11,2;63;57;61;8;1,3;,3;
2023/07/12;0200 UTC;0;888;888,2;888;;17,9;10,9;19;17,9;11,6;10,7;66;61;63;355;,9;,6;
2023/07/12;0300 UTC;0;887,7;888;887,7;;17;10,9;18,1;16,7;11,1;10,4;68;63;67;341;2,2;1,3;
2023/07/12;0400 UTC;0;887,4;887,7;887,4;;16,4;10,8;17,1;16,1;10,9;10,4;70;66;70;113;1,8;,5;
2023/07/12;0500 UTC;0;887,1;887,4;887,1;;16,4;10,3;17;15,6;11,2;10,3;73;66;67;73;1,4;,7;
2023/07/12;0600 UTC;0;886,5;887,1;886,5;;15,8;10,7;16,4;15,1;10,9;10,2;74;67;72;35;1,6;,3;
2023/07/12;0700 UTC;0;886,3;886,5;886,3;;15,3;9,9;16,2;15,3;10,8;9,7;74;68;70;27;1,2;,6;
2023/07/12;0800 UTC;0;886,4;886,4;886,3;;14,4;10,4;17,5;14,4;10,7;9,8;77;63;77;147;2,1;1,3;
2023/07/12;0900 UTC;0;886,7;886,8;886,4;;15,2;10,5;15,3;14,2;11,7;10,4;82;73;73;93;1,7;,9;
2023/07/12;1000 UTC;0;887;887,1;886,7;7;14,4;10;15,2;13,9;10,7;9,9;79;73;75;285;1,4;,4;
2023/07/12;1100 UTC;0;887,6;887,6;887;402,4;19,7;11;21,9;14,3;12,7;9,9;76;47;57;122;3,3;1,9;
2023/07/12;1200 UTC;0;888;888,1;887,6;1245,2;23,6;8,8;23,9;19,5;12,4;8,1;62;38;39;71;5,5;2,7;
2023/07/12;1300 UTC;0;888,3;888,3;888;1618,1;24,2;9,1;24,3;22,7;9,4;8,3;41;37;38;66;5,5;2,9;
2023/07/12;1400 UTC;0;887,9;888,3;887,9;2356,9;25,6;9;25,9;24,2;9,3;8,5;38;34;35;65;5,6;2,9;
2023/07/12;1500 UTC;0;887,2;887,9;887,2;2161,4;25,6;8,5;26,9;25,2;9,4;7,9;36;31;34;61;6,1;1,8;
2023/07/12;1600 UTC;0;886,3;887,2;886,3;2189,4;26,6;8,5;27,6;25,5;9,4;7,4;34;29;32;33;6,7;2,3;
2023/07/12;1700 UTC;0;885,3;886,3;885,3;1721,7;27,8;9;27,9;25,7;9;7,9;34;29;31;120;4,6;2,1;
2023/07/12;1800 UTC;0;884,7;885,3;884,7;2100,2;27,5;8,7;28,1;26,1;9;7,4;33;29;31;197;5,3;2,7;
2023/07/12;1900 UTC;0;884,5;884,7;884,4;1354,9;26,7;8;28,1;26,6;8,9;7,7;32;28;31;261;5;,5;
2023/07/12;2000 UTC;0;884,7;884,7;884,5;925,5;26,3;8,2;27,7;26,3;8,7;7,6;32;29;32;332;4,5;2,1;
2023/07/12;2100 UTC;0;885,3;885,3;884,7;165,3;23,7;9,1;26,3;23,2;10,9;8;44;31;40;309;4,3;1,8;
2023/07/12;2200 UTC;0;885,7;885,7;885,3;;21,5;9,5;23,8;21,1;9,9;9;48;39;46;310;3,8;1,4;
2023/07/12;2300 UTC;0;886,2;886,2;885,7;;18,9;10;21,5;18,9;10,1;9,4;56;46;56;228;2,7;1;
2023/07/13;0000 UTC;0;886,6;886,6;886,2;;19,2;9,6;21,7;18,7;10,4;9,3;57;46;54;26;3,2;1;
2023/07/13;0100 UTC;0;886,8;886,8;886,6;;19,2;8,8;19,9;18,1;9,8;8,7;57;49;51;10;3,8;1,6;
2023/07/13;0200 UTC;0;886,7;886,9;886,7;;20,6;8,6;20,6;18,1;9,1;8,5;55;46;46;51;3,2;1,2;
2023/07/13;0300 UTC;0;886,7;886,8;886,6;;16,7;9,9;21,1;16,6;10,2;8,8;65;45;64;334;4;1,2;
2023/07/13;0400 UTC;0;886,6;886,7;886,6;;16,5;9,6;17,5;16,5;10;9,5;65;60;63;353;2,4;1,4;
2023/07/13;0500 UTC;0;886,6;886,8;886,6;;16;9,3;16,7;15;9,8;9,3;70;63;64;311;3,1;,9;
2023/07/13;0600 UTC;0;886,5;886,7;886,5;;16,3;9,5;16,3;15;9,7;9,1;68;64;64;330;1,7;1;
2023/07/13;0700 UTC;0;886,6;886,7;886,4;;15,9;9,6;16,4;15,8;9,7;9,3;67;64;66;257;1,6;,8;
2023/07/13;0800 UTC;0;886,7;886,8;886,5;;15,1;9,5;15,9;14,9;9,8;9,4;71;66;69;280;1,8;1,1;
2023/07/13;0900 UTC;0;886,9;886,9;886,7;;14,4;9,5;15,1;14,4;9,8;9,2;73;69;72;312;2,2;1,1;
2023/07/13;1000 UTC;0;887,3;887,3;886,9;6,4;15,4;9,8;15,4;14,2;9,9;9,1;74;68;69;219;1,9;,7;
2023/07/13;1100 UTC;0;887,7;887,7;887,3;411,3;22,5;9,5;22,5;15,1;12;9,5;70;44;44;182;3,2;,7;
2023/07/13;1200 UTC;0;888,3;888,3;887,7;800,9;23;9,2;23,8;21,3;12,4;8,6;54;38;42;12;2,8;1;
2023/07/13;1300 UTC;0;888,4;888,4;888,2;1686,1;25,7;6,9;26;23;9,6;6,5;42;29;30;326;2,8;1,5;
2023/07/13;1400 UTC;0;887,9;888,4;887,8;2163,7;26,3;6,5;27,4;25,7;7,7;5,8;31;27;28;187;5,1;1,5;
2023/07/13;1500 UTC;0;887,2;887,9;887,2;2447,1;27,8;6,6;28,4;26,3;7,1;4,9;29;23;26;219;7,1;2,7;
2023/07/13;1600 UTC;0;886,3;887,3;886,3;2303,9;27,5;6,5;29;26,4;7,5;5,4;28;24;26;211;7,1;2,2;
2023/07/13;1700 UTC;0;885,4;886,3;885,4;2103,2;27,1;6,8;29;26,6;7,8;5,5;29;24;28;264;6;1,9;
2023/07/13;1800 UTC;0;885,1;885,4;885;1780,6;26,6;7,1;29,9;26,5;7,6;5,5;29;23;29;274;8,1;2,4;
2023/07/13;1900 UTC;0;884,9;885,1;884,8;1444,8;28,2;7,3;28,8;26,5;8,2;6,6;30;26;27;258;6,4;2,7;
2023/07/13;2000 UTC;0;885,2;885,2;884,9;628,9;26,9;8;28,3;26,3;8;6,9;31;26;30;238;6,1;2,3;
2023/07/13;2100 UTC;0;885,6;885,6;885,2;163,8;23,9;8,7;27,1;23,9;8,7;7,5;38;29;38;264;5,6;1,7;
2023/07/13;2200 UTC;0;885,8;885,8;885,6;;20,4;9,6;23,9;19,8;9,8;8,4;52;37;50;289;3,6;1,2;
2023/07/13;2300 UTC;0;886,1;886,1;885,8;;19,1;10,1;20,5;18,7;10,1;9,4;57;49;56;303;2,4;1,3;
2023/07/14;0000 UTC;0;886,5;886,5;886,1;;18,5;9,9;20;18;10,1;9,4;59;52;57;317;3;1,5;
2023/07/14;0100 UTC;0;886,7;886,7;886,5;;19,1;9,1;19,8;18,2;9,9;9,1;58;50;53;341;2,7;1,6;
2023/07/14;0200 UTC;0;886,9;887;886,7;;17,7;9,3;19,7;17,6;9,5;9,1;58;51;58;296;3,2;1,4;
2023/07/14;0300 UTC;0;886,8;886,9;886,8;;17,1;9,1;18,4;17,1;9,3;8,7;59;55;59;287;2,4;1,1;
2023/07/14;0400 UTC;0;886,9;887;886,8;;16,1;9,2;17;16,1;9,5;9;64;59;64;325;2,3;1,3;
2023/07/14;0500 UTC;0;886,7;886,9;886,7;;16,7;9,5;16,7;15,8;9,5;8,9;65;62;63;243;2,8;1,4;
2023/07/14;0600 UTC;0;886,4;886,6;886,3;;15,6;9,6;17,5;15,5;9,6;9,1;68;59;68;254;2,8;1,2;
2023/07/14;0700 UTC;0;886,8;886,8;886,4;;17,8;10,2;18,4;15,5;10,7;9,4;68;59;61;191;6;2,6;
2023/07/14;0800 UTC;0;887,3;887,3;886,8;;16;12;17,8;16;12;10,3;77;61;77;204;7;2;
2023/07/14;0900 UTC;0;887,7;887,7;887,3;;15,2;12,9;16,1;15,2;13;11,9;86;77;86;190;5,5;2,2;
2023/07/14;1000 UTC;0;888,2;888,2;887,7;1;15,2;13,3;15,4;14,9;13,3;12,8;88;86;88;188;6,2;2,1;
2023/07/14;1100 UTC;0;888,7;888,7;888,2;152,7;15,1;13,2;15,2;14,7;13,4;13;90;88;88;144;6,2;2,7;
2023/07/14;1200 UTC;0;889;889,1;888,7;1101,4;17,3;13,2;17,6;15,1;13,9;13,1;89;77;77;163;4,6;2,6;
2023/07/14;1300 UTC;0;889,3;889,3;889;1794,1;19,8;13,8;19,9;17,2;14,2;13,2;78;68;69;157;5,8;2,8;
2023/07/14;1400 UTC;0;889;889,3;888,9;2269,6;21,6;13,7;21,6;19,6;14,2;13,4;69;61;61;191;5;2,6;
2023/07/14;1500 UTC;0;888,6;889;888,6;2597,7;23,4;13,8;23,6;21,3;14,4;13;62;54;55;181;4,9;2,1;
2023/07/14;1600 UTC;0;887,6;888,6;887,6;2682,8;25,4;13;25,6;23,3;14;12,3;55;45;46;211;4,1;1,5;
2023/07/14;1700 UTC;0;886,4;887,6;886,4;1776,6;26,3;12,5;26,3;24,5;13,6;11,9;49;42;42;113;4,4;1,7;
2023/07/14;1800 UTC;0;885,9;886,4;885,9;1220,3;25;12,5;27,6;24,9;12,8;11,3;47;38;46;157;4,4;2,2;
2023/07/14;1900 UTC;0;885,7;885,9;885,6;1019,8;24,9;13,2;26,2;24,7;13,7;12,3;48;45;48;131;5;2,6;
2023/07/14;2000 UTC;0;885,9;886;885,7;201,3;23,5;13,8;25;23,5;13,8;13,2;55;48;55;140;5,3;2,9;
2023/07/14;2100 UTC;0;886,3;886,3;885,9;48,7;22,6;14;23,5;22,5;14;13,8;58;55;58;148;5,4;2,3;
2023/07/14;2200 UTC;0;886,7;886,7;886,3;;21,1;13,8;22,6;21,1;14;13,7;63;58;63;170;5,5;2,1;
2023/07/14;2300 UTC;0;887,2;887,2;886,7;;19,7;13,9;21,1;19,7;13,9;13,7;69;63;69;146;5,3;2,3;
2023/07/15;0000 UTC;0;888,1;888,1;887,2;;18,9;13,8;19,8;18,9;14;13,8;73;69;73;155;6,2;3,2;
2023/07/15;0100 UTC;0;888,3;888,3;888,1;;17,7;13,3;18,9;17,7;13,8;13,3;75;73;75;155;7,6;2,8;
2023/07/15;0200 UTC;0;888,4;888,5;888,3;;17,2;13,1;17,8;17,2;13,4;13,1;77;75;77;155;5,5;2,4;
2023/07/15;0300 UTC;0;888,2;888,4;888,1;;16,8;13;17,2;16,8;13,2;13;78;77;78;149;5,5;2,1;
2023/07/15;0400 UTC;0;887,9;888,2;887,9;;16;12,8;16,8;16;13;12,8;81;78;81;143;4,3;2;
2023/07/15;0500 UTC;0;887,4;887,9;887,4;;15,9;12,9;16,1;15,6;13;12,7;83;81;82;140;3,5;1,9;
2023/07/15;0600 UTC;0;886,9;887,4;886,9;;14,4;11,9;15,9;14,4;12,8;11,7;85;82;85;143;3,3;1,2;
2023/07/15;0700 UTC;0;886,8;886,9;886,7;;15,2;11,6;15,4;14,3;12,3;11,4;86;79;79;144;3,2;1,8;
2023/07/15;0800 UTC;0;887,1;887,1;886,7;;15;10,1;15,8;14,9;11,6;10,1;79;70;73;139;5;1,9;
2023/07/15;0900 UTC;0;887,5;887,5;887,1;;13,8;9,9;15;13,6;10,1;9,7;78;72;77;135;3,5;1,6;
2023/07/15;1000 UTC;0;888;888;887,5;8,8;11,9;9,5;14,1;11,8;10;9,1;86;76;86;116;2,3;,4;
2023/07/15;1100 UTC;0;888,9;888,9;888;380,4;16,7;10;16,7;11,9;10,7;9,5;86;65;65;136;2,7;1,7;
2023/07/15;1200 UTC;0;889,6;889,6;888,9;1151,2;19;11,7;19;16,7;11,8;10,1;66;63;63;120;5,7;3;
2023/07/15;1300 UTC;0;889,9;889,9;889,6;1729,6;20,7;11,8;20,8;18,9;12;11,3;63;57;57;123;5,4;3,3;
2023/07/15;1400 UTC;0;889,8;889,9;889,8;2311,9;23,1;13;23,2;20,7;13;11,7;57;51;53;116;7,1;2,5;
2023/07/15;1500 UTC;0;889,3;889,8;889,3;2577;24,7;13,1;24,7;22,7;13,3;12,2;53;48;48;89;5,7;3;
2023/07/15;1600 UTC;0;888,5;889,3;888,5;2721,8;25,7;12,4;26;24,4;13,3;12,2;48;43;43;102;5,9;2,9;
2023/07/15;1700 UTC;0;887,7;888,5;887,7;2278,8;26,6;11,7;26,8;25,3;12,8;11,2;45;39;39;42;5,5;1,7;
2023/07/15;1800 UTC;0;886,9;887,7;886,9;2140,3;27,1;10,4;27,4;26,7;12,2;10,3;40;35;35;65;5,8;2,2;
2023/07/15;1900 UTC;0;886,6;886,9;886,5;1074,8;25,8;10,6;27,9;25,7;11,4;9,8;39;33;39;95;5,5;2,5;
2023/07/15;2000 UTC;0;887,1;887,1;886,6;516,7;26,2;10,3;27,2;25,6;11;9,8;39;35;37;113;4,7;1,1;
2023/07/15;2100 UTC;0;887,4;887,4;887,1;128,4;24,1;10;26,3;23,9;12,1;9,6;45;36;41;92;3;1,1;
2023/07/15;2200 UTC;0;887,8;887,8;887,4;;21,8;11,5;24,2;21,3;11,8;9,9;54;41;52;111;2,6;1,3;
2023/07/15;2300 UTC;0;888,2;888,2;887,8;;23,2;10,1;23,4;21,1;11,5;10;53;43;43;59;3,1;1,5;
2023/07/16;0000 UTC;0;888,8;888,9;888,2;;20,6;11,1;23,2;19;11,6;10;61;43;54;112;3,1;1,6;
2023/07/16;0100 UTC;0;889,1;889,1;888,8;;21,3;10,3;21,3;18,7;11,3;10,3;62;49;49;74;2,6;1,4;
2023/07/16;0200 UTC;0;889,1;889,2;889,1;;19,7;11,8;21,6;19,7;12,6;10,1;62;48;61;70;2,2;,9;
2023/07/16;0300 UTC;0;889,1;889,2;889,1;;18,6;12,6;20,5;18,6;12,7;11,5;68;57;68;125;2,8;1,2;
2023/07/16;0400 UTC;0;888,9;889,1;888,9;;17,2;12,4;19,8;17,2;13;12,2;73;63;73;111;2,4;,9;
2023/07/16;0500 UTC;0;888,6;888,9;888,6;;16,2;12,2;17,3;16;12,9;12;78;73;77;121;2,3;1,3;
2023/07/16;0600 UTC;0;888,4;888,6;888,3;;18,8;13,1;18,8;16,2;13,2;12,2;78;70;70;118;2,5;1,6;
2023/07/16;0700 UTC;0;888,2;888,4;888,2;;17,8;13;18,9;16;13,5;12,1;81;69;74;123;2,6;1,5;
2023/07/16;0800 UTC;0;888,3;888,4;888,2;;15,8;12,5;17,8;15,4;13,5;12,2;84;74;81;119;2,2;1;
2023/07/16;0900 UTC;0;888,7;888,7;888,3;;18,1;13,1;18,2;15,1;13,8;12,4;86;73;73;108;3,5;1,9;
2023/07/16;1000 UTC;0;889,4;889,4;888,7;5,4;14,6;12,8;18,1;14,2;13,1;11,7;89;73;89;160;3,4;,3;
2023/07/16;1100 UTC;0;890,3;890,3;889,4;445,3;19,8;13,7;19,9;14,6;14,2;12,7;90;67;68;120;4,1;2,3;
2023/07/16;1200 UTC;0;891;891;890,3;1210,4;21;13,2;21;19,8;13,7;12,8;68;60;61;96;5,4;2,9;
2023/07/16;1300 UTC;0;891,3;891,4;891;1796,8;23;12,9;23,1;20,9;13,4;12,8;61;53;53;64;5,8;2;
2023/07/16;1400 UTC;0;891,1;891,3;891,1;2301,6;25,1;13;25,3;22,9;13,6;12,6;54;47;47;64;5,8;2,1;
2023/07/16;1500 UTC;0;890,3;891,1;890,3;2627,1;27;11,4;27;24,8;13,2;10,8;47;37;38;66;5,9;2,2;
2023/07/16;1600 UTC;0;889,6;890,3;889,6;2359;26,1;9,5;27,7;26;11,5;8,9;38;32;35;111;5,9;2,2;
2023/07/16;1700 UTC;0;888,8;889,6;888,8;834,7;26,6;9,6;27,1;25,7;10,2;9,2;37;33;34;134;4,2;1,6;
2023/07/16;1800 UTC;0;888,3;888,8;888,3;1845,7;27,7;9,5;28,2;26,4;10;8,9;35;31;32;68;5,5;2,2;
2023/07/16;1900 UTC;0;888,2;888,3;888,1;1759,6;28;8,6;28,5;27,3;9,5;8,4;32;29;30;25;5,5;1,9;
2023/07/16;2000 UTC;0;888,3;888,3;888,1;799,2;26,4;8,5;28,4;26,4;9,1;8,1;33;29;32;56;4,8;1,7;
2023/07/16;2100 UTC;0;888,6;888,6;888,3;57,7;25,5;8,9;26,4;25,5;9;8,5;35;32;35;69;4,1;2,1;
2023/07/16;2200 UTC;0;889;889;888,6;;24,3;9,3;25,5;24,1;9,6;8,9;40;35;38;53;4,1;1,4;
2023/07/16;2300 UTC;0;889,5;889,5;889;;23,8;9,4;24,3;23,3;9,7;9,3;42;39;40;52;3,7;1,6;
2023/07/17;0000 UTC;0;889,8;889,8;889,5;;22,9;10,3;23,8;22,8;10,3;9,4;45;40;45;54;3,7;1,5;
2023/07/17;0100 UTC;0;890;890;889,8;;20,5;12;22,9;20,3;12;10,3;58;45;58;23;2,8;,3;
2023/07/17;0200 UTC;0;890;890,1;890;;18,8;12,5;20,5;18,5;12,5;11,7;67;58;67;258;1,2;,8;
2023/07/17;0300 UTC;0;890;890,1;890;;18,8;12,1;20,1;18,6;12,4;11,6;67;60;65;138;2,5;1;
2023/07/17;0400 UTC;0;889,8;890,1;889,8;;21,2;11,5;21,3;18,3;13;11,5;71;53;54;69;4,1;2,2;
2023/07/17;0500 UTC;0;889,4;889,8;889,4;;19,6;11,9;21,2;19,5;11,9;11,5;62;54;61;76;4,1;1,5;
2023/07/17;0600 UTC;0;889,1;889,4;889,1;;16,9;12,5;19,6;16,6;12,5;11,5;75;61;75;99;2,4;1;
2023/07/17;0700 UTC;0;888,9;889,1;888,9;;19;12,4;19,4;16,9;12,9;12,2;75;64;66;69;2,4;1,1;
2023/07/17;0800 UTC;0;889,3;889,3;888,9;;17,1;12,4;19;16,3;12,8;11,7;77;65;74;115;2,3;1,1;
2023/07/17;0900 UTC;0;889,6;889,6;889,3;;18,3;12,8;18,4;16,3;13,3;12,2;79;70;70;86;2;1,3;
2023/07/17;1000 UTC;0;890,3;890,3;889,6;7,6;19;12,3;19,7;18,3;12,8;12,2;70;63;65;83;3,8;1,8;
2023/07/17;1100 UTC;0;891;891;890,3;352,1;21;12,9;21;18,9;13;12,3;67;59;60;105;5,8;1,9;
2023/07/17;1200 UTC;0;891,8;891,8;891;1128,9;22,9;12,6;22,9;20,7;13,3;12,2;61;52;53;61;4,8;2,1;
2023/07/17;1300 UTC;0;892,2;892,2;891,8;1818,4;23,9;12,3;24,5;22,6;12,8;12,1;53;47;48;67;5,7;2,8;
2023/07/17;1400 UTC;0;892,1;892,3;892,1;1962,5;24,6;12,4;25,6;23,6;13,2;12;49;44;47;77;6,5;2,8;
